cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1859,17,16,27,26,1728,1024,1728,1664,312,416,416,1664,52,104,104
1860,19,18,19,18,1760,576,1760,576,270,324,324,1728,40,81,81
1860,19,18,19,18,1760,576,1760,576,378,324,324,1728,40,81,81
1860,19,18,19,18,1760,576,1760,576,324,324,324,1728,27,81,81
1860,22,21,19,18,1744,336,1744,288,297,378,378,1728,47,94,94
1860,22,21,27,26,1696,672,1696,832,325,546,546,1664,68,136,136
1861,22,21,13,12,1776,1008,1776,576,297,378,378,1728,32,63,63
1861,61,60,49,48,1284,240,1284,192,160,1440,1440,1280,30,360,360
1861,31,30,13,12,1740,360,1740,144,378,540,540,1728,45,90,90
1861,31,30,13,12,1740,360,1740,144,486,540,540,1728,45,90,90
1861,13,12,28,27,1752,288,1752,648,270,486,486,1728,27,81,81
1861,49,48,61,60,1028,192,1028,240,160,1440,1440,1024,24,360,360
1861,13,12,28,27,1752,288,1752,648,216,486,486,1728,27,81,81
1861,13,12,31,30,1740,144,1740,360,324,540,540,1728,18,90,90
1861,13,12,31,30,1740,144,1740,360,216,540,540,1728,18,90,90
1861,28,27,13,12,1752,648,1752,288,351,486,486,1728,40,81,81
1861,28,27,13,12,1752,648,1752,288,378,486,486,1728,27,81,81
1861,13,12,28,27,1752,288,1752,648,378,486,486,1728,27,81,81
1861,49,48,61,60,1028,192,1028,240,128,1440,1440,1024,24,360,360
1861,61,60,49,48,1284,240,1284,192,200,1440,1440,1280,30,360,360
1862,29,28,16,15,1728,1344,1728,720,420,630,630,1680,35,105,105
1862,15,14,28,27,1740,168,1740,324,243,567,567,1728,32,94,94
1862,16,15,29,28,1728,720,1728,1344,368,630,630,1680,26,105,105
1862,15,14,28,27,1740,168,1740,324,297,567,567,1728,32,94,94
1862,26,25,27,26,1672,200,1672,208,377,650,650,1664,81,162,162
1862,16,15,19,18,1776,720,1776,864,256,405,405,1728,34,68,68
1862,16,15,19,18,1776,720,1776,864,243,405,405,1728,22,68,68
1863,23,22,55,54,1734,132,1734,324,202,446,446,1728,25,74,74
1863,25,24,27,26,1680,384,1680,416,520,624,624,1664,78,156,156
1863,25,24,27,26,1680,384,1680,416,364,624,624,1664,78,156,156
1863,25,24,27,26,1680,384,1680,416,728,624,624,1664,78,156,156
1863,25,24,27,26,1680,384,1680,416,416,624,624,1664,78,156,156
1863,27,26,25,24,1680,416,1680,384,312,624,624,1664,26,156,156
1863,27,26,25,24,1680,416,1680,384,624,624,624,1664,52,156,156
1864,45,44,53,52,1668,176,1668,208,390,572,572,1664,72,143,143
1864,17,16,24,23,1040,256,1040,368,96,1472,1472,1024,16,368,368
1864,31,30,31,30,1608,240,1608,240,250,900,900,1600,38,225,225
1864,31,30,31,30,1608,240,1608,240,500,900,900,1600,75,225,225
1864,45,44,53,52,1668,176,1668,208,338,572,572,1664,72,143,143
1864,17,16,24,23,1032,128,1032,184,96,1472,1472,1024,16,368,368
1864,31,30,31,30,1608,240,1608,240,350,900,900,1600,38,225,225
1864,17,16,24,23,1056,512,1056,736,96,1472,1472,1024,16,368,368
1864,31,30,15,14,1728,1440,1728,672,525,630,630,1680,52,105,105
1864,31,30,31,30,1608,240,1608,240,700,900,900,1600,75,225,225
1864,15,14,31,30,1728,672,1728,1440,315,630,630,1680,18,105,105
1865,25,24,25,24,1552,384,1552,384,192,1152,1152,1536,24,288,288
1865,25,24,21,20,1600,1536,1344,1280,128,960,960,1024,24,240,240
1865,25,24,21,20,1600,1536,1600,1280,144,960,960,1536,24,240,240
1865,25,24,21,20,1600,1536,1344,1280,160,960,960,1024,24,240,240
1865,25,24,21,20,1600,1536,1600,1280,192,960,960,1536,24,240,240
1865,25,24,25,24,1552,384,1552,384,144,1152,1152,1536,24,288,288
1865,21,20,25,24,1344,1280,1600,1536,120,960,960,1280,20,240,240
1865,21,20,25,24,1344,1280,1600,1536,160,960,960,1280,20,240,240
1865,21,20,25,24,1344,1280,1600,1536,112,960,960,1024,20,240,240
1866,23,22,27,26,1696,704,1696,832,390,572,572,1664,72,143,143
1866,18,17,27,26,1728,1088,1728,1664,273,442,442,1664,55,110,110
1866,23,22,27,26,1696,704,1696,832,338,572,572,1664,72,143,143
1867,19,18,13,12,1740,216,1740,144,216,648,648,1728,18,108,108
1867,16,15,25,24,1752,360,1752,576,243,540,540,1728,22,90,90
1867,16,15,25,24,1752,360,1752,576,486,540,540,1728,45,90,90
1868,27,26,27,26,1672,208,1672,208,442,676,676,1664,84,169,169
1868,27,26,27,26,1672,208,1672,208,390,676,676,1664,84,169,169
1868,14,13,28,27,1752,312,1752,648,230,526,526,1728,29,88,88
1869,31,30,19,18,1568,960,1568,576,168,1080,1080,1536,30,270,270
1869,19,18,25,24,1736,144,1736,192,648,432,432,1728,54,108,108
1869,19,18,25,24,1736,144,1736,192,324,432,432,1728,27,108,108
1869,25,24,19,18,1736,192,1736,144,324,432,432,1728,54,108,108
1869,16,15,28,27,1740,180,1740,324,256,608,608,1728,34,101,101
1869,25,24,19,18,1736,192,1736,144,432,432,432,1728,54,108,108
1869,25,24,19,18,1736,192,1736,144,648,432,432,1728,54,108,108
1869,19,18,31,30,1568,576,1568,960,120,1080,1080,1536,18,270,270
1870,25,24,55,54,1734,144,1734,324,378,486,486,1728,27,81,81
1870,55,54,25,24,1734,324,1734,144,351,486,486,1728,40,81,81
1870,25,24,55,54,1734,144,1734,324,270,486,486,1728,27,81,81
1870,43,42,37,36,1732,168,1732,144,297,378,378,1728,47,94,94
1870,26,25,27,26,1680,400,1680,416,377,650,650,1664,81,162,162
1870,55,54,25,24,1734,324,1734,144,378,486,486,1728,27,81,81
1870,25,24,55,54,1734,144,1734,324,216,486,486,1728,27,81,81
1870,47,46,53,52,1668,184,1668,208,351,598,598,1664,75,150,150
1871,61,60,37,36,1540,240,1540,144,168,1080,1080,1536,30,270,270
1871,37,36,61,60,1540,144,1540,240,120,1080,1080,1536,18,270,270
1872,31,30,31,30,1616,480,1616,480,500,900,900,1600,75,225,225
1872,27,26,19,18,1728,1664,1216,1152,270,468,468,1152,58,117,117
1872,31,30,31,30,1616,480,1616,480,350,900,900,1600,38,225,225
1872,31,30,31,30,1616,480,1616,480,700,900,900,1600,75,225,225
1872,19,18,27,26,1728,1152,1728,1664,338,468,468,1664,58,117,117
1872,19,18,27,26,1728,1152,1728,1664,286,468,468,1664,58,117,117
1872,27,26,19,18,1728,1664,1600,1152,204,468,468,1536,39,117,117
1872,24,23,27,26,1696,736,1696,832,351,598,598,1664,75,150,150
1872,31,30,31,30,1616,480,1616,480,250,900,900,1600,38,225,225
1872,27,26,19,18,1728,1664,1216,1152,306,468,468,1152,58,117,117
1873,25,24,13,12,1776,1152,1776,576,432,432,432,1728,36,72,72
1873,31,30,13,12,1752,720,1752,288,378,540,540,1728,45,90,90
1873,13,12,25,24,1776,576,1776,1152,432,432,432,1728,36,72,72
1873,17,16,15,14,1632,1536,1632,1344,144,1344,1344,1536,16,224,224
1873,13,12,31,30,1752,288,1752,720,324,540,540,1728,18,90,90
1873,13,12,25,24,1776,576,1776,1152,216,432,432,1728,18,72,72
1873,25,24,13,12,1776,1152,1776,576,324,432,432,1728,36,72,72
1873,13,12,25,24,1776,576,1776,1152,324,432,432,1728,18,72,72
1873,13,12,31,30,1752,288,1752,720,216,540,540,1728,18,90,90
1873,25,24,12,11,1560,576,1560,264,192,1584,1584,1536,24,264,264
1873,31,30,49,48,1734,180,1734,288,486,540,540,1728,45,90,90
1873,25,24,12,11,1548,288,1548,132,192,1584,1584,1536,24,264,264
1873,31,30,49,48,1734,180,1734,288,243,540,540,1728,22,90,90
1873,25,24,12,11,1584,1152,1584,528,192,1584,1584,1536,24,264,264
1873,31,30,13,12,1752,720,1752,288,486,540,540,1728,45,90,90
1874,15,14,28,27,1752,336,1752,648,297,567,567,1728,32,94,94
1874,15,14,28,27,1752,336,1752,648,243,567,567,1728,32,94,94
1875,31,30,21,20,1544,240,1544,160,168,1200,1200,1536,30,300,300
1876,28,27,27,26,1672,216,1672,208,403,702,702,1664,88,176,176
1876,22,21,19,18,1760,672,1760,576,297,378,378,1728,47,94,94
1876,31,30,22,21,1688,240,1688,168,630,630,630,1680,52,158,158
1876,27,26,27,26,1680,416,1680,416,390,676,676,1664,84,169,169
1876,22,21,31,30,1688,168,1688,240,735,630,630,1680,79,158,158
1876,27,26,27,26,1680,416,1680,416,442,676,676,1664,84,169,169
1877,49,48,53,52,1668,192,1668,208,728,624,624,1664,78,156,156
1877,49,48,53,52,1668,192,1668,208,520,624,624,1664,78,156,156
1877,25,24,19,18,1744,384,1744,288,648,432,432,1728,54,108,108
1877,53,52,49,48,1668,208,1668,192,312,624,624,1664,26,156,156
1877,49,48,53,52,1668,192,1668,208,416,624,624,1664,78,156,156
1877,49,48,49,48,1540,192,1540,192,192,1152,1152,1536,24,288,288
1877,53,52,49,48,1668,208,1668,192,624,624,624,1664,52,156,156
1877,25,24,19,18,1744,384,1744,288,324,432,432,1728,54,108,108
1877,57,56,53,52,1028,224,1028,208,144,1456,1456,1024,28,364,364
1877,25,24,19,18,1744,384,1744,288,432,432,432,1728,54,108,108
1877,27,26,55,54,1734,156,1734,324,230,526,526,1728,29,88,88
1877,19,18,25,24,1744,288,1744,384,648,432,432,1728,54,108,108
1877,19,18,25,24,1744,288,1744,384,324,432,432,1728,27,108,108
1877,49,48,49,48,1540,192,1540,192,144,1152,1152,1536,24,288,288
1877,49,48,53,52,1668,192,1668,208,364,624,624,1664,78,156,156
1878,20,19,27,26,1728,1216,1728,1664,299,494,494,1664,62,124,124
1878,12,11,28,27,1776,528,1776,1296,202,446,446,1728,25,74,74
1879,25,24,27,26,1696,768,1696,832,520,624,624,1664,78,156,156
1879,6,5,33,32,1806,70,1806,448,252,280,280,1792,20,40,40
1879,25,24,27,26,1696,768,1696,832,416,624,624,1664,78,156,156
1879,25,24,27,26,1696,768,1696,832,364,624,624,1664,78,156,156
1879,37,36,25,24,1734,216,1734,144,216,648,648,1728,18,108,108
1879,27,26,25,24,1696,832,1696,768,312,624,624,1664,26,156,156
1879,19,18,13,12,1752,432,1752,288,216,648,648,1728,18,108,108
1879,6,5,33,32,1806,70,1806,448,126,280,280,1792,10,40,40
1881,16,15,28,27,1752,360,1752,648,256,608,608,1728,34,101,101
1881,25,24,25,24,1568,768,1568,768,192,1152,1152,1536,24,288,288
1881,25,24,25,24,1568,768,1568,768,144,1152,1152,1536,24,288,288
1883,31,30,21,20,1552,480,1552,320,168,1200,1200,1536,30,300,300
1883,25,24,27,26,1544,192,1544,208,192,1248,1248,1536,24,312,312
1883,25,24,27,26,1544,192,1544,208,144,1248,1248,1536,24,312,312
1883,27,26,29,28,1672,208,1672,224,312,728,728,1664,26,182,182
1883,29,28,27,26,1672,224,1672,208,572,728,728,1664,91,182,182
1883,29,28,27,26,1672,224,1672,208,468,728,728,1664,91,182,182
1883,29,28,27,26,1672,224,1672,208,416,728,728,1664,91,182,182
1884,22,21,31,30,1696,336,1696,480,735,630,630,1680,79,158,158
1884,51,50,53,52,1668,200,1668,208,377,650,650,1664,81,162,162
1884,16,15,31,30,1740,180,1740,360,243,675,675,1728,22,112,112
1884,29,28,55,54,1734,168,1734,324,243,567,567,1728,32,94,94
1884,31,30,22,21,1696,480,1696,336,630,630,630,1680,52,158,158
1884,29,28,55,54,1734,168,1734,324,297,567,567,1728,32,94,94
1884,28,27,27,26,1680,432,1680,416,403,702,702,1664,88,176,176
1885,28,27,13,12,1776,1296,1776,576,378,486,486,1728,27,81,81
1885,28,27,13,12,1776,1296,1776,576,351,486,486,1728,40,81,81
1885,21,20,27,26,1728,1280,1728,1664,312,520,520,1664,65,130,130
1885,21,20,27,26,1728,1280,1728,1664,364,520,520,1664,65,130,130
1885,13,12,28,27,1776,576,1776,1296,216,486,486,1728,27,81,81
1885,13,12,28,27,1776,576,1776,1296,378,486,486,1728,27,81,81
1885,27,26,21,20,1728,1664,1344,1280,340,520,520,1280,65,130,130
1885,27,26,21,20,1728,1664,1344,1280,170,520,520,1280,32,130,130
1885,27,26,21,20,1728,1664,1344,1280,136,520,520,1024,26,130,130
1885,25,24,61,60,1734,144,1734,360,216,540,540,1728,18,90,90
1885,25,24,61,60,1734,144,1734,360,324,540,540,1728,18,90,90
1885,61,60,25,24,1734,360,1734,144,378,540,540,1728,45,90,90
1885,61,60,25,24,1734,360,1734,144,486,540,540,1728,45,90,90
1885,13,12,28,27,1776,576,1776,1296,270,486,486,1728,27,81,81
1885,19,18,15,14,1740,216,1740,168,216,756,756,1728,18,126,126
1885,27,26,21,20,1728,1664,1344,1280,300,520,520,1280,65,130,130
1886,19,18,28,27,1736,144,1736,216,378,486,486,1728,40,122,122
1886,19,18,28,27,1736,144,1736,216,270,486,486,1728,40,122,122
1886,26,25,27,26,1696,800,1696,832,377,650,650,1664,81,162,162
1886,28,27,19,18,1736,216,1736,144,378,486,486,1728,40,122,122
1886,28,27,19,18,1736,216,1736,144,351,486,486,1728,61,122,122
1887,33,32,47,46,1028,128,1028,184,96,1472,1472,1024,16,368,368
1888,31,30,31,30,1632,960,1632,960,350,900,900,1600,38,225,225
1888,31,30,31,30,1632,960,1632,960,500,900,900,1600,75,225,225
1888,31,30,31,30,1632,960,1632,960,250,900,900,1600,38,225,225
1889,49,48,37,36,1732,192,1732,144,648,432,432,1728,54,108,108
1889,23,22,25,24,1472,1408,1600,1536,176,1056,1056,1408,22,264,264
1889,25,24,23,22,1600,1536,1600,1408,144,1056,1056,1536,24,264,264
1889,25,24,23,22,1600,1536,1472,1408,160,1056,1056,1024,24,264,264
1889,65,64,39,38,514,128,514,76,96,1216,1216,512,32,608,608
1889,25,24,23,22,1600,1536,1472,1408,128,1056,1056,1024,24,264,264
1889,25,24,23,22,1600,1536,1600,1408,192,1056,1056,1536,24,264,264
1889,65,64,39,38,514,128,514,76,80,1216,1216,512,32,608,608
1889,37,36,49,48,1732,144,1732,192,648,432,432,1728,54,108,108
1889,65,64,39,38,1026,128,1026,76,96,1216,1216,1024,32,608,608
1889,17,16,16,15,1632,1536,1632,1440,144,1440,1440,1536,16,240,240
1889,49,48,37,36,1732,192,1732,144,432,432,432,1728,54,108,108
1889,49,48,37,36,1732,192,1732,144,324,432,432,1728,54,108,108
1889,37,36,49,48,1732,144,1732,192,324,432,432,1728,27,108,108
1890,61,60,61,60,1604,240,1604,240,250,900,900,1600,38,225,225
1890,61,60,61,60,1604,240,1604,240,350,900,900,1600,38,225,225
1890,30,29,27,26,1672,232,1672,208,429,754,754,1664,94,188,188
1890,61,60,61,60,1604,240,1604,240,500,900,900,1600,75,225,225
1890,31,30,55,54,1734,180,1734,324,256,608,608,1728,34,101,101
1890,26,25,17,16,1664,1600,1344,1024,140,800,800,1280,25,200,200
1890,53,52,53,52,1668,208,1668,208,390,676,676,1664,84,169,169
1890,53,52,53,52,1668,208,1668,208,442,676,676,1664,84,169,169
1890,61,60,61,60,1604,240,1604,240,700,900,900,1600,75,225,225
1891,25,24,27,26,1552,384,1552,416,192,1248,1248,1536,24,312,312
1891,29,28,27,26,1680,448,1680,416,468,728,728,1664,91,182,182
1891,25,24,27,26,1552,384,1552,416,144,1248,1248,1536,24,312,312
1891,29,28,27,26,1680,448,1680,416,572,728,728,1664,91,182,182
1891,29,28,27,26,1680,448,1680,416,416,728,728,1664,91,182,182
1891,16,15,25,24,1776,720,1776,1152,243,540,540,1728,22,90,90
1891,16,15,25,24,1776,720,1776,1152,486,540,540,1728,45,90,90
1891,27,26,29,28,1680,416,1680,448,312,728,728,1664,26,182,182
1892,22,21,27,26,1728,1344,1728,1664,325,546,546,1664,68,136,136
1892,14,13,28,27,1776,624,1776,1296,230,526,526,1728,29,88,88
1892,12,11,19,18,1824,1056,1824,1728,202,297,297,1728,25,50,50
1892,27,26,27,26,1696,832,1696,832,390,676,676,1664,84,169,169
1892,19,18,19,18,1792,1152,1792,1152,270,324,324,1728,40,81,81
1892,27,26,27,26,1696,832,1696,832,442,676,676,1664,84,169,169
1893,6,5,33,32,1820,140,1820,896,252,280,280,1792,20,40,40
1893,23,22,18,17,1440,704,1440,544,132,1496,1496,1408,22,374,374
1893,6,5,33,32,1820,140,1820,896,126,280,280,1792,10,40,40
1893,23,22,18,17,1424,352,1424,272,132,1496,1496,1408,22,374,374
1893,23,22,18,17,1416,176,1416,136,132,1496,1496,1408,22,374,374
1893,25,24,19,18,1760,768,1760,576,324,432,432,1728,54,108,108
1893,23,22,18,17,1472,1408,1472,1088,132,1496,1496,1408,22,374,374
1893,25,24,19,18,1760,768,1760,576,432,432,432,1728,54,108,108
1893,19,18,25,24,1760,576,1760,768,324,432,432,1728,27,108,108
1894,28,27,19,18,1744,432,1744,288,351,486,486,1728,61,122,122
1894,19,18,28,27,1744,288,1744,432,378,486,486,1728,40,122,122
1894,28,27,19,18,1744,432,1744,288,378,486,486,1728,40,122,122
1894,19,18,28,27,1744,288,1744,432,270,486,486,1728,40,122,122
1896,16,15,31,30,1752,360,1752,720,243,675,675,1728,22,112,112
1897,13,12,19,18,1824,1152,1824,1728,216,324,324,1728,18,54,54
1897,19,18,15,14,1752,432,1752,336,216,756,756,1728,18,126,126
1897,19,18,13,12,1824,1728,1632,1152,156,324,324,1536,18,54,54
1897,49,48,23,22,1542,288,1542,132,192,1584,1584,1536,24,264,264
1897,19,18,13,12,1824,1728,1824,1152,270,324,324,1728,27,54,54
1897,13,12,19,18,1824,1152,1824,1728,270,324,324,1728,27,54,54
1897,13,12,31,30,1776,576,1776,1440,324,540,540,1728,18,90,90
1897,37,36,29,28,1734,216,1734,168,216,756,756,1728,18,126,126
1897,13,12,19,18,1824,1152,1824,1728,216,324,324,1728,27,54,54
1897,13,12,31,30,1776,576,1776,1440,216,540,540,1728,18,90,90
1897,31,30,13,12,1776,1440,1776,576,378,540,540,1728,45,90,90
1897,31,30,13,12,1776,1440,1776,576,486,540,540,1728,45,90,90
1898,27,26,23,22,1728,1664,1472,1408,374,572,572,1408,72,143,143
1898,27,26,23,22,1728,1664,1472,1408,330,572,572,1408,72,143,143
1898,23,22,27,26,1728,1408,1728,1664,390,572,572,1664,72,143,143
1898,23,22,27,26,1728,1408,1728,1664,338,572,572,1664,72,143,143
1898,15,14,28,27,1776,672,1776,1296,243,567,567,1728,32,94,94
1898,15,14,28,27,1776,672,1776,1296,297,567,567,1728,32,94,94
1898,30,29,27,26,1680,464,1680,416,429,754,754,1664,94,188,188
1898,31,30,27,26,1672,240,1672,208,442,780,780,1664,98,195,195
1898,55,54,53,52,1668,216,1668,208,403,702,702,1664,88,176,176
1898,31,30,27,26,1672,240,1672,208,494,780,780,1664,98,195,195
1899,31,30,21,20,1568,960,1568,640,168,1200,1200,1536,30,300,300
1900,28,27,27,26,1696,864,1696,832,403,702,702,1664,88,176,176
1901,21,20,23,22,1768,160,1768,176,660,440,440,1760,55,110,110
1901,23,22,21,20,1768,176,1768,160,330,440,440,1760,28,110,110
1901,21,20,23,22,1768,160,1768,176,440,440,440,1760,55,110,110
1901,23,22,21,20,1768,176,1768,160,660,440,440,1760,55,110,110
1901,61,60,41,40,1540,240,1540,160,168,1200,1200,1536,30,300,300
1902,43,42,61,60,1684,168,1684,240,735,630,630,1680,79,158,158
1902,61,60,43,42,1684,240,1684,168,630,630,630,1680,52,158,158
1902,31,30,19,18,1736,240,1736,144,378,540,540,1728,68,135,135
1902,19,18,31,30,1736,144,1736,240,324,540,540,1728,27,135,135
1902,31,30,19,18,1736,240,1736,144,486,540,540,1728,68,135,135
1902,14,13,19,18,1824,1248,1824,1728,230,351,351,1728,29,58,58
1903,19,18,13,12,1776,864,1776,576,216,648,648,1728,18,108,108
1904,24,23,27,26,1728,1472,1728,1664,351,598,598,1664,75,150,150
1904,11,10,65,64,1799,70,1799,448,252,280,280,1792,20,40,40
1904,11,10,65,64,1799,70,1799,448,126,280,280,1792,10,40,40
1905,49,48,53,52,1540,192,1540,208,192,1248,1248,1536,24,312,312
1905,49,48,53,52,1540,192,1540,208,144,1248,1248,1536,24,312,312
1905,16,15,28,27,1776,720,1776,1296,256,608,608,1728,34,101,101
1905,31,30,23,22,1544,240,1544,176,168,1320,1320,1536,30,330,330
1906,17,16,22,21,1800,128,1800,168,336,336,336,1792,28,84,84
1906,15,14,19,18,1824,1344,1824,1728,297,378,378,1728,32,63,63
1906,22,21,17,16,1800,168,1800,128,196,336,336,1792,21,84,84
1906,17,16,22,21,1800,128,1800,168,168,336,336,1792,28,84,84
1906,32,31,27,26,1672,248,1672,208,455,806,806,1664,101,202,202
1906,17,16,22,21,1800,128,1800,168,224,336,336,1792,28,84,84
1906,26,25,31,30,1296,400,1296,480,140,1500,1500,1280,25,375,375
1906,26,25,31,30,1312,800,1312,960,140,1500,1500,1280,25,375,375
1906,22,21,28,27,1736,168,1736,216,297,567,567,1728,47,142,142
1906,26,25,31,30,1288,200,1288,240,140,1500,1500,1280,25,375,375
1906,15,14,19,18,1824,1344,1824,1728,243,378,378,1728,32,63,63
1906,31,30,27,26,1680,480,1680,416,494,780,780,1664,98,195,195
1906,22,21,17,16,1800,168,1800,128,392,336,336,1792,42,84,84
1906,31,30,27,26,1680,480,1680,416,442,780,780,1664,98,195,195
1907,25,24,27,26,1568,768,1568,832,192,1248,1248,1536,24,312,312
1907,57,56,53,52,1668,224,1668,208,416,728,728,1664,91,182,182
1907,29,28,27,26,1696,896,1696,832,468,728,728,1664,91,182,182
1907,57,56,53,52,1668,224,1668,208,468,728,728,1664,91,182,182
1907,25,24,27,26,1568,768,1568,832,144,1248,1248,1536,24,312,312
1907,57,56,53,52,1668,224,1668,208,572,728,728,1664,91,182,182
1907,29,28,27,26,1696,896,1696,832,416,728,728,1664,91,182,182
1907,53,52,57,56,1668,208,1668,224,312,728,728,1664,26,182,182
1907,27,26,17,16,1672,208,1672,128,208,832,832,1664,26,208,208
1907,29,28,27,26,1696,896,1696,832,572,728,728,1664,91,182,182
1907,27,26,29,28,1696,832,1696,896,312,728,728,1664,26,182,182
1908,55,54,37,36,1732,216,1732,144,378,486,486,1728,40,122,122
1908,37,36,55,54,1732,144,1732,216,378,486,486,1728,40,122,122
1908,55,54,37,36,1732,216,1732,144,351,486,486,1728,61,122,122
1908,22,21,19,18,1792,1344,1792,1152,297,378,378,1728,47,94,94
1908,31,30,61,60,1734,180,1734,360,243,675,675,1728,22,112,112
1908,37,36,55,54,1732,144,1732,216,270,486,486,1728,40,122,122
1909,23,22,21,20,1776,352,1776,320,330,440,440,1760,28,110,110
1909,21,20,23,22,1776,320,1776,352,660,440,440,1760,55,110,110
1909,25,24,29,28,1544,192,1544,224,192,1344,1344,1536,24,336,336
1909,25,24,29,28,1544,192,1544,224,144,1344,1344,1536,24,336,336
1909,23,22,21,20,1776,352,1776,320,660,440,440,1760,55,110,110
1909,27,26,33,32,1668,104,1668,128,624,416,416,1664,104,208,208
1909,21,20,23,22,1776,320,1776,352,440,440,440,1760,55,110,110
1909,27,26,33,32,1668,104,1668,128,312,416,416,1664,52,208,208
1909,33,32,27,26,1668,128,1668,104,260,416,416,1664,104,208,208
1909,33,32,27,26,1668,128,1668,104,624,416,416,1664,104,208,208
1909,27,26,33,32,1668,104,1668,128,156,416,416,1664,26,208,208
1909,33,32,27,26,1668,128,1668,104,416,416,416,1664,104,208,208
1909,33,32,27,26,1668,128,1668,104,312,416,416,1664,104,208,208
1910,19,18,28,27,1760,576,1760,864,378,486,486,1728,40,122,122
1910,31,30,19,18,1744,480,1744,288,486,540,540,1728,68,135,135
1910,28,27,19,18,1760,864,1760,576,351,486,486,1728,61,122,122
1910,31,30,19,18,1744,480,1744,288,378,540,540,1728,68,135,135
1910,28,27,19,18,1760,864,1760,576,378,486,486,1728,40,122,122
1910,19,18,31,30,1744,288,1744,480,324,540,540,1728,27,135,135
1910,16,15,19,18,1824,1440,1824,1728,256,405,405,1728,34,68,68
1910,16,15,19,18,1824,1440,1824,1728,243,405,405,1728,22,68,68
1910,19,18,28,27,1760,576,1760,864,270,486,486,1728,40,122,122
1911,27,26,25,24,1728,1664,1600,1536,136,624,624,1024,26,156,156
1911,27,26,25,24,1728,1664,1600,1536,204,624,624,1536,39,156,156
1911,27,26,25,24,1728,1664,1600,1536,272,624,624,1024,52,156,156
1911,25,24,27,26,1728,1536,1728,1664,364,624,624,1664,78,156,156
1911,25,24,27,26,1728,1536,1728,1664,416,624,624,1664,78,156,156
1911,27,26,25,24,1728,1664,1600,1536,240,624,624,1024,52,156,156
1911,27,26,25,24,1728,1664,1600,1536,408,624,624,1536,78,156,156
1911,27,26,25,24,1728,1664,1600,1536,360,624,624,1536,78,156,156
1912,19,18,22,21,1216,1152,1408,1344,108,1512,1512,1152,18,378,378
1912,19,18,22,21,1184,576,1184,672,108,1512,1512,1152,18,378,378
1912,19,18,22,21,1168,288,1168,336,108,1512,1512,1152,18,378,378
1912,19,18,22,21,1160,144,1160,168,108,1512,1512,1152,18,378,378
1913,25,24,25,24,1600,1536,1600,1536,128,1152,1152,1024,24,288,288
1913,27,26,33,32,1672,208,1672,256,156,416,416,1664,26,208,208
1913,25,24,25,24,1600,1536,1600,1536,192,1152,1152,1536,24,288,288
1913,33,32,27,26,1672,256,1672,208,624,416,416,1664,104,208,208
1913,31,30,23,22,1552,480,1552,352,168,1320,1320,1536,30,330,330
1913,33,32,27,26,1672,256,1672,208,416,416,416,1664,104,208,208
1913,33,32,27,26,1672,256,1672,208,312,416,416,1664,104,208,208
1913,33,32,27,26,1672,256,1672,208,260,416,416,1664,104,208,208
1913,25,24,25,24,1600,1536,1600,1536,160,1152,1152,1024,24,288,288
1913,25,24,25,24,1600,1536,1600,1536,144,1152,1152,1536,24,288,288
1913,27,26,33,32,1672,208,1672,256,312,416,416,1664,52,208,208
1913,27,26,33,32,1672,208,1672,256,624,416,416,1664,104,208,208
1914,22,21,28,27,1744,336,1744,432,297,567,567,1728,47,142,142
1914,32,31,27,26,1680,496,1680,416,455,806,806,1664,101,202,202
1914,22,21,17,16,1808,336,1808,256,392,336,336,1792,42,84,84
1914,17,16,22,21,1808,256,1808,336,336,336,336,1792,28,84,84
1914,17,16,22,21,1808,256,1808,336,168,336,336,1792,28,84,84
1914,30,29,27,26,1696,928,1696,832,429,754,754,1664,94,188,188
1914,22,21,17,16,1808,336,1808,256,196,336,336,1792,21,84,84
1914,17,16,22,21,1808,256,1808,336,224,336,336,1792,28,84,84
1915,26,25,19,18,1664,1600,1344,1152,140,900,900,1280,25,225,225
1915,45,44,35,34,1412,176,1412,136,132,1496,1496,1408,22,374,374
1915,27,26,17,16,1680,416,1680,256,208,832,832,1664,26,208,208
1916,59,58,53,52,1668,232,1668,208,429,754,754,1664,94,188,188
1916,19,18,22,21,1800,144,1800,168,182,378,378,1792,32,94,94
1917,25,24,29,28,1552,384,1552,448,144,1344,1344,1536,24,336,336
1917,25,24,29,28,1552,384,1552,448,192,1344,1344,1536,24,336,336
1918,27,26,26,25,1728,1664,1664,1600,170,650,650,1280,32,162,162
1918,26,25,27,26,1728,1600,1728,1664,377,650,650,1664,81,162,162
1919,41,40,45,44,1764,160,1764,176,660,440,440,1760,55,110,110
1919,28,27,29,28,1184,864,1184,896,180,1512,1512,1152,27,378,378
1919,41,40,45,44,1764,160,1764,176,440,440,440,1760,55,110,110
1919,28,27,29,28,1160,216,1160,224,180,1512,1512,1152,27,378,378
