cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
7933330,346,345,225,224,7913664,66240,7913664,43008,73416,115920,115920,7913472,9660,19320,19320
3976594,346,345,225,224,3956928,66240,3956928,43008,73416,115920,115920,3956736,9660,19320,19320
1998226,346,345,225,224,1978560,66240,1978560,43008,73416,115920,115920,1978368,9660,19320,19320
1009042,346,345,225,224,989376,66240,989376,43008,73416,115920,115920,989184,9660,19320,19320
867730,346,345,225,224,848064,66240,848064,43008,3726,115920,115920,847872,345,19320,19320
443794,346,345,225,224,424128,66240,424128,43008,3726,115920,115920,423936,345,19320,19320
231826,346,345,225,224,212160,66240,212160,43008,3726,115920,115920,211968,345,19320,19320
1503634,346,345,225,224,1483968,66240,1483968,43008,6520,115920,115920,1483776,604,19320,19320
761746,346,345,225,224,742080,66240,742080,43008,6520,115920,115920,741888,604,19320,19320
390802,346,345,225,224,371136,66240,371136,43008,6520,115920,115920,370944,604,19320,19320
205330,346,345,225,224,185664,66240,185664,43008,6520,115920,115920,185472,604,19320,19320
1715602,346,345,225,224,1695936,66240,1695936,43008,7452,115920,115920,1695744,690,19320,19320
867730,346,345,225,224,848064,66240,848064,43008,7452,115920,115920,847872,690,19320,19320
443794,346,345,225,224,424128,66240,424128,43008,7452,115920,115920,423936,690,19320,19320
231826,346,345,225,224,212160,66240,212160,43008,7452,115920,115920,211968,690,19320,19320
2987410,346,345,225,224,2967744,66240,2967744,43008,13041,115920,115920,2967552,1208,19320,19320
1503634,346,345,225,224,1483968,66240,1483968,43008,13041,115920,115920,1483776,1208,19320,19320
761746,346,345,225,224,742080,66240,742080,43008,13041,115920,115920,741888,1208,19320,19320
390802,346,345,225,224,371136,66240,371136,43008,13041,115920,115920,370944,1208,19320,19320
3411346,346,345,225,224,3391680,66240,3391680,43008,14904,115920,115920,3391488,1380,19320,19320
1715602,346,345,225,224,1695936,66240,1695936,43008,14904,115920,115920,1695744,1380,19320,19320
867730,346,345,225,224,848064,66240,848064,43008,14904,115920,115920,847872,1380,19320,19320
443794,346,345,225,224,424128,66240,424128,43008,14904,115920,115920,423936,1380,19320,19320
5954962,346,345,225,224,5935296,66240,5935296,43008,26082,115920,115920,5935104,2415,19320,19320
2987410,346,345,225,224,2967744,66240,2967744,43008,26082,115920,115920,2967552,2415,19320,19320
1503634,346,345,225,224,1483968,66240,1483968,43008,26082,115920,115920,1483776,2415,19320,19320
761746,346,345,225,224,742080,66240,742080,43008,26082,115920,115920,741888,2415,19320,19320
6802834,346,345,225,224,6783168,66240,6783168,43008,29808,115920,115920,6782976,2760,19320,19320
3411346,346,345,225,224,3391680,66240,3391680,43008,29808,115920,115920,3391488,2760,19320,19320
1715602,346,345,225,224,1695936,66240,1695936,43008,29808,115920,115920,1695744,2760,19320,19320
867730,346,345,225,224,848064,66240,848064,43008,29808,115920,115920,847872,2760,19320,19320
11890066,346,345,225,224,11870400,66240,11870400,43008,52164,115920,115920,11870208,4830,19320,19320
5954962,346,345,225,224,5935296,66240,5935296,43008,52164,115920,115920,5935104,4830,19320,19320
2987410,346,345,225,224,2967744,66240,2967744,43008,52164,115920,115920,2967552,4830,19320,19320
1503634,346,345,225,224,1483968,66240,1483968,43008,52164,115920,115920,1483776,4830,19320,19320
23760274,346,345,225,224,23740608,66240,23740608,43008,104328,115920,115920,23740416,9660,19320,19320
11890066,346,345,225,224,11870400,66240,11870400,43008,104328,115920,115920,11870208,9660,19320,19320
5954962,346,345,225,224,5935296,66240,5935296,43008,104328,115920,115920,5935104,9660,19320,19320
2987410,346,345,225,224,2967744,66240,2967744,43008,104328,115920,115920,2967552,9660,19320,19320
1432978,346,345,225,224,1413312,66240,1413312,43008,4830,115920,115920,1413120,345,19320,19320
726418,346,345,225,224,706752,66240,706752,43008,4830,115920,115920,706560,345,19320,19320
373138,346,345,225,224,353472,66240,353472,43008,4830,115920,115920,353280,345,19320,19320
196498,346,345,225,224,176832,66240,176832,43008,4830,115920,115920,176640,345,19320,19320
2492818,346,345,225,224,2473152,66240,2473152,43008,8452,115920,115920,2472960,604,19320,19320
1256338,346,345,225,224,1236672,66240,1236672,43008,8452,115920,115920,1236480,604,19320,19320
638098,346,345,225,224,618432,66240,618432,43008,8452,115920,115920,618240,604,19320,19320
328978,346,345,225,224,309312,66240,309312,43008,8452,115920,115920,309120,604,19320,19320
2846098,346,345,225,224,2826432,66240,2826432,43008,9660,115920,115920,2826240,690,19320,19320
1432978,346,345,225,224,1413312,66240,1413312,43008,9660,115920,115920,1413120,690,19320,19320
726418,346,345,225,224,706752,66240,706752,43008,9660,115920,115920,706560,690,19320,19320
373138,346,345,225,224,353472,66240,353472,43008,9660,115920,115920,353280,690,19320,19320
4965778,346,345,225,224,4946112,66240,4946112,43008,16905,115920,115920,4945920,1208,19320,19320
2492818,346,345,225,224,2473152,66240,2473152,43008,16905,115920,115920,2472960,1208,19320,19320
1256338,346,345,225,224,1236672,66240,1236672,43008,16905,115920,115920,1236480,1208,19320,19320
638098,346,345,225,224,618432,66240,618432,43008,16905,115920,115920,618240,1208,19320,19320
5672338,346,345,225,224,5652672,66240,5652672,43008,19320,115920,115920,5652480,1380,19320,19320
2846098,346,345,225,224,2826432,66240,2826432,43008,19320,115920,115920,2826240,1380,19320,19320
1432978,346,345,225,224,1413312,66240,1413312,43008,19320,115920,115920,1413120,1380,19320,19320
726418,346,345,225,224,706752,66240,706752,43008,19320,115920,115920,706560,1380,19320,19320
9911698,346,345,225,224,9892032,66240,9892032,43008,33810,115920,115920,9891840,2415,19320,19320
4965778,346,345,225,224,4946112,66240,4946112,43008,33810,115920,115920,4945920,2415,19320,19320
2492818,346,345,225,224,2473152,66240,2473152,43008,33810,115920,115920,2472960,2415,19320,19320
1256338,346,345,225,224,1236672,66240,1236672,43008,33810,115920,115920,1236480,2415,19320,19320
11324818,346,345,225,224,11305152,66240,11305152,43008,38640,115920,115920,11304960,2760,19320,19320
5672338,346,345,225,224,5652672,66240,5652672,43008,38640,115920,115920,5652480,2760,19320,19320
2846098,346,345,225,224,2826432,66240,2826432,43008,38640,115920,115920,2826240,2760,19320,19320
1432978,346,345,225,224,1413312,66240,1413312,43008,38640,115920,115920,1413120,2760,19320,19320
19803538,346,345,225,224,19783872,66240,19783872,43008,67620,115920,115920,19783680,4830,19320,19320
9911698,346,345,225,224,9892032,66240,9892032,43008,67620,115920,115920,9891840,4830,19320,19320
4965778,346,345,225,224,4946112,66240,4946112,43008,67620,115920,115920,4945920,4830,19320,19320
2492818,346,345,225,224,2473152,66240,2473152,43008,67620,115920,115920,2472960,4830,19320,19320
39587218,346,345,225,224,39567552,66240,39567552,43008,135240,115920,115920,39567360,9660,19320,19320
19803538,346,345,225,224,19783872,66240,19783872,43008,135240,115920,115920,19783680,9660,19320,19320
9911698,346,345,225,224,9892032,66240,9892032,43008,135240,115920,115920,9891840,9660,19320,19320
4965778,346,345,225,224,4946112,66240,4946112,43008,135240,115920,115920,4945920,9660,19320,19320
1791339,5953,5952,6817,6816,1744904,47616,1744904,54528,56232,158472,158472,1744896,13206,39618,39618
918891,5953,5952,6817,6816,872456,47616,872456,54528,56232,158472,158472,872448,13206,39618,39618
482667,5953,5952,6817,6816,436232,47616,436232,54528,56232,158472,158472,436224,13206,39618,39618
264555,5953,5952,6817,6816,218120,47616,218120,54528,56232,158472,158472,218112,13206,39618,39618
2663787,5953,5952,6817,6816,2617352,47616,2617352,54528,84348,158472,158472,2617344,19809,39618,39618
1355115,5953,5952,6817,6816,1308680,47616,1308680,54528,84348,158472,158472,1308672,19809,39618,39618
700779,5953,5952,6817,6816,654344,47616,654344,54528,84348,158472,158472,654336,19809,39618,39618
373611,5953,5952,6817,6816,327176,47616,327176,54528,84348,158472,158472,327168,19809,39618,39618
1791339,5953,5952,6817,6816,1744904,47616,1744904,54528,29820,158472,158472,1744896,6603,39618,39618
918891,5953,5952,6817,6816,872456,47616,872456,54528,29820,158472,158472,872448,6603,39618,39618
482667,5953,5952,6817,6816,436232,47616,436232,54528,29820,158472,158472,436224,6603,39618,39618
264555,5953,5952,6817,6816,218120,47616,218120,54528,29820,158472,158472,218112,6603,39618,39618
3536235,5953,5952,6817,6816,3489800,47616,3489800,54528,59640,158472,158472,3489792,13206,39618,39618
1791339,5953,5952,6817,6816,1744904,47616,1744904,54528,59640,158472,158472,1744896,13206,39618,39618
918891,5953,5952,6817,6816,872456,47616,872456,54528,59640,158472,158472,872448,13206,39618,39618
482667,5953,5952,6817,6816,436232,47616,436232,54528,59640,158472,158472,436224,13206,39618,39618
5281131,5953,5952,6817,6816,5234696,47616,5234696,54528,89460,158472,158472,5234688,19809,39618,39618
2663787,5953,5952,6817,6816,2617352,47616,2617352,54528,89460,158472,158472,2617344,19809,39618,39618
1355115,5953,5952,6817,6816,1308680,47616,1308680,54528,89460,158472,158472,1308672,19809,39618,39618
700779,5953,5952,6817,6816,654344,47616,654344,54528,89460,158472,158472,654336,19809,39618,39618
4554091,5953,5952,6817,6816,4507656,47616,4507656,54528,35216,158472,158472,4507648,6603,39618,39618
2300267,5953,5952,6817,6816,2253832,47616,2253832,54528,35216,158472,158472,2253824,6603,39618,39618
1173355,5953,5952,6817,6816,1126920,47616,1126920,54528,35216,158472,158472,1126912,6603,39618,39618
609899,5953,5952,6817,6816,563464,47616,563464,54528,35216,158472,158472,563456,6603,39618,39618
9061739,5953,5952,6817,6816,9015304,47616,9015304,54528,70432,158472,158472,9015296,13206,39618,39618
4554091,5953,5952,6817,6816,4507656,47616,4507656,54528,70432,158472,158472,4507648,13206,39618,39618
2300267,5953,5952,6817,6816,2253832,47616,2253832,54528,70432,158472,158472,2253824,13206,39618,39618
1173355,5953,5952,6817,6816,1126920,47616,1126920,54528,70432,158472,158472,1126912,13206,39618,39618
13569387,5953,5952,6817,6816,13522952,47616,13522952,54528,105648,158472,158472,13522944,19809,39618,39618
6807915,5953,5952,6817,6816,6761480,47616,6761480,54528,105648,158472,158472,6761472,19809,39618,39618
3427179,5953,5952,6817,6816,3380744,47616,3380744,54528,105648,158472,158472,3380736,19809,39618,39618
1736811,5953,5952,6817,6816,1690376,47616,1690376,54528,105648,158472,158472,1690368,19809,39618,39618
9061739,5953,5952,6817,6816,9015304,47616,9015304,54528,44020,158472,158472,9015296,6603,39618,39618
4554091,5953,5952,6817,6816,4507656,47616,4507656,54528,44020,158472,158472,4507648,6603,39618,39618
2300267,5953,5952,6817,6816,2253832,47616,2253832,54528,44020,158472,158472,2253824,6603,39618,39618
1173355,5953,5952,6817,6816,1126920,47616,1126920,54528,44020,158472,158472,1126912,6603,39618,39618
18077035,5953,5952,6817,6816,18030600,47616,18030600,54528,88040,158472,158472,18030592,13206,39618,39618
9061739,5953,5952,6817,6816,9015304,47616,9015304,54528,88040,158472,158472,9015296,13206,39618,39618
4554091,5953,5952,6817,6816,4507656,47616,4507656,54528,88040,158472,158472,4507648,13206,39618,39618
2300267,5953,5952,6817,6816,2253832,47616,2253832,54528,88040,158472,158472,2253824,13206,39618,39618
27092331,5953,5952,6817,6816,27045896,47616,27045896,54528,132060,158472,158472,27045888,19809,39618,39618
13569387,5953,5952,6817,6816,13522952,47616,13522952,54528,132060,158472,158472,13522944,19809,39618,39618
6807915,5953,5952,6817,6816,6761480,47616,6761480,54528,132060,158472,158472,6761472,19809,39618,39618
3427179,5953,5952,6817,6816,3380744,47616,3380744,54528,132060,158472,158472,3380736,19809,39618,39618
13569387,5953,5952,6817,6816,13522952,47616,13522952,54528,52824,158472,158472,13522944,6603,39618,39618
6807915,5953,5952,6817,6816,6761480,47616,6761480,54528,52824,158472,158472,6761472,6603,39618,39618
3427179,5953,5952,6817,6816,3380744,47616,3380744,54528,52824,158472,158472,3380736,6603,39618,39618
1736811,5953,5952,6817,6816,1690376,47616,1690376,54528,52824,158472,158472,1690368,6603,39618,39618
27092331,5953,5952,6817,6816,27045896,47616,27045896,54528,105648,158472,158472,27045888,13206,39618,39618
13569387,5953,5952,6817,6816,13522952,47616,13522952,54528,105648,158472,158472,13522944,13206,39618,39618
6807915,5953,5952,6817,6816,6761480,47616,6761480,54528,105648,158472,158472,6761472,13206,39618,39618
3427179,5953,5952,6817,6816,3380744,47616,3380744,54528,105648,158472,158472,3380736,13206,39618,39618
40615275,5953,5952,6817,6816,40568840,47616,40568840,54528,158472,158472,158472,40568832,19809,39618,39618
20330859,5953,5952,6817,6816,20284424,47616,20284424,54528,158472,158472,158472,20284416,19809,39618,39618
10188651,5953,5952,6817,6816,10142216,47616,10142216,54528,158472,158472,158472,10142208,19809,39618,39618
5117547,5953,5952,6817,6816,5071112,47616,5071112,54528,158472,158472,158472,5071104,19809,39618,39618
18077035,5953,5952,6817,6816,18030600,47616,18030600,54528,61628,158472,158472,18030592,6603,39618,39618
9061739,5953,5952,6817,6816,9015304,47616,9015304,54528,61628,158472,158472,9015296,6603,39618,39618
4554091,5953,5952,6817,6816,4507656,47616,4507656,54528,61628,158472,158472,4507648,6603,39618,39618
2300267,5953,5952,6817,6816,2253832,47616,2253832,54528,61628,158472,158472,2253824,6603,39618,39618
36107627,5953,5952,6817,6816,36061192,47616,36061192,54528,123256,158472,158472,36061184,13206,39618,39618
18077035,5953,5952,6817,6816,18030600,47616,18030600,54528,123256,158472,158472,18030592,13206,39618,39618
9061739,5953,5952,6817,6816,9015304,47616,9015304,54528,123256,158472,158472,9015296,13206,39618,39618
4554091,5953,5952,6817,6816,4507656,47616,4507656,54528,123256,158472,158472,4507648,13206,39618,39618
54138219,5953,5952,6817,6816,54091784,47616,54091784,54528,184884,158472,158472,54091776,19809,39618,39618
27092331,5953,5952,6817,6816,27045896,47616,27045896,54528,184884,158472,158472,27045888,19809,39618,39618
13569387,5953,5952,6817,6816,13522952,47616,13522952,54528,184884,158472,158472,13522944,19809,39618,39618
6807915,5953,5952,6817,6816,6761480,47616,6761480,54528,184884,158472,158472,6761472,19809,39618,39618
2332011,5953,5952,6817,6816,2285576,47616,2285576,54528,6696,158472,158472,2285568,558,39618,39618
1189227,5953,5952,6817,6816,1142792,47616,1142792,54528,6696,158472,158472,1142784,558,39618,39618
617835,5953,5952,6817,6816,571400,47616,571400,54528,6696,158472,158472,571392,558,39618,39618
332139,5953,5952,6817,6816,285704,47616,285704,54528,6696,158472,158472,285696,558,39618,39618
27092331,5953,5952,6817,6816,27045896,47616,27045896,54528,79236,158472,158472,27045888,6603,39618,39618
13569387,5953,5952,6817,6816,13522952,47616,13522952,54528,79236,158472,158472,13522944,6603,39618,39618
6807915,5953,5952,6817,6816,6761480,47616,6761480,54528,79236,158472,158472,6761472,6603,39618,39618
3427179,5953,5952,6817,6816,3380744,47616,3380744,54528,79236,158472,158472,3380736,6603,39618,39618
54138219,5953,5952,6817,6816,54091784,47616,54091784,54528,158472,158472,158472,54091776,13206,39618,39618
27092331,5953,5952,6817,6816,27045896,47616,27045896,54528,158472,158472,158472,27045888,13206,39618,39618
13569387,5953,5952,6817,6816,13522952,47616,13522952,54528,158472,158472,158472,13522944,13206,39618,39618
6807915,5953,5952,6817,6816,6761480,47616,6761480,54528,158472,158472,158472,6761472,13206,39618,39618
81184107,5953,5952,6817,6816,81137672,47616,81137672,54528,237708,158472,158472,81137664,19809,39618,39618
40615275,5953,5952,6817,6816,40568840,47616,40568840,54528,237708,158472,158472,40568832,19809,39618,39618
20330859,5953,5952,6817,6816,20284424,47616,20284424,54528,237708,158472,158472,20284416,19809,39618,39618
10188651,5953,5952,6817,6816,10142216,47616,10142216,54528,237708,158472,158472,10142208,19809,39618,39618
947566,1185,1184,7281,7280,931868,33152,931868,203840,18655,117845,117845,931840,1202,8418,8418
481646,1185,1184,7281,7280,465948,33152,465948,203840,18655,117845,117845,465920,1202,8418,8418
248686,1185,1184,7281,7280,232988,33152,232988,203840,18655,117845,117845,232960,1202,8418,8418
1320302,1185,1184,7281,7280,1304604,33152,1304604,203840,26117,117845,117845,1304576,1684,8418,8418
668014,1185,1184,7281,7280,652316,33152,652316,203840,26117,117845,117845,652288,1684,8418,8418
341870,1185,1184,7281,7280,326172,33152,326172,203840,26117,117845,117845,326144,1684,8418,8418
219566,1185,1184,7281,7280,163100,33152,203868,203840,26117,117845,117845,163072,1684,8418,8418
1341806,1185,1184,7281,7280,1326108,33152,1326108,203840,3885,117845,117845,1326080,92,8418,8418
678766,1185,1184,7281,7280,663068,33152,663068,203840,3885,117845,117845,663040,92,8418,8418
347246,1185,1184,7281,7280,331548,33152,331548,203840,3885,117845,117845,331520,92,8418,8418
219566,1185,1184,7281,7280,165788,33152,203868,203840,3885,117845,117845,165760,92,8418,8418
1872238,1185,1184,7281,7280,1856540,33152,1856540,203840,5439,117845,117845,1856512,130,8418,8418
943982,1185,1184,7281,7280,928284,33152,928284,203840,5439,117845,117845,928256,130,8418,8418
479854,1185,1184,7281,7280,464156,33152,464156,203840,5439,117845,117845,464128,130,8418,8418
247790,1185,1184,7281,7280,232092,33152,232092,203840,5439,117845,117845,232064,130,8418,8418
3463534,1185,1184,7281,7280,3447836,33152,3447836,203840,10101,117845,117845,3447808,240,8418,8418
1739630,1185,1184,7281,7280,1723932,33152,1723932,203840,10101,117845,117845,1723904,240,8418,8418
877678,1185,1184,7281,7280,861980,33152,861980,203840,10101,117845,117845,861952,240,8418,8418
446702,1185,1184,7281,7280,431004,33152,431004,203840,10101,117845,117845,430976,240,8418,8418
9298286,1185,1184,7281,7280,9282588,33152,9282588,203840,27195,117845,117845,9282560,648,8418,8418
4657006,1185,1184,7281,7280,4641308,33152,4641308,203840,27195,117845,117845,4641280,648,8418,8418
2336366,1185,1184,7281,7280,2320668,33152,2320668,203840,27195,117845,117845,2320640,648,8418,8418
1176046,1185,1184,7281,7280,1160348,33152,1160348,203840,27195,117845,117845,1160320,648,8418,8418
17254766,1185,1184,7281,7280,17239068,33152,17239068,203840,50505,117845,117845,17239040,1202,8418,8418
8635246,1185,1184,7281,7280,8619548,33152,8619548,203840,50505,117845,117845,8619520,1202,8418,8418
4325486,1185,1184,7281,7280,4309788,33152,4309788,203840,50505,117845,117845,4309760,1202,8418,8418
2170606,1185,1184,7281,7280,2154908,33152,2154908,203840,50505,117845,117845,2154880,1202,8418,8418
24150382,1185,1184,7281,7280,24134684,33152,24134684,203840,70707,117845,117845,24134656,1684,8418,8418
12083054,1185,1184,7281,7280,12067356,33152,12067356,203840,70707,117845,117845,12067328,1684,8418,8418
6049390,1185,1184,7281,7280,6033692,33152,6033692,203840,70707,117845,117845,6033664,1684,8418,8418
3032558,1185,1184,7281,7280,3016860,33152,3016860,203840,70707,117845,117845,3016832,1684,8418,8418
761671,1569,1568,301,300,752752,175616,752752,33600,22050,102900,102900,752640,1470,7350,7350
385351,1569,1568,301,300,376432,175616,376432,33600,22050,102900,102900,376320,1470,7350,7350
197191,1569,1568,301,300,188272,175616,188272,33600,22050,102900,102900,188160,1470,7350,7350
1263431,1569,1568,301,300,1254512,175616,1254512,33600,36750,102900,102900,1254400,2450,7350,7350
636231,1569,1568,301,300,627312,175616,627312,33600,36750,102900,102900,627200,2450,7350,7350
322631,1569,1568,301,300,313712,175616,313712,33600,36750,102900,102900,313600,2450,7350,7350
184647,1569,1568,301,300,175728,175616,156912,33600,36750,102900,102900,156800,2450,7350,7350
869191,1569,1568,301,300,860272,175616,860272,33600,22260,102900,102900,860160,1470,7350,7350
439111,1569,1568,301,300,430192,175616,430192,33600,22260,102900,102900,430080,1470,7350,7350
224071,1569,1568,301,300,215152,175616,215152,33600,22260,102900,102900,215040,1470,7350,7350
1442631,1569,1568,301,300,1433712,175616,1433712,33600,37100,102900,102900,1433600,2450,7350,7350
725831,1569,1568,301,300,716912,175616,716912,33600,37100,102900,102900,716800,2450,7350,7350
367431,1569,1568,301,300,358512,175616,358512,33600,37100,102900,102900,358400,2450,7350,7350
188231,1569,1568,301,300,179312,175616,179312,33600,37100,102900,102900,179200,2450,7350,7350
510791,1569,1568,301,300,501872,175616,501872,33600,7840,102900,102900,501760,490,7350,7350
259911,1569,1568,301,300,250992,175616,250992,33600,7840,102900,102900,250880,490,7350,7350
184647,1569,1568,301,300,175728,175616,125552,33600,7840,102900,102900,125440,490,7350,7350
1514311,1569,1568,301,300,1505392,175616,1505392,33600,23520,102900,102900,1505280,1470,7350,7350
761671,1569,1568,301,300,752752,175616,752752,33600,23520,102900,102900,752640,1470,7350,7350
385351,1569,1568,301,300,376432,175616,376432,33600,23520,102900,102900,376320,1470,7350,7350
197191,1569,1568,301,300,188272,175616,188272,33600,23520,102900,102900,188160,1470,7350,7350
2517831,1569,1568,301,300,2508912,175616,2508912,33600,39200,102900,102900,2508800,2450,7350,7350
1263431,1569,1568,301,300,1254512,175616,1254512,33600,39200,102900,102900,1254400,2450,7350,7350
636231,1569,1568,301,300,627312,175616,627312,33600,39200,102900,102900,627200,2450,7350,7350
322631,1569,1568,301,300,313712,175616,313712,33600,39200,102900,102900,313600,2450,7350,7350
1012551,1569,1568,301,300,1003632,175616,1003632,33600,8820,102900,102900,1003520,490,7350,7350
510791,1569,1568,301,300,501872,175616,501872,33600,8820,102900,102900,501760,490,7350,7350
259911,1569,1568,301,300,250992,175616,250992,33600,8820,102900,102900,250880,490,7350,7350
184647,1569,1568,301,300,175728,175616,125552,33600,8820,102900,102900,125440,490,7350,7350
3019591,1569,1568,301,300,3010672,175616,3010672,33600,26460,102900,102900,3010560,1470,7350,7350
1514311,1569,1568,301,300,1505392,175616,1505392,33600,26460,102900,102900,1505280,1470,7350,7350
761671,1569,1568,301,300,752752,175616,752752,33600,26460,102900,102900,752640,1470,7350,7350
385351,1569,1568,301,300,376432,175616,376432,33600,26460,102900,102900,376320,1470,7350,7350
5026631,1569,1568,301,300,5017712,175616,5017712,33600,44100,102900,102900,5017600,2450,7350,7350
2517831,1569,1568,301,300,2508912,175616,2508912,33600,44100,102900,102900,2508800,2450,7350,7350
1263431,1569,1568,301,300,1254512,175616,1254512,33600,44100,102900,102900,1254400,2450,7350,7350
636231,1569,1568,301,300,627312,175616,627312,33600,44100,102900,102900,627200,2450,7350,7350
442569,1569,1568,301,300,351344,175616,351344,33600,6174,411600,411600,351232,392,29400,29400
442569,1569,1568,301,300,175728,175616,175728,33600,6174,411600,411600,175616,392,29400,29400
1765191,1569,1568,301,300,1756272,175616,1756272,33600,10290,102900,102900,1756160,490,7350,7350
887111,1569,1568,301,300,878192,175616,878192,33600,10290,102900,102900,878080,490,7350,7350
448071,1569,1568,301,300,439152,175616,439152,33600,10290,102900,102900,439040,490,7350,7350
228551,1569,1568,301,300,219632,175616,219632,33600,10290,102900,102900,219520,490,7350,7350
5277511,1569,1568,301,300,5268592,175616,5268592,33600,30870,102900,102900,5268480,1470,7350,7350
2643271,1569,1568,301,300,2634352,175616,2634352,33600,30870,102900,102900,2634240,1470,7350,7350
1326151,1569,1568,301,300,1317232,175616,1317232,33600,30870,102900,102900,1317120,1470,7350,7350
667591,1569,1568,301,300,658672,175616,658672,33600,30870,102900,102900,658560,1470,7350,7350
8789831,1569,1568,301,300,8780912,175616,8780912,33600,51450,102900,102900,8780800,2450,7350,7350
4399431,1569,1568,301,300,4390512,175616,4390512,33600,51450,102900,102900,4390400,2450,7350,7350
2204231,1569,1568,301,300,2195312,175616,2195312,33600,51450,102900,102900,2195200,2450,7350,7350
1106631,1569,1568,301,300,1097712,175616,1097712,33600,51450,102900,102900,1097600,2450,7350,7350
442569,1569,1568,301,300,401520,175616,401520,33600,6272,411600,411600,401408,392,29400,29400
442569,1569,1568,301,300,200816,175616,200816,33600,6272,411600,411600,200704,392,29400,29400
2016071,1569,1568,301,300,2007152,175616,2007152,33600,10780,102900,102900,2007040,490,7350,7350
1012551,1569,1568,301,300,1003632,175616,1003632,33600,10780,102900,102900,1003520,490,7350,7350
510791,1569,1568,301,300,501872,175616,501872,33600,10780,102900,102900,501760,490,7350,7350
259911,1569,1568,301,300,250992,175616,250992,33600,10780,102900,102900,250880,490,7350,7350
6030151,1569,1568,301,300,6021232,175616,6021232,33600,32340,102900,102900,6021120,1470,7350,7350
3019591,1569,1568,301,300,3010672,175616,3010672,33600,32340,102900,102900,3010560,1470,7350,7350
1514311,1569,1568,301,300,1505392,175616,1505392,33600,32340,102900,102900,1505280,1470,7350,7350
761671,1569,1568,301,300,752752,175616,752752,33600,32340,102900,102900,752640,1470,7350,7350
10044231,1569,1568,301,300,10035312,175616,10035312,33600,53900,102900,102900,10035200,2450,7350,7350
5026631,1569,1568,301,300,5017712,175616,5017712,33600,53900,102900,102900,5017600,2450,7350,7350
2517831,1569,1568,301,300,2508912,175616,2508912,33600,53900,102900,102900,2508800,2450,7350,7350
1263431,1569,1568,301,300,1254512,175616,1254512,33600,53900,102900,102900,1254400,2450,7350,7350
733545,1569,1568,301,300,702576,175616,702576,33600,6860,411600,411600,702464,392,29400,29400
442569,1569,1568,301,300,351344,175616,351344,33600,6860,411600,411600,351232,392,29400,29400
442569,1569,1568,301,300,175728,175616,175728,33600,6860,411600,411600,175616,392,29400,29400
3521351,1569,1568,301,300,3512432,175616,3512432,33600,13720,102900,102900,3512320,490,7350,7350
1765191,1569,1568,301,300,1756272,175616,1756272,33600,13720,102900,102900,1756160,490,7350,7350
887111,1569,1568,301,300,878192,175616,878192,33600,13720,102900,102900,878080,490,7350,7350
448071,1569,1568,301,300,439152,175616,439152,33600,13720,102900,102900,439040,490,7350,7350
10545991,1569,1568,301,300,10537072,175616,10537072,33600,41160,102900,102900,10536960,1470,7350,7350
5277511,1569,1568,301,300,5268592,175616,5268592,33600,41160,102900,102900,5268480,1470,7350,7350
2643271,1569,1568,301,300,2634352,175616,2634352,33600,41160,102900,102900,2634240,1470,7350,7350
1326151,1569,1568,301,300,1317232,175616,1317232,33600,41160,102900,102900,1317120,1470,7350,7350
17570631,1569,1568,301,300,17561712,175616,17561712,33600,68600,102900,102900,17561600,2450,7350,7350
8789831,1569,1568,301,300,8780912,175616,8780912,33600,68600,102900,102900,8780800,2450,7350,7350
4399431,1569,1568,301,300,4390512,175616,4390512,33600,68600,102900,102900,4390400,2450,7350,7350
2204231,1569,1568,301,300,2195312,175616,2195312,33600,68600,102900,102900,2195200,2450,7350,7350
1436009,1569,1568,301,300,1405040,175616,1405040,33600,8232,411600,411600,1404928,392,29400,29400
733545,1569,1568,301,300,702576,175616,702576,33600,8232,411600,411600,702464,392,29400,29400
442569,1569,1568,301,300,351344,175616,351344,33600,8232,411600,411600,351232,392,29400,29400
442569,1569,1568,301,300,175728,175616,175728,33600,8232,411600,411600,175616,392,29400,29400
7033671,1569,1568,301,300,7024752,175616,7024752,33600,20580,102900,102900,7024640,490,7350,7350
3521351,1569,1568,301,300,3512432,175616,3512432,33600,20580,102900,102900,3512320,490,7350,7350
1765191,1569,1568,301,300,1756272,175616,1756272,33600,20580,102900,102900,1756160,490,7350,7350
887111,1569,1568,301,300,878192,175616,878192,33600,20580,102900,102900,878080,490,7350,7350
21082951,1569,1568,301,300,21074032,175616,21074032,33600,61740,102900,102900,21073920,1470,7350,7350
10545991,1569,1568,301,300,10537072,175616,10537072,33600,61740,102900,102900,10536960,1470,7350,7350
5277511,1569,1568,301,300,5268592,175616,5268592,33600,61740,102900,102900,5268480,1470,7350,7350
2643271,1569,1568,301,300,2634352,175616,2634352,33600,61740,102900,102900,2634240,1470,7350,7350
35132231,1569,1568,301,300,35123312,175616,35123312,33600,102900,102900,102900,35123200,2450,7350,7350
