cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
8117495,529,528,2401,2400,8110144,33792,8110144,153600,23760,79200,79200,8110080,495,4950,4950
4062455,529,528,2401,2400,4055104,33792,4055104,153600,23760,79200,79200,4055040,495,4950,4950
2034935,529,528,2401,2400,2027584,33792,2027584,153600,23760,79200,79200,2027520,495,4950,4950
1021175,529,528,2401,2400,1013824,33792,1013824,153600,23760,79200,79200,1013760,495,4950,4950
13524215,529,528,2401,2400,13516864,33792,13516864,153600,39600,79200,79200,13516800,825,4950,4950
6765815,529,528,2401,2400,6758464,33792,6758464,153600,39600,79200,79200,6758400,825,4950,4950
3386615,529,528,2401,2400,3379264,33792,3379264,153600,39600,79200,79200,3379200,825,4950,4950
1697015,529,528,2401,2400,1689664,33792,1689664,153600,39600,79200,79200,1689600,825,4950,4950
16227575,529,528,2401,2400,16220224,33792,16220224,153600,47520,79200,79200,16220160,990,4950,4950
8117495,529,528,2401,2400,8110144,33792,8110144,153600,47520,79200,79200,8110080,990,4950,4950
4062455,529,528,2401,2400,4055104,33792,4055104,153600,47520,79200,79200,4055040,990,4950,4950
2034935,529,528,2401,2400,2027584,33792,2027584,153600,47520,79200,79200,2027520,990,4950,4950
20282615,529,528,2401,2400,20275264,33792,20275264,153600,59400,79200,79200,20275200,1238,4950,4950
10145015,529,528,2401,2400,10137664,33792,10137664,153600,59400,79200,79200,10137600,1238,4950,4950
5076215,529,528,2401,2400,5068864,33792,5068864,153600,59400,79200,79200,5068800,1238,4950,4950
2541815,529,528,2401,2400,2534464,33792,2534464,153600,59400,79200,79200,2534400,1238,4950,4950
27041015,529,528,2401,2400,27033664,33792,27033664,153600,79200,79200,79200,27033600,1650,4950,4950
13524215,529,528,2401,2400,13516864,33792,13516864,153600,79200,79200,79200,13516800,1650,4950,4950
6765815,529,528,2401,2400,6758464,33792,6758464,153600,79200,79200,79200,6758400,1650,4950,4950
3386615,529,528,2401,2400,3379264,33792,3379264,153600,79200,79200,79200,3379200,1650,4950,4950
40557815,529,528,2401,2400,40550464,33792,40550464,153600,118800,79200,79200,40550400,2475,4950,4950
20282615,529,528,2401,2400,20275264,33792,20275264,153600,118800,79200,79200,20275200,2475,4950,4950
10145015,529,528,2401,2400,10137664,33792,10137664,153600,118800,79200,79200,10137600,2475,4950,4950
5076215,529,528,2401,2400,5068864,33792,5068864,153600,118800,79200,79200,5068800,2475,4950,4950
469174,215,214,366,365,449280,164352,449280,280320,24309,117165,117165,448512,3906,19528,19528
300982,215,214,366,365,225024,164352,281088,280320,24309,117165,117165,224256,3906,19528,19528
1664182,215,214,366,365,1644288,164352,1644288,280320,4815,117165,117165,1643520,268,19528,19528
842422,215,214,366,365,822528,164352,822528,280320,4815,117165,117165,821760,268,19528,19528
431542,215,214,366,365,411648,164352,411648,280320,4815,117165,117165,410880,268,19528,19528
24016054,215,214,366,365,23996160,164352,23996160,280320,70299,117165,117165,23995392,3906,19528,19528
12018358,215,214,366,365,11998464,164352,11998464,280320,70299,117165,117165,11997696,3906,19528,19528
6019510,215,214,366,365,5999616,164352,5999616,280320,70299,117165,117165,5998848,3906,19528,19528
1223775,392,391,99,98,1204224,1201152,304128,301056,5100,229908,229908,208896,391,19159,19159
1214196,392,391,99,98,1204224,1201152,734208,301056,9639,114954,114954,731136,684,9580,9580
1214196,392,391,99,98,1204224,1201152,368640,301056,9639,114954,114954,365568,684,9580,9580
1475316,392,391,99,98,1465344,1201152,1465344,301056,19278,114954,114954,1462272,1368,9580,9580
1214196,392,391,99,98,1204224,1201152,734208,301056,19278,114954,114954,731136,1368,9580,9580
5130996,392,391,99,98,5121024,1201152,5121024,301056,67473,114954,114954,5117952,4790,9580,9580
2572020,392,391,99,98,2562048,1201152,2562048,301056,67473,114954,114954,2558976,4790,9580,9580
1223775,392,391,99,98,1204224,1201152,304128,301056,5244,229908,229908,282624,391,19159,19159
1223775,392,391,99,98,1204224,1201152,304128,301056,5244,229908,229908,141312,391,19159,19159
1214196,392,391,99,98,1204224,1201152,992256,301056,10143,114954,114954,989184,684,9580,9580
1214196,392,391,99,98,1204224,1201152,497664,301056,10143,114954,114954,494592,684,9580,9580
1991412,392,391,99,98,1981440,1201152,1981440,301056,20286,114954,114954,1978368,1368,9580,9580
1214196,392,391,99,98,1204224,1201152,992256,301056,20286,114954,114954,989184,1368,9580,9580
6937332,392,391,99,98,6927360,1201152,6927360,301056,71001,114954,114954,6924288,4790,9580,9580
3475188,392,391,99,98,3465216,1201152,3465216,301056,71001,114954,114954,3462144,4790,9580,9580
1232873,5121,5120,4705,4704,1204232,40960,1204232,37632,49392,94080,94080,1204224,11760,23520,23520
630761,5121,5120,4705,4704,602120,40960,602120,37632,49392,94080,94080,602112,11760,23520,23520
329705,5121,5120,4705,4704,301064,40960,301064,37632,49392,94080,94080,301056,11760,23520,23520
179177,5121,5120,4705,4704,150536,40960,150536,37632,49392,94080,94080,150528,11760,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,33320,94080,94080,1003520,7840,23520,23520
530409,5121,5120,4705,4704,501768,40960,501768,37632,33320,94080,94080,501760,7840,23520,23520
279529,5121,5120,4705,4704,250888,40960,250888,37632,33320,94080,94080,250880,7840,23520,23520
154089,5121,5120,4705,4704,125448,40960,125448,37632,33320,94080,94080,125440,7840,23520,23520
1533929,5121,5120,4705,4704,1505288,40960,1505288,37632,49980,94080,94080,1505280,11760,23520,23520
781289,5121,5120,4705,4704,752648,40960,752648,37632,49980,94080,94080,752640,11760,23520,23520
404969,5121,5120,4705,4704,376328,40960,376328,37632,49980,94080,94080,376320,11760,23520,23520
216809,5121,5120,4705,4704,188168,40960,188168,37632,49980,94080,94080,188160,11760,23520,23520
716777,5121,5120,4705,4704,688136,40960,688136,37632,14784,94080,94080,688128,3360,23520,23520
372713,5121,5120,4705,4704,344072,40960,344072,37632,14784,94080,94080,344064,3360,23520,23520
200681,5121,5120,4705,4704,172040,40960,172040,37632,14784,94080,94080,172032,3360,23520,23520
831465,5121,5120,4705,4704,802824,40960,802824,37632,17248,94080,94080,802816,3920,23520,23520
430057,5121,5120,4705,4704,401416,40960,401416,37632,17248,94080,94080,401408,3920,23520,23520
229353,5121,5120,4705,4704,200712,40960,200712,37632,17248,94080,94080,200704,3920,23520,23520
1634281,5121,5120,4705,4704,1605640,40960,1605640,37632,34496,94080,94080,1605632,7840,23520,23520
831465,5121,5120,4705,4704,802824,40960,802824,37632,34496,94080,94080,802816,7840,23520,23520
430057,5121,5120,4705,4704,401416,40960,401416,37632,34496,94080,94080,401408,7840,23520,23520
229353,5121,5120,4705,4704,200712,40960,200712,37632,34496,94080,94080,200704,7840,23520,23520
2437097,5121,5120,4705,4704,2408456,40960,2408456,37632,51744,94080,94080,2408448,11760,23520,23520
1232873,5121,5120,4705,4704,1204232,40960,1204232,37632,51744,94080,94080,1204224,11760,23520,23520
630761,5121,5120,4705,4704,602120,40960,602120,37632,51744,94080,94080,602112,11760,23520,23520
329705,5121,5120,4705,4704,301064,40960,301064,37632,51744,94080,94080,301056,11760,23520,23520
458729,5121,5120,4705,4704,430088,40960,430088,37632,7560,94080,94080,430080,1680,23520,23520
243689,5121,5120,4705,4704,215048,40960,215048,37632,7560,94080,94080,215040,1680,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,15120,94080,94080,860160,3360,23520,23520
458729,5121,5120,4705,4704,430088,40960,430088,37632,15120,94080,94080,430080,3360,23520,23520
243689,5121,5120,4705,4704,215048,40960,215048,37632,15120,94080,94080,215040,3360,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,17640,94080,94080,1003520,3920,23520,23520
530409,5121,5120,4705,4704,501768,40960,501768,37632,17640,94080,94080,501760,3920,23520,23520
279529,5121,5120,4705,4704,250888,40960,250888,37632,17640,94080,94080,250880,3920,23520,23520
154089,5121,5120,4705,4704,125448,40960,125448,37632,17640,94080,94080,125440,3920,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,35280,94080,94080,2007040,7840,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,35280,94080,94080,1003520,7840,23520,23520
530409,5121,5120,4705,4704,501768,40960,501768,37632,35280,94080,94080,501760,7840,23520,23520
279529,5121,5120,4705,4704,250888,40960,250888,37632,35280,94080,94080,250880,7840,23520,23520
3039209,5121,5120,4705,4704,3010568,40960,3010568,37632,52920,94080,94080,3010560,11760,23520,23520
1533929,5121,5120,4705,4704,1505288,40960,1505288,37632,52920,94080,94080,1505280,11760,23520,23520
781289,5121,5120,4705,4704,752648,40960,752648,37632,52920,94080,94080,752640,11760,23520,23520
404969,5121,5120,4705,4704,376328,40960,376328,37632,52920,94080,94080,376320,11760,23520,23520
487401,5121,5120,4705,4704,458760,40960,458760,37632,5376,94080,94080,458752,1120,23520,23520
258025,5121,5120,4705,4704,229384,40960,229384,37632,5376,94080,94080,229376,1120,23520,23520
143337,5121,5120,4705,4704,114696,40960,114696,37632,5376,94080,94080,114688,1120,23520,23520
716777,5121,5120,4705,4704,688136,40960,688136,37632,8064,94080,94080,688128,1680,23520,23520
372713,5121,5120,4705,4704,344072,40960,344072,37632,8064,94080,94080,344064,1680,23520,23520
200681,5121,5120,4705,4704,172040,40960,172040,37632,8064,94080,94080,172032,1680,23520,23520
1404905,5121,5120,4705,4704,1376264,40960,1376264,37632,16128,94080,94080,1376256,3360,23520,23520
716777,5121,5120,4705,4704,688136,40960,688136,37632,16128,94080,94080,688128,3360,23520,23520
372713,5121,5120,4705,4704,344072,40960,344072,37632,16128,94080,94080,344064,3360,23520,23520
200681,5121,5120,4705,4704,172040,40960,172040,37632,16128,94080,94080,172032,3360,23520,23520
1634281,5121,5120,4705,4704,1605640,40960,1605640,37632,18816,94080,94080,1605632,3920,23520,23520
831465,5121,5120,4705,4704,802824,40960,802824,37632,18816,94080,94080,802816,3920,23520,23520
430057,5121,5120,4705,4704,401416,40960,401416,37632,18816,94080,94080,401408,3920,23520,23520
229353,5121,5120,4705,4704,200712,40960,200712,37632,18816,94080,94080,200704,3920,23520,23520
3239913,5121,5120,4705,4704,3211272,40960,3211272,37632,37632,94080,94080,3211264,7840,23520,23520
1634281,5121,5120,4705,4704,1605640,40960,1605640,37632,37632,94080,94080,1605632,7840,23520,23520
831465,5121,5120,4705,4704,802824,40960,802824,37632,37632,94080,94080,802816,7840,23520,23520
430057,5121,5120,4705,4704,401416,40960,401416,37632,37632,94080,94080,401408,7840,23520,23520
4845545,5121,5120,4705,4704,4816904,40960,4816904,37632,56448,94080,94080,4816896,11760,23520,23520
2437097,5121,5120,4705,4704,2408456,40960,2408456,37632,56448,94080,94080,2408448,11760,23520,23520
1232873,5121,5120,4705,4704,1204232,40960,1204232,37632,56448,94080,94080,1204224,11760,23520,23520
630761,5121,5120,4705,4704,602120,40960,602120,37632,56448,94080,94080,602112,11760,23520,23520
602089,5121,5120,4705,4704,573448,40960,573448,37632,5600,94080,94080,573440,1120,23520,23520
315369,5121,5120,4705,4704,286728,40960,286728,37632,5600,94080,94080,286720,1120,23520,23520
172009,5121,5120,4705,4704,143368,40960,143368,37632,5600,94080,94080,143360,1120,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,8400,94080,94080,860160,1680,23520,23520
458729,5121,5120,4705,4704,430088,40960,430088,37632,8400,94080,94080,430080,1680,23520,23520
243689,5121,5120,4705,4704,215048,40960,215048,37632,8400,94080,94080,215040,1680,23520,23520
1748969,5121,5120,4705,4704,1720328,40960,1720328,37632,16800,94080,94080,1720320,3360,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,16800,94080,94080,860160,3360,23520,23520
458729,5121,5120,4705,4704,430088,40960,430088,37632,16800,94080,94080,430080,3360,23520,23520
243689,5121,5120,4705,4704,215048,40960,215048,37632,16800,94080,94080,215040,3360,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,19600,94080,94080,2007040,3920,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,19600,94080,94080,1003520,3920,23520,23520
530409,5121,5120,4705,4704,501768,40960,501768,37632,19600,94080,94080,501760,3920,23520,23520
279529,5121,5120,4705,4704,250888,40960,250888,37632,19600,94080,94080,250880,3920,23520,23520
4042729,5121,5120,4705,4704,4014088,40960,4014088,37632,39200,94080,94080,4014080,7840,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,39200,94080,94080,2007040,7840,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,39200,94080,94080,1003520,7840,23520,23520
530409,5121,5120,4705,4704,501768,40960,501768,37632,39200,94080,94080,501760,7840,23520,23520
6049769,5121,5120,4705,4704,6021128,40960,6021128,37632,58800,94080,94080,6021120,11760,23520,23520
3039209,5121,5120,4705,4704,3010568,40960,3010568,37632,58800,94080,94080,3010560,11760,23520,23520
1533929,5121,5120,4705,4704,1505288,40960,1505288,37632,58800,94080,94080,1505280,11760,23520,23520
781289,5121,5120,4705,4704,752648,40960,752648,37632,58800,94080,94080,752640,11760,23520,23520
487401,5121,5120,4705,4704,458760,40960,458760,37632,3136,94080,94080,458752,560,23520,23520
258025,5121,5120,4705,4704,229384,40960,229384,37632,3136,94080,94080,229376,560,23520,23520
143337,5121,5120,4705,4704,114696,40960,114696,37632,3136,94080,94080,114688,560,23520,23520
946153,5121,5120,4705,4704,917512,40960,917512,37632,6272,94080,94080,917504,1120,23520,23520
487401,5121,5120,4705,4704,458760,40960,458760,37632,6272,94080,94080,458752,1120,23520,23520
258025,5121,5120,4705,4704,229384,40960,229384,37632,6272,94080,94080,229376,1120,23520,23520
143337,5121,5120,4705,4704,114696,40960,114696,37632,6272,94080,94080,114688,1120,23520,23520
1404905,5121,5120,4705,4704,1376264,40960,1376264,37632,9408,94080,94080,1376256,1680,23520,23520
716777,5121,5120,4705,4704,688136,40960,688136,37632,9408,94080,94080,688128,1680,23520,23520
372713,5121,5120,4705,4704,344072,40960,344072,37632,9408,94080,94080,344064,1680,23520,23520
200681,5121,5120,4705,4704,172040,40960,172040,37632,9408,94080,94080,172032,1680,23520,23520
2781161,5121,5120,4705,4704,2752520,40960,2752520,37632,18816,94080,94080,2752512,3360,23520,23520
1404905,5121,5120,4705,4704,1376264,40960,1376264,37632,18816,94080,94080,1376256,3360,23520,23520
716777,5121,5120,4705,4704,688136,40960,688136,37632,18816,94080,94080,688128,3360,23520,23520
372713,5121,5120,4705,4704,344072,40960,344072,37632,18816,94080,94080,344064,3360,23520,23520
3239913,5121,5120,4705,4704,3211272,40960,3211272,37632,21952,94080,94080,3211264,3920,23520,23520
1634281,5121,5120,4705,4704,1605640,40960,1605640,37632,21952,94080,94080,1605632,3920,23520,23520
831465,5121,5120,4705,4704,802824,40960,802824,37632,21952,94080,94080,802816,3920,23520,23520
430057,5121,5120,4705,4704,401416,40960,401416,37632,21952,94080,94080,401408,3920,23520,23520
6451177,5121,5120,4705,4704,6422536,40960,6422536,37632,43904,94080,94080,6422528,7840,23520,23520
3239913,5121,5120,4705,4704,3211272,40960,3211272,37632,43904,94080,94080,3211264,7840,23520,23520
1634281,5121,5120,4705,4704,1605640,40960,1605640,37632,43904,94080,94080,1605632,7840,23520,23520
831465,5121,5120,4705,4704,802824,40960,802824,37632,43904,94080,94080,802816,7840,23520,23520
9662441,5121,5120,4705,4704,9633800,40960,9633800,37632,65856,94080,94080,9633792,11760,23520,23520
4845545,5121,5120,4705,4704,4816904,40960,4816904,37632,65856,94080,94080,4816896,11760,23520,23520
2437097,5121,5120,4705,4704,2408456,40960,2408456,37632,65856,94080,94080,2408448,11760,23520,23520
1232873,5121,5120,4705,4704,1204232,40960,1204232,37632,65856,94080,94080,1204224,11760,23520,23520
602089,5121,5120,4705,4704,573448,40960,573448,37632,3360,94080,94080,573440,560,23520,23520
315369,5121,5120,4705,4704,286728,40960,286728,37632,3360,94080,94080,286720,560,23520,23520
172009,5121,5120,4705,4704,143368,40960,143368,37632,3360,94080,94080,143360,560,23520,23520
1175529,5121,5120,4705,4704,1146888,40960,1146888,37632,6720,94080,94080,1146880,1120,23520,23520
602089,5121,5120,4705,4704,573448,40960,573448,37632,6720,94080,94080,573440,1120,23520,23520
315369,5121,5120,4705,4704,286728,40960,286728,37632,6720,94080,94080,286720,1120,23520,23520
172009,5121,5120,4705,4704,143368,40960,143368,37632,6720,94080,94080,143360,1120,23520,23520
1748969,5121,5120,4705,4704,1720328,40960,1720328,37632,10080,94080,94080,1720320,1680,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,10080,94080,94080,860160,1680,23520,23520
458729,5121,5120,4705,4704,430088,40960,430088,37632,10080,94080,94080,430080,1680,23520,23520
243689,5121,5120,4705,4704,215048,40960,215048,37632,10080,94080,94080,215040,1680,23520,23520
3469289,5121,5120,4705,4704,3440648,40960,3440648,37632,20160,94080,94080,3440640,3360,23520,23520
1748969,5121,5120,4705,4704,1720328,40960,1720328,37632,20160,94080,94080,1720320,3360,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,20160,94080,94080,860160,3360,23520,23520
458729,5121,5120,4705,4704,430088,40960,430088,37632,20160,94080,94080,430080,3360,23520,23520
4042729,5121,5120,4705,4704,4014088,40960,4014088,37632,23520,94080,94080,4014080,3920,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,23520,94080,94080,2007040,3920,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,23520,94080,94080,1003520,3920,23520,23520
530409,5121,5120,4705,4704,501768,40960,501768,37632,23520,94080,94080,501760,3920,23520,23520
8056809,5121,5120,4705,4704,8028168,40960,8028168,37632,47040,94080,94080,8028160,7840,23520,23520
4042729,5121,5120,4705,4704,4014088,40960,4014088,37632,47040,94080,94080,4014080,7840,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,47040,94080,94080,2007040,7840,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,47040,94080,94080,1003520,7840,23520,23520
12070889,5121,5120,4705,4704,12042248,40960,12042248,37632,70560,94080,94080,12042240,11760,23520,23520
6049769,5121,5120,4705,4704,6021128,40960,6021128,37632,70560,94080,94080,6021120,11760,23520,23520
3039209,5121,5120,4705,4704,3010568,40960,3010568,37632,70560,94080,94080,3010560,11760,23520,23520
1533929,5121,5120,4705,4704,1505288,40960,1505288,37632,70560,94080,94080,1505280,11760,23520,23520
815081,5121,5120,4705,4704,786440,40960,786440,37632,3456,94080,94080,786432,480,23520,23520
421865,5121,5120,4705,4704,393224,40960,393224,37632,3456,94080,94080,393216,480,23520,23520
225257,5121,5120,4705,4704,196616,40960,196616,37632,3456,94080,94080,196608,480,23520,23520
946153,5121,5120,4705,4704,917512,40960,917512,37632,4032,94080,94080,917504,560,23520,23520
487401,5121,5120,4705,4704,458760,40960,458760,37632,4032,94080,94080,458752,560,23520,23520
258025,5121,5120,4705,4704,229384,40960,229384,37632,4032,94080,94080,229376,560,23520,23520
143337,5121,5120,4705,4704,114696,40960,114696,37632,4032,94080,94080,114688,560,23520,23520
1863657,5121,5120,4705,4704,1835016,40960,1835016,37632,8064,94080,94080,1835008,1120,23520,23520
946153,5121,5120,4705,4704,917512,40960,917512,37632,8064,94080,94080,917504,1120,23520,23520
487401,5121,5120,4705,4704,458760,40960,458760,37632,8064,94080,94080,458752,1120,23520,23520
258025,5121,5120,4705,4704,229384,40960,229384,37632,8064,94080,94080,229376,1120,23520,23520
2781161,5121,5120,4705,4704,2752520,40960,2752520,37632,12096,94080,94080,2752512,1680,23520,23520
1404905,5121,5120,4705,4704,1376264,40960,1376264,37632,12096,94080,94080,1376256,1680,23520,23520
716777,5121,5120,4705,4704,688136,40960,688136,37632,12096,94080,94080,688128,1680,23520,23520
372713,5121,5120,4705,4704,344072,40960,344072,37632,12096,94080,94080,344064,1680,23520,23520
5533673,5121,5120,4705,4704,5505032,40960,5505032,37632,24192,94080,94080,5505024,3360,23520,23520
2781161,5121,5120,4705,4704,2752520,40960,2752520,37632,24192,94080,94080,2752512,3360,23520,23520
1404905,5121,5120,4705,4704,1376264,40960,1376264,37632,24192,94080,94080,1376256,3360,23520,23520
716777,5121,5120,4705,4704,688136,40960,688136,37632,24192,94080,94080,688128,3360,23520,23520
6451177,5121,5120,4705,4704,6422536,40960,6422536,37632,28224,94080,94080,6422528,3920,23520,23520
3239913,5121,5120,4705,4704,3211272,40960,3211272,37632,28224,94080,94080,3211264,3920,23520,23520
1634281,5121,5120,4705,4704,1605640,40960,1605640,37632,28224,94080,94080,1605632,3920,23520,23520
831465,5121,5120,4705,4704,802824,40960,802824,37632,28224,94080,94080,802816,3920,23520,23520
12873705,5121,5120,4705,4704,12845064,40960,12845064,37632,56448,94080,94080,12845056,7840,23520,23520
6451177,5121,5120,4705,4704,6422536,40960,6422536,37632,56448,94080,94080,6422528,7840,23520,23520
3239913,5121,5120,4705,4704,3211272,40960,3211272,37632,56448,94080,94080,3211264,7840,23520,23520
1634281,5121,5120,4705,4704,1605640,40960,1605640,37632,56448,94080,94080,1605632,7840,23520,23520
19296233,5121,5120,4705,4704,19267592,40960,19267592,37632,84672,94080,94080,19267584,11760,23520,23520
9662441,5121,5120,4705,4704,9633800,40960,9633800,37632,84672,94080,94080,9633792,11760,23520,23520
4845545,5121,5120,4705,4704,4816904,40960,4816904,37632,84672,94080,94080,4816896,11760,23520,23520
2437097,5121,5120,4705,4704,2408456,40960,2408456,37632,84672,94080,94080,2408448,11760,23520,23520
1011689,5121,5120,4705,4704,983048,40960,983048,37632,3840,94080,94080,983040,480,23520,23520
520169,5121,5120,4705,4704,491528,40960,491528,37632,3840,94080,94080,491520,480,23520,23520
274409,5121,5120,4705,4704,245768,40960,245768,37632,3840,94080,94080,245760,480,23520,23520
151529,5121,5120,4705,4704,122888,40960,122888,37632,3840,94080,94080,122880,480,23520,23520
1175529,5121,5120,4705,4704,1146888,40960,1146888,37632,4480,94080,94080,1146880,560,23520,23520
602089,5121,5120,4705,4704,573448,40960,573448,37632,4480,94080,94080,573440,560,23520,23520
315369,5121,5120,4705,4704,286728,40960,286728,37632,4480,94080,94080,286720,560,23520,23520
172009,5121,5120,4705,4704,143368,40960,143368,37632,4480,94080,94080,143360,560,23520,23520
2322409,5121,5120,4705,4704,2293768,40960,2293768,37632,8960,94080,94080,2293760,1120,23520,23520
1175529,5121,5120,4705,4704,1146888,40960,1146888,37632,8960,94080,94080,1146880,1120,23520,23520
602089,5121,5120,4705,4704,573448,40960,573448,37632,8960,94080,94080,573440,1120,23520,23520
315369,5121,5120,4705,4704,286728,40960,286728,37632,8960,94080,94080,286720,1120,23520,23520
3469289,5121,5120,4705,4704,3440648,40960,3440648,37632,13440,94080,94080,3440640,1680,23520,23520
1748969,5121,5120,4705,4704,1720328,40960,1720328,37632,13440,94080,94080,1720320,1680,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,13440,94080,94080,860160,1680,23520,23520
458729,5121,5120,4705,4704,430088,40960,430088,37632,13440,94080,94080,430080,1680,23520,23520
6909929,5121,5120,4705,4704,6881288,40960,6881288,37632,26880,94080,94080,6881280,3360,23520,23520
3469289,5121,5120,4705,4704,3440648,40960,3440648,37632,26880,94080,94080,3440640,3360,23520,23520
1748969,5121,5120,4705,4704,1720328,40960,1720328,37632,26880,94080,94080,1720320,3360,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,26880,94080,94080,860160,3360,23520,23520
8056809,5121,5120,4705,4704,8028168,40960,8028168,37632,31360,94080,94080,8028160,3920,23520,23520
4042729,5121,5120,4705,4704,4014088,40960,4014088,37632,31360,94080,94080,4014080,3920,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,31360,94080,94080,2007040,3920,23520,23520
1032169,5121,5120,4705,4704,1003528,40960,1003528,37632,31360,94080,94080,1003520,3920,23520,23520
16084969,5121,5120,4705,4704,16056328,40960,16056328,37632,62720,94080,94080,16056320,7840,23520,23520
8056809,5121,5120,4705,4704,8028168,40960,8028168,37632,62720,94080,94080,8028160,7840,23520,23520
4042729,5121,5120,4705,4704,4014088,40960,4014088,37632,62720,94080,94080,4014080,7840,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,62720,94080,94080,2007040,7840,23520,23520
24113129,5121,5120,4705,4704,24084488,40960,24084488,37632,94080,94080,94080,24084480,11760,23520,23520
12070889,5121,5120,4705,4704,12042248,40960,12042248,37632,94080,94080,94080,12042240,11760,23520,23520
6049769,5121,5120,4705,4704,6021128,40960,6021128,37632,94080,94080,94080,6021120,11760,23520,23520
3039209,5121,5120,4705,4704,3010568,40960,3010568,37632,94080,94080,94080,3010560,11760,23520,23520
1994729,5121,5120,4705,4704,1966088,40960,1966088,37632,5760,94080,94080,1966080,480,23520,23520
1011689,5121,5120,4705,4704,983048,40960,983048,37632,5760,94080,94080,983040,480,23520,23520
520169,5121,5120,4705,4704,491528,40960,491528,37632,5760,94080,94080,491520,480,23520,23520
274409,5121,5120,4705,4704,245768,40960,245768,37632,5760,94080,94080,245760,480,23520,23520
2322409,5121,5120,4705,4704,2293768,40960,2293768,37632,6720,94080,94080,2293760,560,23520,23520
1175529,5121,5120,4705,4704,1146888,40960,1146888,37632,6720,94080,94080,1146880,560,23520,23520
602089,5121,5120,4705,4704,573448,40960,573448,37632,6720,94080,94080,573440,560,23520,23520
315369,5121,5120,4705,4704,286728,40960,286728,37632,6720,94080,94080,286720,560,23520,23520
4616169,5121,5120,4705,4704,4587528,40960,4587528,37632,13440,94080,94080,4587520,1120,23520,23520
2322409,5121,5120,4705,4704,2293768,40960,2293768,37632,13440,94080,94080,2293760,1120,23520,23520
1175529,5121,5120,4705,4704,1146888,40960,1146888,37632,13440,94080,94080,1146880,1120,23520,23520
602089,5121,5120,4705,4704,573448,40960,573448,37632,13440,94080,94080,573440,1120,23520,23520
6909929,5121,5120,4705,4704,6881288,40960,6881288,37632,20160,94080,94080,6881280,1680,23520,23520
3469289,5121,5120,4705,4704,3440648,40960,3440648,37632,20160,94080,94080,3440640,1680,23520,23520
1748969,5121,5120,4705,4704,1720328,40960,1720328,37632,20160,94080,94080,1720320,1680,23520,23520
888809,5121,5120,4705,4704,860168,40960,860168,37632,20160,94080,94080,860160,1680,23520,23520
13791209,5121,5120,4705,4704,13762568,40960,13762568,37632,40320,94080,94080,13762560,3360,23520,23520
6909929,5121,5120,4705,4704,6881288,40960,6881288,37632,40320,94080,94080,6881280,3360,23520,23520
3469289,5121,5120,4705,4704,3440648,40960,3440648,37632,40320,94080,94080,3440640,3360,23520,23520
1748969,5121,5120,4705,4704,1720328,40960,1720328,37632,40320,94080,94080,1720320,3360,23520,23520
16084969,5121,5120,4705,4704,16056328,40960,16056328,37632,47040,94080,94080,16056320,3920,23520,23520
8056809,5121,5120,4705,4704,8028168,40960,8028168,37632,47040,94080,94080,8028160,3920,23520,23520
4042729,5121,5120,4705,4704,4014088,40960,4014088,37632,47040,94080,94080,4014080,3920,23520,23520
2035689,5121,5120,4705,4704,2007048,40960,2007048,37632,47040,94080,94080,2007040,3920,23520,23520
32141289,5121,5120,4705,4704,32112648,40960,32112648,37632,94080,94080,94080,32112640,7840,23520,23520
16084969,5121,5120,4705,4704,16056328,40960,16056328,37632,94080,94080,94080,16056320,7840,23520,23520
8056809,5121,5120,4705,4704,8028168,40960,8028168,37632,94080,94080,94080,8028160,7840,23520,23520
