cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1239799,3649,3648,729,728,1225776,175104,1225776,34944,28728,124488,124488,1225728,798,10374,10374
18224887,3649,3648,729,728,18210864,175104,18210864,34944,53352,124488,124488,18210816,1482,10374,10374
9119479,3649,3648,729,728,9105456,175104,9105456,34944,53352,124488,124488,9105408,1482,10374,10374
4566775,3649,3648,729,728,4552752,175104,4552752,34944,53352,124488,124488,4552704,1482,10374,10374
2290423,3649,3648,729,728,2276400,175104,2276400,34944,53352,124488,124488,2276352,1482,10374,10374
4529206,3433,3432,3185,3184,4483088,54912,4483088,50944,94127,170742,170742,4483072,21343,42686,42686
2287670,3433,3432,3185,3184,2241552,54912,2241552,50944,94127,170742,170742,2241536,21343,42686,42686
1166902,3433,3432,3185,3184,1120784,54912,1120784,50944,94127,170742,170742,1120768,21343,42686,42686
606518,3433,3432,3185,3184,560400,54912,560400,50944,94127,170742,170742,560384,21343,42686,42686
5344310,3433,3432,3185,3184,5298192,54912,5298192,50944,95719,170742,170742,5298176,21343,42686,42686
2695222,3433,3432,3185,3184,2649104,54912,2649104,50944,95719,170742,170742,2649088,21343,42686,42686
1370678,3433,3432,3185,3184,1324560,54912,1324560,50944,95719,170742,170742,1324544,21343,42686,42686
708406,3433,3432,3185,3184,662288,54912,662288,50944,95719,170742,170742,662272,21343,42686,42686
13495350,3433,3432,3185,3184,13449232,54912,13449232,50944,111639,170742,170742,13449216,21343,42686,42686
6770742,3433,3432,3185,3184,6724624,54912,6724624,50944,111639,170742,170742,6724608,21343,42686,42686
3408438,3433,3432,3185,3184,3362320,54912,3362320,50944,111639,170742,170742,3362304,21343,42686,42686
1727286,3433,3432,3185,3184,1681168,54912,1681168,50944,111639,170742,170742,1681152,21343,42686,42686
15940662,3433,3432,3185,3184,15894544,54912,15894544,50944,116415,170742,170742,15894528,21343,42686,42686
7993398,3433,3432,3185,3184,7947280,54912,7947280,50944,116415,170742,170742,7947264,21343,42686,42686
4019766,3433,3432,3185,3184,3973648,54912,3973648,50944,116415,170742,170742,3973632,21343,42686,42686
2032950,3433,3432,3185,3184,1986832,54912,1986832,50944,116415,170742,170742,1986816,21343,42686,42686
58326070,3433,3432,3185,3184,58279952,54912,58279952,50944,199199,170742,170742,58279936,21343,42686,42686
29186102,3433,3432,3185,3184,29139984,54912,29139984,50944,199199,170742,170742,29139968,21343,42686,42686
14616118,3433,3432,3185,3184,14570000,54912,14570000,50944,199199,170742,170742,14569984,21343,42686,42686
7331126,3433,3432,3185,3184,7285008,54912,7285008,50944,199199,170742,170742,7284992,21343,42686,42686
484719,51,50,341,340,384384,70400,480128,478720,10098,93500,93500,382976,425,4250,4250
484719,51,50,341,340,192896,70400,480128,478720,10098,93500,93500,191488,425,4250,4250
771951,51,50,341,340,767360,70400,767360,478720,20196,93500,93500,765952,850,4250,4250
484719,51,50,341,340,384384,70400,480128,478720,20196,93500,93500,382976,850,4250,4250
484719,51,50,341,340,192896,70400,480128,478720,20196,93500,93500,191488,850,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,25245,93500,93500,957440,1062,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,25245,93500,93500,478720,1062,4250,4250
484719,51,50,341,340,240768,70400,480128,478720,25245,93500,93500,239360,1062,4250,4250
484719,51,50,341,340,121088,70400,480128,478720,25245,93500,93500,119680,1062,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,50490,93500,93500,1914880,2125,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,50490,93500,93500,957440,2125,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,50490,93500,93500,478720,2125,4250,4250
484719,51,50,341,340,240768,70400,480128,478720,50490,93500,93500,239360,2125,4250,4250
484719,51,50,341,340,384384,70400,480128,478720,5423,93500,93500,382976,212,4250,4250
484719,51,50,341,340,192896,70400,480128,478720,5423,93500,93500,191488,212,4250,4250
484719,51,50,341,340,451968,70400,480128,478720,6380,93500,93500,450560,250,4250,4250
484719,51,50,341,340,226688,70400,480128,478720,6380,93500,93500,225280,250,4250,4250
484719,51,50,341,340,114048,70400,480128,478720,6380,93500,93500,112640,250,4250,4250
771951,51,50,341,340,767360,70400,767360,478720,10846,93500,93500,765952,425,4250,4250
484719,51,50,341,340,384384,70400,480128,478720,10846,93500,93500,382976,425,4250,4250
484719,51,50,341,340,192896,70400,480128,478720,10846,93500,93500,191488,425,4250,4250
1537903,51,50,341,340,1533312,70400,1533312,478720,21692,93500,93500,1531904,850,4250,4250
771951,51,50,341,340,767360,70400,767360,478720,21692,93500,93500,765952,850,4250,4250
484719,51,50,341,340,384384,70400,480128,478720,21692,93500,93500,382976,850,4250,4250
484719,51,50,341,340,192896,70400,480128,478720,21692,93500,93500,191488,850,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,27115,93500,93500,1914880,1062,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,27115,93500,93500,957440,1062,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,27115,93500,93500,478720,1062,4250,4250
484719,51,50,341,340,240768,70400,480128,478720,27115,93500,93500,239360,1062,4250,4250
3835759,51,50,341,340,3831168,70400,3831168,478720,54230,93500,93500,3829760,2125,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,54230,93500,93500,1914880,2125,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,54230,93500,93500,957440,2125,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,54230,93500,93500,478720,2125,4250,4250
569199,51,50,341,340,564608,70400,564608,478720,3850,93500,93500,563200,125,4250,4250
484719,51,50,341,340,283008,70400,480128,478720,3850,93500,93500,281600,125,4250,4250
484719,51,50,341,340,142208,70400,480128,478720,3850,93500,93500,140800,125,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,6545,93500,93500,957440,212,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,6545,93500,93500,478720,212,4250,4250
484719,51,50,341,340,240768,70400,480128,478720,6545,93500,93500,239360,212,4250,4250
484719,51,50,341,340,121088,70400,480128,478720,6545,93500,93500,119680,212,4250,4250
1132399,51,50,341,340,1127808,70400,1127808,478720,7700,93500,93500,1126400,250,4250,4250
569199,51,50,341,340,564608,70400,564608,478720,7700,93500,93500,563200,250,4250,4250
484719,51,50,341,340,283008,70400,480128,478720,7700,93500,93500,281600,250,4250,4250
484719,51,50,341,340,142208,70400,480128,478720,7700,93500,93500,140800,250,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,13090,93500,93500,1914880,425,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,13090,93500,93500,957440,425,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,13090,93500,93500,478720,425,4250,4250
484719,51,50,341,340,240768,70400,480128,478720,13090,93500,93500,239360,425,4250,4250
3835759,51,50,341,340,3831168,70400,3831168,478720,26180,93500,93500,3829760,850,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,26180,93500,93500,1914880,850,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,26180,93500,93500,957440,850,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,26180,93500,93500,478720,850,4250,4250
4793199,51,50,341,340,4788608,70400,4788608,478720,32725,93500,93500,4787200,1062,4250,4250
2399599,51,50,341,340,2395008,70400,2395008,478720,32725,93500,93500,2393600,1062,4250,4250
1202799,51,50,341,340,1198208,70400,1198208,478720,32725,93500,93500,1196800,1062,4250,4250
604399,51,50,341,340,599808,70400,599808,478720,32725,93500,93500,598400,1062,4250,4250
9580399,51,50,341,340,9575808,70400,9575808,478720,65450,93500,93500,9574400,2125,4250,4250
4793199,51,50,341,340,4788608,70400,4788608,478720,65450,93500,93500,4787200,2125,4250,4250
2399599,51,50,341,340,2395008,70400,2395008,478720,65450,93500,93500,2393600,2125,4250,4250
1202799,51,50,341,340,1198208,70400,1198208,478720,65450,93500,93500,1196800,2125,4250,4250
484719,51,50,341,340,451968,70400,480128,478720,1980,93500,93500,450560,50,4250,4250
484719,51,50,341,340,226688,70400,480128,478720,1980,93500,93500,225280,50,4250,4250
484719,51,50,341,340,114048,70400,480128,478720,1980,93500,93500,112640,50,4250,4250
569199,51,50,341,340,564608,70400,564608,478720,2475,93500,93500,563200,62,4250,4250
484719,51,50,341,340,283008,70400,480128,478720,2475,93500,93500,281600,62,4250,4250
484719,51,50,341,340,142208,70400,480128,478720,2475,93500,93500,140800,62,4250,4250
1132399,51,50,341,340,1127808,70400,1127808,478720,4950,93500,93500,1126400,125,4250,4250
569199,51,50,341,340,564608,70400,564608,478720,4950,93500,93500,563200,125,4250,4250
484719,51,50,341,340,283008,70400,480128,478720,4950,93500,93500,281600,125,4250,4250
484719,51,50,341,340,142208,70400,480128,478720,4950,93500,93500,140800,125,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,8415,93500,93500,1914880,212,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,8415,93500,93500,957440,212,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,8415,93500,93500,478720,212,4250,4250
484719,51,50,341,340,240768,70400,480128,478720,8415,93500,93500,239360,212,4250,4250
2258799,51,50,341,340,2254208,70400,2254208,478720,9900,93500,93500,2252800,250,4250,4250
1132399,51,50,341,340,1127808,70400,1127808,478720,9900,93500,93500,1126400,250,4250,4250
569199,51,50,341,340,564608,70400,564608,478720,9900,93500,93500,563200,250,4250,4250
484719,51,50,341,340,283008,70400,480128,478720,9900,93500,93500,281600,250,4250,4250
3835759,51,50,341,340,3831168,70400,3831168,478720,16830,93500,93500,3829760,425,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,16830,93500,93500,1914880,425,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,16830,93500,93500,957440,425,4250,4250
484719,51,50,341,340,480128,70400,480128,478720,16830,93500,93500,478720,425,4250,4250
7665519,51,50,341,340,7660928,70400,7660928,478720,33660,93500,93500,7659520,850,4250,4250
3835759,51,50,341,340,3831168,70400,3831168,478720,33660,93500,93500,3829760,850,4250,4250
1920879,51,50,341,340,1916288,70400,1916288,478720,33660,93500,93500,1914880,850,4250,4250
963439,51,50,341,340,958848,70400,958848,478720,33660,93500,93500,957440,850,4250,4250
9580399,51,50,341,340,9575808,70400,9575808,478720,42075,93500,93500,9574400,1062,4250,4250
4793199,51,50,341,340,4788608,70400,4788608,478720,42075,93500,93500,4787200,1062,4250,4250
2399599,51,50,341,340,2395008,70400,2395008,478720,42075,93500,93500,2393600,1062,4250,4250
1202799,51,50,341,340,1198208,70400,1198208,478720,42075,93500,93500,1196800,1062,4250,4250
19154799,51,50,341,340,19150208,70400,19150208,478720,84150,93500,93500,19148800,2125,4250,4250
9580399,51,50,341,340,9575808,70400,9575808,478720,84150,93500,93500,9574400,2125,4250,4250
4793199,51,50,341,340,4788608,70400,4788608,478720,84150,93500,93500,4787200,2125,4250,4250
2399599,51,50,341,340,2395008,70400,2395008,478720,84150,93500,93500,2393600,2125,4250,4250
1132399,51,50,341,340,1127808,70400,1127808,478720,3300,93500,93500,1126400,50,4250,4250
569199,51,50,341,340,564608,70400,564608,478720,3300,93500,93500,563200,50,4250,4250
484719,51,50,341,340,283008,70400,480128,478720,3300,93500,93500,281600,50,4250,4250
484719,51,50,341,340,142208,70400,480128,478720,3300,93500,93500,140800,50,4250,4250
1413999,51,50,341,340,1409408,70400,1409408,478720,4125,93500,93500,1408000,62,4250,4250
709999,51,50,341,340,705408,70400,705408,478720,4125,93500,93500,704000,62,4250,4250
484719,51,50,341,340,353408,70400,480128,478720,4125,93500,93500,352000,62,4250,4250
484719,51,50,341,340,177408,70400,480128,478720,4125,93500,93500,176000,62,4250,4250
2821999,51,50,341,340,2817408,70400,2817408,478720,8250,93500,93500,2816000,125,4250,4250
1413999,51,50,341,340,1409408,70400,1409408,478720,8250,93500,93500,1408000,125,4250,4250
709999,51,50,341,340,705408,70400,705408,478720,8250,93500,93500,704000,125,4250,4250
484719,51,50,341,340,353408,70400,480128,478720,8250,93500,93500,352000,125,4250,4250
4793199,51,50,341,340,4788608,70400,4788608,478720,14025,93500,93500,4787200,212,4250,4250
2399599,51,50,341,340,2395008,70400,2395008,478720,14025,93500,93500,2393600,212,4250,4250
1202799,51,50,341,340,1198208,70400,1198208,478720,14025,93500,93500,1196800,212,4250,4250
604399,51,50,341,340,599808,70400,599808,478720,14025,93500,93500,598400,212,4250,4250
5637999,51,50,341,340,5633408,70400,5633408,478720,16500,93500,93500,5632000,250,4250,4250
2821999,51,50,341,340,2817408,70400,2817408,478720,16500,93500,93500,2816000,250,4250,4250
1413999,51,50,341,340,1409408,70400,1409408,478720,16500,93500,93500,1408000,250,4250,4250
709999,51,50,341,340,705408,70400,705408,478720,16500,93500,93500,704000,250,4250,4250
9580399,51,50,341,340,9575808,70400,9575808,478720,28050,93500,93500,9574400,425,4250,4250
4793199,51,50,341,340,4788608,70400,4788608,478720,28050,93500,93500,4787200,425,4250,4250
2399599,51,50,341,340,2395008,70400,2395008,478720,28050,93500,93500,2393600,425,4250,4250
1202799,51,50,341,340,1198208,70400,1198208,478720,28050,93500,93500,1196800,425,4250,4250
19154799,51,50,341,340,19150208,70400,19150208,478720,56100,93500,93500,19148800,850,4250,4250
9580399,51,50,341,340,9575808,70400,9575808,478720,56100,93500,93500,9574400,850,4250,4250
4793199,51,50,341,340,4788608,70400,4788608,478720,56100,93500,93500,4787200,850,4250,4250
2399599,51,50,341,340,2395008,70400,2395008,478720,56100,93500,93500,2393600,850,4250,4250
23941999,51,50,341,340,23937408,70400,23937408,478720,70125,93500,93500,23936000,1062,4250,4250
11973999,51,50,341,340,11969408,70400,11969408,478720,70125,93500,93500,11968000,1062,4250,4250
5989999,51,50,341,340,5985408,70400,5985408,478720,70125,93500,93500,5984000,1062,4250,4250
2997999,51,50,341,340,2993408,70400,2993408,478720,70125,93500,93500,2992000,1062,4250,4250
47877999,51,50,341,340,47873408,70400,47873408,478720,140250,93500,93500,47872000,2125,4250,4250
23941999,51,50,341,340,23937408,70400,23937408,478720,140250,93500,93500,23936000,2125,4250,4250
11973999,51,50,341,340,11969408,70400,11969408,478720,140250,93500,93500,11968000,2125,4250,4250
5989999,51,50,341,340,5985408,70400,5985408,478720,140250,93500,93500,5984000,2125,4250,4250
970804,3625,3624,1393,1392,927768,86976,927768,33408,4530,236466,236466,927744,453,39411,39411
506932,3625,3624,1393,1392,463896,86976,463896,33408,4530,236466,236466,463872,453,39411,39411
279502,3625,3624,1393,1392,231960,86976,231960,33408,4530,236466,236466,231936,453,39411,39411
2806586,3625,3624,1393,1392,2783256,86976,2783256,33408,9513,118233,118233,2783232,680,19706,19706
1414970,3625,3624,1393,1392,1391640,86976,1391640,33408,9513,118233,118233,1391616,680,19706,19706
719162,3625,3624,1393,1392,695832,86976,695832,33408,9513,118233,118233,695808,680,19706,19706
371258,3625,3624,1393,1392,347928,86976,347928,33408,9513,118233,118233,347904,680,19706,19706
13475642,3625,3624,1393,1392,13452312,86976,13452312,33408,45980,118233,118233,13452288,3284,19706,19706
6749498,3625,3624,1393,1392,6726168,86976,6726168,33408,45980,118233,118233,6726144,3284,19706,19706
3386426,3625,3624,1393,1392,3363096,86976,3363096,33408,45980,118233,118233,3363072,3284,19706,19706
1704890,3625,3624,1393,1392,1681560,86976,1681560,33408,45980,118233,118233,1681536,3284,19706,19706
26927930,3625,3624,1393,1392,26904600,86976,26904600,33408,91959,118233,118233,26904576,6568,19706,19706
13475642,3625,3624,1393,1392,13452312,86976,13452312,33408,91959,118233,118233,13452288,6568,19706,19706
6749498,3625,3624,1393,1392,6726168,86976,6726168,33408,91959,118233,118233,6726144,6568,19706,19706
3386426,3625,3624,1393,1392,3363096,86976,3363096,33408,91959,118233,118233,3363072,6568,19706,19706
40380218,3625,3624,1393,1392,40356888,86976,40356888,33408,137938,118233,118233,40356864,9853,19706,19706
20201786,3625,3624,1393,1392,20178456,86976,20178456,33408,137938,118233,118233,20178432,9853,19706,19706
10112570,3625,3624,1393,1392,10089240,86976,10089240,33408,137938,118233,118233,10089216,9853,19706,19706
5067962,3625,3624,1393,1392,5044632,86976,5044632,33408,137938,118233,118233,5044608,9853,19706,19706
1464591,1377,1376,1741,1740,1425440,44032,1425440,55680,32712,149640,149640,1425408,7482,37410,37410
751887,1377,1376,1741,1740,712736,44032,712736,55680,32712,149640,149640,712704,7482,37410,37410
395535,1377,1376,1741,1740,356384,44032,356384,55680,32712,149640,149640,356352,7482,37410,37410
217359,1377,1376,1741,1740,178208,44032,178208,55680,32712,149640,149640,178176,7482,37410,37410
2414863,1377,1376,1741,1740,2375712,44032,2375712,55680,54520,149640,149640,2375680,12470,37410,37410
1227023,1377,1376,1741,1740,1187872,44032,1187872,55680,54520,149640,149640,1187840,12470,37410,37410
633103,1377,1376,1741,1740,593952,44032,593952,55680,54520,149640,149640,593920,12470,37410,37410
336143,1377,1376,1741,1740,296992,44032,296992,55680,54520,149640,149640,296960,12470,37410,37410
1360143,1377,1376,1741,1740,1320992,44032,1320992,55680,7740,149640,149640,1320960,1290,37410,37410
699663,1377,1376,1741,1740,660512,44032,660512,55680,7740,149640,149640,660480,1290,37410,37410
369423,1377,1376,1741,1740,330272,44032,330272,55680,7740,149640,149640,330240,1290,37410,37410
2593039,1377,1376,1741,1740,2553888,44032,2553888,55680,14964,149640,149640,2553856,2494,37410,37410
1316111,1377,1376,1741,1740,1276960,44032,1276960,55680,14964,149640,149640,1276928,2494,37410,37410
677647,1377,1376,1741,1740,638496,44032,638496,55680,14964,149640,149640,638464,2494,37410,37410
358415,1377,1376,1741,1740,319264,44032,319264,55680,14964,149640,149640,319232,2494,37410,37410
7700751,1377,1376,1741,1740,7661600,44032,7661600,55680,44892,149640,149640,7661568,7482,37410,37410
3869967,1377,1376,1741,1740,3830816,44032,3830816,55680,44892,149640,149640,3830784,7482,37410,37410
1954575,1377,1376,1741,1740,1915424,44032,1915424,55680,44892,149640,149640,1915392,7482,37410,37410
996879,1377,1376,1741,1740,957728,44032,957728,55680,44892,149640,149640,957696,7482,37410,37410
12808463,1377,1376,1741,1740,12769312,44032,12769312,55680,74820,149640,149640,12769280,12470,37410,37410
6423823,1377,1376,1741,1740,6384672,44032,6384672,55680,74820,149640,149640,6384640,12470,37410,37410
3231503,1377,1376,1741,1740,3192352,44032,3192352,55680,74820,149640,149640,3192320,12470,37410,37410
1635343,1377,1376,1741,1740,1596192,44032,1596192,55680,74820,149640,149640,1596160,12470,37410,37410
2681103,1377,1376,1741,1740,2641952,44032,2641952,55680,10320,149640,149640,2641920,1290,37410,37410
1360143,1377,1376,1741,1740,1320992,44032,1320992,55680,10320,149640,149640,1320960,1290,37410,37410
699663,1377,1376,1741,1740,660512,44032,660512,55680,10320,149640,149640,660480,1290,37410,37410
369423,1377,1376,1741,1740,330272,44032,330272,55680,10320,149640,149640,330240,1290,37410,37410
5146895,1377,1376,1741,1740,5107744,44032,5107744,55680,19952,149640,149640,5107712,2494,37410,37410
2593039,1377,1376,1741,1740,2553888,44032,2553888,55680,19952,149640,149640,2553856,2494,37410,37410
1316111,1377,1376,1741,1740,1276960,44032,1276960,55680,19952,149640,149640,1276928,2494,37410,37410
677647,1377,1376,1741,1740,638496,44032,638496,55680,19952,149640,149640,638464,2494,37410,37410
15362319,1377,1376,1741,1740,15323168,44032,15323168,55680,59856,149640,149640,15323136,7482,37410,37410
7700751,1377,1376,1741,1740,7661600,44032,7661600,55680,59856,149640,149640,7661568,7482,37410,37410
3869967,1377,1376,1741,1740,3830816,44032,3830816,55680,59856,149640,149640,3830784,7482,37410,37410
1954575,1377,1376,1741,1740,1915424,44032,1915424,55680,59856,149640,149640,1915392,7482,37410,37410
25577743,1377,1376,1741,1740,25538592,44032,25538592,55680,99760,149640,149640,25538560,12470,37410,37410
12808463,1377,1376,1741,1740,12769312,44032,12769312,55680,99760,149640,149640,12769280,12470,37410,37410
6423823,1377,1376,1741,1740,6384672,44032,6384672,55680,99760,149640,149640,6384640,12470,37410,37410
3231503,1377,1376,1741,1740,3192352,44032,3192352,55680,99760,149640,149640,3192320,12470,37410,37410
5323023,1377,1376,1741,1740,5283872,44032,5283872,55680,15480,149640,149640,5283840,1290,37410,37410
2681103,1377,1376,1741,1740,2641952,44032,2641952,55680,15480,149640,149640,2641920,1290,37410,37410
1360143,1377,1376,1741,1740,1320992,44032,1320992,55680,15480,149640,149640,1320960,1290,37410,37410
699663,1377,1376,1741,1740,660512,44032,660512,55680,15480,149640,149640,660480,1290,37410,37410
10254607,1377,1376,1741,1740,10215456,44032,10215456,55680,29928,149640,149640,10215424,2494,37410,37410
5146895,1377,1376,1741,1740,5107744,44032,5107744,55680,29928,149640,149640,5107712,2494,37410,37410
2593039,1377,1376,1741,1740,2553888,44032,2553888,55680,29928,149640,149640,2553856,2494,37410,37410
1316111,1377,1376,1741,1740,1276960,44032,1276960,55680,29928,149640,149640,1276928,2494,37410,37410
30685455,1377,1376,1741,1740,30646304,44032,30646304,55680,89784,149640,149640,30646272,7482,37410,37410
15362319,1377,1376,1741,1740,15323168,44032,15323168,55680,89784,149640,149640,15323136,7482,37410,37410
7700751,1377,1376,1741,1740,7661600,44032,7661600,55680,89784,149640,149640,7661568,7482,37410,37410
3869967,1377,1376,1741,1740,3830816,44032,3830816,55680,89784,149640,149640,3830784,7482,37410,37410
51116303,1377,1376,1741,1740,51077152,44032,51077152,55680,149640,149640,149640,51077120,12470,37410,37410
25577743,1377,1376,1741,1740,25538592,44032,25538592,55680,149640,149640,149640,25538560,12470,37410,37410
12808463,1377,1376,1741,1740,12769312,44032,12769312,55680,149640,149640,149640,12769280,12470,37410,37410
6423823,1377,1376,1741,1740,6384672,44032,6384672,55680,149640,149640,149640,6384640,12470,37410,37410
1012657,173,172,325,324,531456,528384,998400,995328,28512,83592,83592,331776,4644,13932,13932
1012657,173,172,325,324,531456,528384,998400,995328,42768,83592,83592,497664,6966,13932,13932
1012657,173,172,325,324,531456,528384,998400,995328,14580,83592,83592,331776,2322,13932,13932
1012657,173,172,325,324,531456,528384,998400,995328,21870,83592,83592,497664,3483,13932,13932
1012657,173,172,325,324,666624,528384,998400,995328,29160,83592,83592,663552,4644,13932,13932
1012657,173,172,325,324,998400,528384,998400,995328,43740,83592,83592,995328,6966,13932,13932
1012657,173,172,325,324,531456,528384,998400,995328,7614,83592,83592,331776,1161,13932,13932
1012657,173,172,325,324,531456,528384,998400,995328,10152,83592,83592,442368,1548,13932,13932
1012657,173,172,325,324,666624,528384,998400,995328,15228,83592,83592,663552,2322,13932,13932
1012657,173,172,325,324,998400,528384,998400,995328,22842,83592,83592,995328,3483,13932,13932
1344433,173,172,325,324,1330176,528384,1330176,995328,30456,83592,83592,1327104,4644,13932,13932
2007985,173,172,325,324,1993728,528384,1993728,995328,45684,83592,83592,1990656,6966,13932,13932
1054453,173,172,325,324,531456,528384,998400,995328,1290,334368,334368,132096,172,55728,55728
1026589,173,172,325,324,531456,528384,998400,995328,1548,167184,167184,264192,172,27864,27864
1012657,173,172,325,324,531456,528384,998400,995328,2064,83592,83592,528384,172,13932,13932
1012657,173,172,325,324,795648,528384,998400,995328,3096,83592,83592,792576,258,13932,13932
1206193,173,172,325,324,1191936,528384,1191936,995328,4644,83592,83592,1188864,387,13932,13932
1602481,173,172,325,324,1588224,528384,1588224,995328,6192,83592,83592,1585152,516,13932,13932
2395057,173,172,325,324,2380800,528384,2380800,995328,9288,83592,83592,2377728,774,13932,13932
3583921,173,172,325,324,3569664,528384,3569664,995328,13932,83592,83592,3566592,1161,13932,13932
4772785,173,172,325,324,4758528,528384,4758528,995328,18576,83592,83592,4755456,1548,13932,13932
7150513,173,172,325,324,7136256,528384,7136256,995328,27864,83592,83592,7133184,2322,13932,13932
10717105,173,172,325,324,10702848,528384,10702848,995328,41796,83592,83592,10699776,3483,13932,13932
14283697,173,172,325,324,14269440,528384,14269440,995328,55728,83592,83592,14266368,4644,13932,13932
21416881,173,172,325,324,21402624,528384,21402624,995328,83592,83592,83592,21399552,6966,13932,13932
1054453,173,172,325,324,531456,528384,998400,995328,1548,334368,334368,264192,172,55728,55728
1026589,173,172,325,324,531456,528384,998400,995328,2064,167184,167184,528384,172,27864,27864
1074097,173,172,325,324,1059840,528384,1059840,995328,3096,83592,83592,1056768,172,13932,13932
1602481,173,172,325,324,1588224,528384,1588224,995328,4644,83592,83592,1585152,258,13932,13932
2395057,173,172,325,324,2380800,528384,2380800,995328,6966,83592,83592,2377728,387,13932,13932
3187633,173,172,325,324,3173376,528384,3173376,995328,9288,83592,83592,3170304,516,13932,13932
4772785,173,172,325,324,4758528,528384,4758528,995328,13932,83592,83592,4755456,774,13932,13932
7150513,173,172,325,324,7136256,528384,7136256,995328,20898,83592,83592,7133184,1161,13932,13932
9528241,173,172,325,324,9513984,528384,9513984,995328,27864,83592,83592,9510912,1548,13932,13932
14283697,173,172,325,324,14269440,528384,14269440,995328,41796,83592,83592,14266368,2322,13932,13932
21416881,173,172,325,324,21402624,528384,21402624,995328,62694,83592,83592,21399552,3483,13932,13932
28550065,173,172,325,324,28535808,528384,28535808,995328,83592,83592,83592,28532736,4644,13932,13932
42816433,173,172,325,324,42802176,528384,42802176,995328,125388,83592,83592,42799104,6966,13932,13932
2001826,1297,1296,3865,3864,1978400,41472,1978400,123648,56028,156492,156492,1978368,6520,19562,19562
1012642,1297,1296,3865,3864,989216,41472,989216,123648,56028,156492,156492,989184,6520,19562,19562
518050,1297,1296,3865,3864,494624,41472,494624,123648,56028,156492,156492,494592,6520,19562,19562
270754,1297,1296,3865,3864,247328,41472,247328,123648,56028,156492,156492,247296,6520,19562,19562
1719202,1297,1296,3865,3864,1695776,41472,1695776,123648,25668,156492,156492,1695744,2794,19562,19562
871330,1297,1296,3865,3864,847904,41472,847904,123648,25668,156492,156492,847872,2794,19562,19562
447394,1297,1296,3865,3864,423968,41472,423968,123648,25668,156492,156492,423936,2794,19562,19562
235426,1297,1296,3865,3864,212000,41472,212000,123648,25668,156492,156492,211968,2794,19562,19562
3980194,1297,1296,3865,3864,3956768,41472,3956768,123648,59892,156492,156492,3956736,6520,19562,19562
2001826,1297,1296,3865,3864,1978400,41472,1978400,123648,59892,156492,156492,1978368,6520,19562,19562
1012642,1297,1296,3865,3864,989216,41472,989216,123648,59892,156492,156492,989184,6520,19562,19562
518050,1297,1296,3865,3864,494624,41472,494624,123648,59892,156492,156492,494592,6520,19562,19562
797602,1297,1296,3865,3864,774176,41472,774176,123648,8316,156492,156492,774144,850,19562,19562
410530,1297,1296,3865,3864,387104,41472,387104,123648,8316,156492,156492,387072,850,19562,19562
216994,1297,1296,3865,3864,193568,41472,193568,123648,8316,156492,156492,193536,850,19562,19562
871330,1297,1296,3865,3864,847904,41472,847904,123648,9108,156492,156492,847872,932,19562,19562
447394,1297,1296,3865,3864,423968,41472,423968,123648,9108,156492,156492,423936,932,19562,19562
235426,1297,1296,3865,3864,212000,41472,212000,123648,9108,156492,156492,211968,932,19562,19562
2567074,1297,1296,3865,3864,2543648,41472,2543648,123648,27324,156492,156492,2543616,2794,19562,19562
1295266,1297,1296,3865,3864,1271840,41472,1271840,123648,27324,156492,156492,1271808,2794,19562,19562
659362,1297,1296,3865,3864,635936,41472,635936,123648,27324,156492,156492,635904,2794,19562,19562
341410,1297,1296,3865,3864,317984,41472,317984,123648,27324,156492,156492,317952,2794,19562,19562
