cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
608245,145,144,485,484,590336,73728,590336,247808,3456,139392,139392,589824,144,17424,17424
313333,145,144,485,484,295424,73728,295424,247808,3456,139392,139392,294912,144,17424,17424
3262453,145,144,485,484,3244544,73728,3244544,247808,9504,139392,139392,3244032,396,17424,17424
1640437,145,144,485,484,1622528,73728,1622528,247808,9504,139392,139392,1622016,396,17424,17424
829429,145,144,485,484,811520,73728,811520,247808,9504,139392,139392,811008,396,17424,17424
423925,145,144,485,484,406016,73728,406016,247808,9504,139392,139392,405504,396,17424,17424
6506485,145,144,485,484,6488576,73728,6488576,247808,19008,139392,139392,6488064,792,17424,17424
3262453,145,144,485,484,3244544,73728,3244544,247808,19008,139392,139392,3244032,792,17424,17424
1640437,145,144,485,484,1622528,73728,1622528,247808,19008,139392,139392,1622016,792,17424,17424
829429,145,144,485,484,811520,73728,811520,247808,19008,139392,139392,811008,792,17424,17424
12994549,145,144,485,484,12976640,73728,12976640,247808,38016,139392,139392,12976128,1584,17424,17424
6506485,145,144,485,484,6488576,73728,6488576,247808,38016,139392,139392,6488064,1584,17424,17424
3262453,145,144,485,484,3244544,73728,3244544,247808,38016,139392,139392,3244032,1584,17424,17424
1640437,145,144,485,484,1622528,73728,1622528,247808,38016,139392,139392,1622016,1584,17424,17424
35702773,145,144,485,484,35684864,73728,35684864,247808,104544,139392,139392,35684352,4356,17424,17424
17860597,145,144,485,484,17842688,73728,17842688,247808,104544,139392,139392,17842176,4356,17424,17424
8939509,145,144,485,484,8921600,73728,8921600,247808,104544,139392,139392,8921088,4356,17424,17424
4478965,145,144,485,484,4461056,73728,4461056,247808,104544,139392,139392,4460544,4356,17424,17424
71387125,145,144,485,484,71369216,73728,71369216,247808,209088,139392,139392,71368704,8712,17424,17424
35702773,145,144,485,484,35684864,73728,35684864,247808,209088,139392,139392,35684352,8712,17424,17424
17860597,145,144,485,484,17842688,73728,17842688,247808,209088,139392,139392,17842176,8712,17424,17424
8939509,145,144,485,484,8921600,73728,8921600,247808,209088,139392,139392,8921088,8712,17424,17424
891796,2137,2136,81,80,888992,888576,799136,33280,36270,69420,69420,798720,334,668,668
4744295,2137,2136,81,80,4739488,888576,4739488,33280,37024,277680,277680,4739072,267,2670,2670
2374759,2137,2136,81,80,2369952,888576,2369952,33280,37024,277680,277680,2369536,267,2670,2670
1189991,2137,2136,81,80,1185184,888576,1185184,33280,37024,277680,277680,1184768,267,2670,2670
893799,2137,2136,81,80,888992,888576,592800,33280,37024,277680,277680,592384,267,2670,2670
9482032,2137,2136,81,80,9478560,888576,9478560,33280,46280,138840,138840,9478144,267,1335,1335
4742960,2137,2136,81,80,4739488,888576,4739488,33280,46280,138840,138840,4739072,267,1335,1335
2373424,2137,2136,81,80,2369952,888576,2369952,33280,46280,138840,138840,2369536,267,1335,1335
1188656,2137,2136,81,80,1185184,888576,1185184,33280,46280,138840,138840,1184768,267,1335,1335
23698580,2137,2136,81,80,23695776,888576,23695776,33280,80990,69420,69420,23695360,334,668,668
11850900,2137,2136,81,80,11848096,888576,11848096,33280,80990,69420,69420,11847680,334,668,668
5927060,2137,2136,81,80,5924256,888576,5924256,33280,80990,69420,69420,5923840,334,668,668
2965140,2137,2136,81,80,2962336,888576,2962336,33280,80990,69420,69420,2961920,334,668,668
712052,2025,2024,1081,1080,675872,64768,675872,34560,16500,136620,136620,675840,3795,34155,34155
374132,2025,2024,1081,1080,337952,64768,337952,34560,16500,136620,136620,337920,3795,34155,34155
205172,2025,2024,1081,1080,168992,64768,168992,34560,16500,136620,136620,168960,3795,34155,34155
1049972,2025,2024,1081,1080,1013792,64768,1013792,34560,24750,136620,136620,1013760,5692,34155,34155
543092,2025,2024,1081,1080,506912,64768,506912,34560,24750,136620,136620,506880,5692,34155,34155
289652,2025,2024,1081,1080,253472,64768,253472,34560,24750,136620,136620,253440,5692,34155,34155
1252724,2025,2024,1081,1080,1216544,64768,1216544,34560,29700,136620,136620,1216512,6831,34155,34155
644468,2025,2024,1081,1080,608288,64768,608288,34560,29700,136620,136620,608256,6831,34155,34155
340340,2025,2024,1081,1080,304160,64768,304160,34560,29700,136620,136620,304128,6831,34155,34155
2063732,2025,2024,1081,1080,2027552,64768,2027552,34560,49500,136620,136620,2027520,11385,34155,34155
1049972,2025,2024,1081,1080,1013792,64768,1013792,34560,49500,136620,136620,1013760,11385,34155,34155
543092,2025,2024,1081,1080,506912,64768,506912,34560,49500,136620,136620,506880,11385,34155,34155
289652,2025,2024,1081,1080,253472,64768,253472,34560,49500,136620,136620,253440,11385,34155,34155
3077492,2025,2024,1081,1080,3041312,64768,3041312,34560,74250,136620,136620,3041280,17078,34155,34155
1556852,2025,2024,1081,1080,1520672,64768,1520672,34560,74250,136620,136620,1520640,17078,34155,34155
796532,2025,2024,1081,1080,760352,64768,760352,34560,74250,136620,136620,760320,17078,34155,34155
416372,2025,2024,1081,1080,380192,64768,380192,34560,74250,136620,136620,380160,17078,34155,34155
712052,2025,2024,1081,1080,675872,64768,675872,34560,8910,136620,136620,675840,1898,34155,34155
374132,2025,2024,1081,1080,337952,64768,337952,34560,8910,136620,136620,337920,1898,34155,34155
205172,2025,2024,1081,1080,168992,64768,168992,34560,8910,136620,136620,168960,1898,34155,34155
847220,2025,2024,1081,1080,811040,64768,811040,34560,10692,136620,136620,811008,2277,34155,34155
441716,2025,2024,1081,1080,405536,64768,405536,34560,10692,136620,136620,405504,2277,34155,34155
238964,2025,2024,1081,1080,202784,64768,202784,34560,10692,136620,136620,202752,2277,34155,34155
1252724,2025,2024,1081,1080,1216544,64768,1216544,34560,16038,136620,136620,1216512,3416,34155,34155
644468,2025,2024,1081,1080,608288,64768,608288,34560,16038,136620,136620,608256,3416,34155,34155
340340,2025,2024,1081,1080,304160,64768,304160,34560,16038,136620,136620,304128,3416,34155,34155
1387892,2025,2024,1081,1080,1351712,64768,1351712,34560,17820,136620,136620,1351680,3795,34155,34155
712052,2025,2024,1081,1080,675872,64768,675872,34560,17820,136620,136620,675840,3795,34155,34155
374132,2025,2024,1081,1080,337952,64768,337952,34560,17820,136620,136620,337920,3795,34155,34155
205172,2025,2024,1081,1080,168992,64768,168992,34560,17820,136620,136620,168960,3795,34155,34155
2063732,2025,2024,1081,1080,2027552,64768,2027552,34560,26730,136620,136620,2027520,5692,34155,34155
1049972,2025,2024,1081,1080,1013792,64768,1013792,34560,26730,136620,136620,1013760,5692,34155,34155
543092,2025,2024,1081,1080,506912,64768,506912,34560,26730,136620,136620,506880,5692,34155,34155
289652,2025,2024,1081,1080,253472,64768,253472,34560,26730,136620,136620,253440,5692,34155,34155
2469236,2025,2024,1081,1080,2433056,64768,2433056,34560,32076,136620,136620,2433024,6831,34155,34155
1252724,2025,2024,1081,1080,1216544,64768,1216544,34560,32076,136620,136620,1216512,6831,34155,34155
644468,2025,2024,1081,1080,608288,64768,608288,34560,32076,136620,136620,608256,6831,34155,34155
340340,2025,2024,1081,1080,304160,64768,304160,34560,32076,136620,136620,304128,6831,34155,34155
4091252,2025,2024,1081,1080,4055072,64768,4055072,34560,53460,136620,136620,4055040,11385,34155,34155
2063732,2025,2024,1081,1080,2027552,64768,2027552,34560,53460,136620,136620,2027520,11385,34155,34155
1049972,2025,2024,1081,1080,1013792,64768,1013792,34560,53460,136620,136620,1013760,11385,34155,34155
543092,2025,2024,1081,1080,506912,64768,506912,34560,53460,136620,136620,506880,11385,34155,34155
6118772,2025,2024,1081,1080,6082592,64768,6082592,34560,80190,136620,136620,6082560,17078,34155,34155
3077492,2025,2024,1081,1080,3041312,64768,3041312,34560,80190,136620,136620,3041280,17078,34155,34155
1556852,2025,2024,1081,1080,1520672,64768,1520672,34560,80190,136620,136620,1520640,17078,34155,34155
796532,2025,2024,1081,1080,760352,64768,760352,34560,80190,136620,136620,760320,17078,34155,34155
742772,2025,2024,1081,1080,706592,64768,706592,34560,8970,136620,136620,706560,1898,34155,34155
389492,2025,2024,1081,1080,353312,64768,353312,34560,8970,136620,136620,353280,1898,34155,34155
212852,2025,2024,1081,1080,176672,64768,176672,34560,8970,136620,136620,176640,1898,34155,34155
884084,2025,2024,1081,1080,847904,64768,847904,34560,10764,136620,136620,847872,2277,34155,34155
460148,2025,2024,1081,1080,423968,64768,423968,34560,10764,136620,136620,423936,2277,34155,34155
248180,2025,2024,1081,1080,212000,64768,212000,34560,10764,136620,136620,211968,2277,34155,34155
1308020,2025,2024,1081,1080,1271840,64768,1271840,34560,16146,136620,136620,1271808,3416,34155,34155
672116,2025,2024,1081,1080,635936,64768,635936,34560,16146,136620,136620,635904,3416,34155,34155
354164,2025,2024,1081,1080,317984,64768,317984,34560,16146,136620,136620,317952,3416,34155,34155
1449332,2025,2024,1081,1080,1413152,64768,1413152,34560,17940,136620,136620,1413120,3795,34155,34155
742772,2025,2024,1081,1080,706592,64768,706592,34560,17940,136620,136620,706560,3795,34155,34155
389492,2025,2024,1081,1080,353312,64768,353312,34560,17940,136620,136620,353280,3795,34155,34155
212852,2025,2024,1081,1080,176672,64768,176672,34560,17940,136620,136620,176640,3795,34155,34155
2155892,2025,2024,1081,1080,2119712,64768,2119712,34560,26910,136620,136620,2119680,5692,34155,34155
1096052,2025,2024,1081,1080,1059872,64768,1059872,34560,26910,136620,136620,1059840,5692,34155,34155
566132,2025,2024,1081,1080,529952,64768,529952,34560,26910,136620,136620,529920,5692,34155,34155
301172,2025,2024,1081,1080,264992,64768,264992,34560,26910,136620,136620,264960,5692,34155,34155
2579828,2025,2024,1081,1080,2543648,64768,2543648,34560,32292,136620,136620,2543616,6831,34155,34155
1308020,2025,2024,1081,1080,1271840,64768,1271840,34560,32292,136620,136620,1271808,6831,34155,34155
672116,2025,2024,1081,1080,635936,64768,635936,34560,32292,136620,136620,635904,6831,34155,34155
354164,2025,2024,1081,1080,317984,64768,317984,34560,32292,136620,136620,317952,6831,34155,34155
4275572,2025,2024,1081,1080,4239392,64768,4239392,34560,53820,136620,136620,4239360,11385,34155,34155
2155892,2025,2024,1081,1080,2119712,64768,2119712,34560,53820,136620,136620,2119680,11385,34155,34155
1096052,2025,2024,1081,1080,1059872,64768,1059872,34560,53820,136620,136620,1059840,11385,34155,34155
566132,2025,2024,1081,1080,529952,64768,529952,34560,53820,136620,136620,529920,11385,34155,34155
6395252,2025,2024,1081,1080,6359072,64768,6359072,34560,80730,136620,136620,6359040,17078,34155,34155
3215732,2025,2024,1081,1080,3179552,64768,3179552,34560,80730,136620,136620,3179520,17078,34155,34155
1625972,2025,2024,1081,1080,1589792,64768,1589792,34560,80730,136620,136620,1589760,17078,34155,34155
831092,2025,2024,1081,1080,794912,64768,794912,34560,80730,136620,136620,794880,17078,34155,34155
884084,2025,2024,1081,1080,847904,64768,847904,34560,6210,136620,136620,847872,1138,34155,34155
460148,2025,2024,1081,1080,423968,64768,423968,34560,6210,136620,136620,423936,1138,34155,34155
248180,2025,2024,1081,1080,212000,64768,212000,34560,6210,136620,136620,211968,1138,34155,34155
978292,2025,2024,1081,1080,942112,64768,942112,34560,6900,136620,136620,942080,1265,34155,34155
507252,2025,2024,1081,1080,471072,64768,471072,34560,6900,136620,136620,471040,1265,34155,34155
271732,2025,2024,1081,1080,235552,64768,235552,34560,6900,136620,136620,235520,1265,34155,34155
1449332,2025,2024,1081,1080,1413152,64768,1413152,34560,10350,136620,136620,1413120,1898,34155,34155
742772,2025,2024,1081,1080,706592,64768,706592,34560,10350,136620,136620,706560,1898,34155,34155
389492,2025,2024,1081,1080,353312,64768,353312,34560,10350,136620,136620,353280,1898,34155,34155
212852,2025,2024,1081,1080,176672,64768,176672,34560,10350,136620,136620,176640,1898,34155,34155
1731956,2025,2024,1081,1080,1695776,64768,1695776,34560,12420,136620,136620,1695744,2277,34155,34155
884084,2025,2024,1081,1080,847904,64768,847904,34560,12420,136620,136620,847872,2277,34155,34155
460148,2025,2024,1081,1080,423968,64768,423968,34560,12420,136620,136620,423936,2277,34155,34155
248180,2025,2024,1081,1080,212000,64768,212000,34560,12420,136620,136620,211968,2277,34155,34155
2579828,2025,2024,1081,1080,2543648,64768,2543648,34560,18630,136620,136620,2543616,3416,34155,34155
1308020,2025,2024,1081,1080,1271840,64768,1271840,34560,18630,136620,136620,1271808,3416,34155,34155
672116,2025,2024,1081,1080,635936,64768,635936,34560,18630,136620,136620,635904,3416,34155,34155
354164,2025,2024,1081,1080,317984,64768,317984,34560,18630,136620,136620,317952,3416,34155,34155
2862452,2025,2024,1081,1080,2826272,64768,2826272,34560,20700,136620,136620,2826240,3795,34155,34155
1449332,2025,2024,1081,1080,1413152,64768,1413152,34560,20700,136620,136620,1413120,3795,34155,34155
742772,2025,2024,1081,1080,706592,64768,706592,34560,20700,136620,136620,706560,3795,34155,34155
389492,2025,2024,1081,1080,353312,64768,353312,34560,20700,136620,136620,353280,3795,34155,34155
4275572,2025,2024,1081,1080,4239392,64768,4239392,34560,31050,136620,136620,4239360,5692,34155,34155
2155892,2025,2024,1081,1080,2119712,64768,2119712,34560,31050,136620,136620,2119680,5692,34155,34155
1096052,2025,2024,1081,1080,1059872,64768,1059872,34560,31050,136620,136620,1059840,5692,34155,34155
566132,2025,2024,1081,1080,529952,64768,529952,34560,31050,136620,136620,529920,5692,34155,34155
5123444,2025,2024,1081,1080,5087264,64768,5087264,34560,37260,136620,136620,5087232,6831,34155,34155
2579828,2025,2024,1081,1080,2543648,64768,2543648,34560,37260,136620,136620,2543616,6831,34155,34155
1308020,2025,2024,1081,1080,1271840,64768,1271840,34560,37260,136620,136620,1271808,6831,34155,34155
672116,2025,2024,1081,1080,635936,64768,635936,34560,37260,136620,136620,635904,6831,34155,34155
8514932,2025,2024,1081,1080,8478752,64768,8478752,34560,62100,136620,136620,8478720,11385,34155,34155
4275572,2025,2024,1081,1080,4239392,64768,4239392,34560,62100,136620,136620,4239360,11385,34155,34155
2155892,2025,2024,1081,1080,2119712,64768,2119712,34560,62100,136620,136620,2119680,11385,34155,34155
1096052,2025,2024,1081,1080,1059872,64768,1059872,34560,62100,136620,136620,1059840,11385,34155,34155
12754292,2025,2024,1081,1080,12718112,64768,12718112,34560,93150,136620,136620,12718080,17078,34155,34155
6395252,2025,2024,1081,1080,6359072,64768,6359072,34560,93150,136620,136620,6359040,17078,34155,34155
3215732,2025,2024,1081,1080,3179552,64768,3179552,34560,93150,136620,136620,3179520,17078,34155,34155
1625972,2025,2024,1081,1080,1589792,64768,1589792,34560,93150,136620,136620,1589760,17078,34155,34155
2626932,2025,2024,1081,1080,2590752,64768,2590752,34560,7590,136620,136620,2590720,632,34155,34155
1331572,2025,2024,1081,1080,1295392,64768,1295392,34560,7590,136620,136620,1295360,632,34155,34155
683892,2025,2024,1081,1080,647712,64768,647712,34560,7590,136620,136620,647680,632,34155,34155
360052,2025,2024,1081,1080,323872,64768,323872,34560,7590,136620,136620,323840,632,34155,34155
3145076,2025,2024,1081,1080,3108896,64768,3108896,34560,9108,136620,136620,3108864,759,34155,34155
1590644,2025,2024,1081,1080,1554464,64768,1554464,34560,9108,136620,136620,1554432,759,34155,34155
813428,2025,2024,1081,1080,777248,64768,777248,34560,9108,136620,136620,777216,759,34155,34155
424820,2025,2024,1081,1080,388640,64768,388640,34560,9108,136620,136620,388608,759,34155,34155
4699508,2025,2024,1081,1080,4663328,64768,4663328,34560,13662,136620,136620,4663296,1138,34155,34155
2367860,2025,2024,1081,1080,2331680,64768,2331680,34560,13662,136620,136620,2331648,1138,34155,34155
1202036,2025,2024,1081,1080,1165856,64768,1165856,34560,13662,136620,136620,1165824,1138,34155,34155
619124,2025,2024,1081,1080,582944,64768,582944,34560,13662,136620,136620,582912,1138,34155,34155
5217652,2025,2024,1081,1080,5181472,64768,5181472,34560,15180,136620,136620,5181440,1265,34155,34155
2626932,2025,2024,1081,1080,2590752,64768,2590752,34560,15180,136620,136620,2590720,1265,34155,34155
1331572,2025,2024,1081,1080,1295392,64768,1295392,34560,15180,136620,136620,1295360,1265,34155,34155
683892,2025,2024,1081,1080,647712,64768,647712,34560,15180,136620,136620,647680,1265,34155,34155
7808372,2025,2024,1081,1080,7772192,64768,7772192,34560,22770,136620,136620,7772160,1898,34155,34155
3922292,2025,2024,1081,1080,3886112,64768,3886112,34560,22770,136620,136620,3886080,1898,34155,34155
1979252,2025,2024,1081,1080,1943072,64768,1943072,34560,22770,136620,136620,1943040,1898,34155,34155
1007732,2025,2024,1081,1080,971552,64768,971552,34560,22770,136620,136620,971520,1898,34155,34155
9362804,2025,2024,1081,1080,9326624,64768,9326624,34560,27324,136620,136620,9326592,2277,34155,34155
4699508,2025,2024,1081,1080,4663328,64768,4663328,34560,27324,136620,136620,4663296,2277,34155,34155
2367860,2025,2024,1081,1080,2331680,64768,2331680,34560,27324,136620,136620,2331648,2277,34155,34155
1202036,2025,2024,1081,1080,1165856,64768,1165856,34560,27324,136620,136620,1165824,2277,34155,34155
14026100,2025,2024,1081,1080,13989920,64768,13989920,34560,40986,136620,136620,13989888,3416,34155,34155
7031156,2025,2024,1081,1080,6994976,64768,6994976,34560,40986,136620,136620,6994944,3416,34155,34155
3533684,2025,2024,1081,1080,3497504,64768,3497504,34560,40986,136620,136620,3497472,3416,34155,34155
1784948,2025,2024,1081,1080,1748768,64768,1748768,34560,40986,136620,136620,1748736,3416,34155,34155
15580532,2025,2024,1081,1080,15544352,64768,15544352,34560,45540,136620,136620,15544320,3795,34155,34155
7808372,2025,2024,1081,1080,7772192,64768,7772192,34560,45540,136620,136620,7772160,3795,34155,34155
3922292,2025,2024,1081,1080,3886112,64768,3886112,34560,45540,136620,136620,3886080,3795,34155,34155
1979252,2025,2024,1081,1080,1943072,64768,1943072,34560,45540,136620,136620,1943040,3795,34155,34155
23352692,2025,2024,1081,1080,23316512,64768,23316512,34560,68310,136620,136620,23316480,5692,34155,34155
11694452,2025,2024,1081,1080,11658272,64768,11658272,34560,68310,136620,136620,11658240,5692,34155,34155
5865332,2025,2024,1081,1080,5829152,64768,5829152,34560,68310,136620,136620,5829120,5692,34155,34155
2950772,2025,2024,1081,1080,2914592,64768,2914592,34560,68310,136620,136620,2914560,5692,34155,34155
28015988,2025,2024,1081,1080,27979808,64768,27979808,34560,81972,136620,136620,27979776,6831,34155,34155
14026100,2025,2024,1081,1080,13989920,64768,13989920,34560,81972,136620,136620,13989888,6831,34155,34155
7031156,2025,2024,1081,1080,6994976,64768,6994976,34560,81972,136620,136620,6994944,6831,34155,34155
3533684,2025,2024,1081,1080,3497504,64768,3497504,34560,81972,136620,136620,3497472,6831,34155,34155
46669172,2025,2024,1081,1080,46632992,64768,46632992,34560,136620,136620,136620,46632960,11385,34155,34155
23352692,2025,2024,1081,1080,23316512,64768,23316512,34560,136620,136620,136620,23316480,11385,34155,34155
11694452,2025,2024,1081,1080,11658272,64768,11658272,34560,136620,136620,136620,11658240,11385,34155,34155
5865332,2025,2024,1081,1080,5829152,64768,5829152,34560,136620,136620,136620,5829120,11385,34155,34155
69985652,2025,2024,1081,1080,69949472,64768,69949472,34560,204930,136620,136620,69949440,17078,34155,34155
35010932,2025,2024,1081,1080,34974752,64768,34974752,34560,204930,136620,136620,34974720,17078,34155,34155
17523572,2025,2024,1081,1080,17487392,64768,17487392,34560,204930,136620,136620,17487360,17078,34155,34155
8779892,2025,2024,1081,1080,8743712,64768,8743712,34560,204930,136620,136620,8743680,17078,34155,34155
1342465,257,256,104,103,1315840,1310720,532480,527360,2720,263680,263680,81920,256,26368,26368
1342465,257,256,104,103,1315840,1310720,532480,527360,2880,263680,263680,163840,256,26368,26368
1342465,257,256,104,103,1315840,1310720,532480,527360,3200,263680,263680,327680,256,26368,26368
1342465,257,256,104,103,1315840,1310720,660480,527360,3840,263680,263680,655360,256,26368,26368
2046910,154,153,495,494,1015808,626688,2027520,2023424,77558,151164,151164,1011712,9448,18896,18896
2046910,154,153,495,494,630784,626688,2027520,2023424,12540,151164,151164,466944,1454,18896,18896
3058622,154,153,495,494,3039232,626688,3039232,2023424,81510,151164,151164,3035136,9448,18896,18896
2046910,154,153,495,494,630784,626688,2027520,2023424,4914,151164,151164,479232,497,18896,18896
2046910,154,153,495,494,704512,626688,2027520,2023424,7182,151164,151164,700416,727,18896,18896
2046910,154,153,495,494,962560,626688,2027520,2023424,9828,151164,151164,958464,994,18896,18896
2046910,154,153,495,494,1404928,626688,2027520,2023424,14364,151164,151164,1400832,1454,18896,18896
9128894,154,153,495,494,9109504,626688,9109504,2023424,93366,151164,151164,9105408,9448,18896,18896
2046910,154,153,495,494,909312,626688,2027520,2023424,5746,151164,151164,905216,497,18896,18896
2046910,154,153,495,494,1327104,626688,2027520,2023424,8398,151164,151164,1323008,727,18896,18896
2046910,154,153,495,494,1814528,626688,2027520,2023424,11492,151164,151164,1810432,994,18896,18896
2669502,154,153,495,494,2650112,626688,2650112,2023424,16796,151164,151164,2646016,1454,18896,18896
17222590,154,153,495,494,17203200,626688,17203200,2023424,109174,151164,151164,17199104,9448,18896,18896
2065806,154,153,495,494,630784,626688,2027520,2023424,2040,302328,302328,417792,153,37791,37791
2739134,154,153,495,494,2719744,626688,2719744,2023424,9282,151164,151164,2715648,497,18896,18896
3992510,154,153,495,494,3973120,626688,3973120,2023424,13566,151164,151164,3969024,727,18896,18896
5454782,154,153,495,494,5435392,626688,5435392,2023424,18564,151164,151164,5431296,994,18896,18896
7961534,154,153,495,494,7942144,626688,7942144,2023424,27132,151164,151164,7938048,1454,18896,18896
51620798,154,153,495,494,51601408,626688,51601408,2023424,176358,151164,151164,51597312,9448,18896,18896
1597781,165,164,387,386,1581568,83968,1581568,197632,66392,126608,126608,1581056,7913,15826,15826
807253,165,164,387,386,791040,83968,791040,197632,66392,126608,126608,790528,7913,15826,15826
411989,165,164,387,386,395776,83968,395776,197632,66392,126608,126608,395264,7913,15826,15826
214357,165,164,387,386,198144,83968,198144,197632,66392,126608,126608,197632,7913,15826,15826
3178837,165,164,387,386,3162624,83968,3162624,197632,69480,126608,126608,3162112,7913,15826,15826
1597781,165,164,387,386,1581568,83968,1581568,197632,69480,126608,126608,1581056,7913,15826,15826
807253,165,164,387,386,791040,83968,791040,197632,69480,126608,126608,790528,7913,15826,15826
411989,165,164,387,386,395776,83968,395776,197632,69480,126608,126608,395264,7913,15826,15826
32428373,165,164,387,386,32412160,83968,32412160,197632,126608,126608,126608,32411648,7913,15826,15826
16222549,165,164,387,386,16206336,83968,16206336,197632,126608,126608,126608,16205824,7913,15826,15826
8119637,165,164,387,386,8103424,83968,8103424,197632,126608,126608,126608,8102912,7913,15826,15826
4068181,165,164,387,386,4051968,83968,4051968,197632,126608,126608,126608,4051456,7913,15826,15826
64840021,165,164,387,386,64823808,83968,64823808,197632,189912,126608,126608,64823296,7913,15826,15826
32428373,165,164,387,386,32412160,83968,32412160,197632,189912,126608,126608,32411648,7913,15826,15826
16222549,165,164,387,386,16206336,83968,16206336,197632,189912,126608,126608,16205824,7913,15826,15826
8119637,165,164,387,386,8103424,83968,8103424,197632,189912,126608,126608,8102912,7913,15826,15826
1342940,1401,1400,233,232,1336464,201600,1336464,33408,48285,91350,91350,1336320,2538,5075,5075
674780,1401,1400,233,232,668304,201600,668304,33408,48285,91350,91350,668160,2538,5075,5075
340700,1401,1400,233,232,334224,201600,334224,33408,48285,91350,91350,334080,2538,5075,5075
208220,1401,1400,233,232,201744,201600,167184,33408,48285,91350,91350,167040,2538,5075,5075
1877468,1401,1400,233,232,1870992,201600,1870992,33408,49329,91350,91350,1870848,2538,5075,5075
942044,1401,1400,233,232,935568,201600,935568,33408,49329,91350,91350,935424,2538,5075,5075
474332,1401,1400,233,232,467856,201600,467856,33408,49329,91350,91350,467712,2538,5075,5075
240476,1401,1400,233,232,234000,201600,234000,33408,49329,91350,91350,233856,2538,5075,5075
2679260,1401,1400,233,232,2672784,201600,2672784,33408,50895,91350,91350,2672640,2538,5075,5075
1342940,1401,1400,233,232,1336464,201600,1336464,33408,50895,91350,91350,1336320,2538,5075,5075
674780,1401,1400,233,232,668304,201600,668304,33408,50895,91350,91350,668160,2538,5075,5075
340700,1401,1400,233,232,334224,201600,334224,33408,50895,91350,91350,334080,2538,5075,5075
3748316,1401,1400,233,232,3741840,201600,3741840,33408,52983,91350,91350,3741696,2538,5075,5075
1877468,1401,1400,233,232,1870992,201600,1870992,33408,52983,91350,91350,1870848,2538,5075,5075
942044,1401,1400,233,232,935568,201600,935568,33408,52983,91350,91350,935424,2538,5075,5075
474332,1401,1400,233,232,467856,201600,467856,33408,52983,91350,91350,467712,2538,5075,5075
472495,1401,1400,233,232,460944,201600,460944,33408,7200,182700,182700,460800,350,10150,10150
242095,1401,1400,233,232,230544,201600,230544,33408,7200,182700,182700,230400,350,10150,10150
213295,1401,1400,233,232,201744,201600,115344,33408,7200,182700,182700,115200,350,10150,10150
6688220,1401,1400,233,232,6681744,201600,6681744,33408,58725,91350,91350,6681600,2538,5075,5075
3347420,1401,1400,233,232,3340944,201600,3340944,33408,58725,91350,91350,3340800,2538,5075,5075
1677020,1401,1400,233,232,1670544,201600,1670544,33408,58725,91350,91350,1670400,2538,5075,5075
841820,1401,1400,233,232,835344,201600,835344,33408,58725,91350,91350,835200,2538,5075,5075
387101,1401,1400,233,232,322704,201600,322704,33408,6930,365400,365400,322560,350,20300,20300
387101,1401,1400,233,232,201744,201600,161424,33408,6930,365400,365400,161280,350,20300,20300
656815,1401,1400,233,232,645264,201600,645264,33408,7560,182700,182700,645120,350,10150,10150
334255,1401,1400,233,232,322704,201600,322704,33408,7560,182700,182700,322560,350,10150,10150
213295,1401,1400,233,232,201744,201600,161424,33408,7560,182700,182700,161280,350,10150,10150
9360860,1401,1400,233,232,9354384,201600,9354384,33408,63945,91350,91350,9354240,2538,5075,5075
4683740,1401,1400,233,232,4677264,201600,4677264,33408,63945,91350,91350,4677120,2538,5075,5075
2345180,1401,1400,233,232,2338704,201600,2338704,33408,63945,91350,91350,2338560,2538,5075,5075
1175900,1401,1400,233,232,1169424,201600,1169424,33408,63945,91350,91350,1169280,2538,5075,5075
482645,1401,1400,233,232,460944,201600,460944,33408,7200,365400,365400,460800,350,20300,20300
387101,1401,1400,233,232,230544,201600,230544,33408,7200,365400,365400,230400,350,20300,20300
387101,1401,1400,233,232,201744,201600,115344,33408,7200,365400,365400,115200,350,20300,20300
933295,1401,1400,233,232,921744,201600,921744,33408,8100,182700,182700,921600,350,10150,10150
472495,1401,1400,233,232,460944,201600,460944,33408,8100,182700,182700,460800,350,10150,10150
242095,1401,1400,233,232,230544,201600,230544,33408,8100,182700,182700,230400,350,10150,10150
213295,1401,1400,233,232,201744,201600,115344,33408,8100,182700,182700,115200,350,10150,10150
13369820,1401,1400,233,232,13363344,201600,13363344,33408,71775,91350,91350,13363200,2538,5075,5075
6688220,1401,1400,233,232,6681744,201600,6681744,33408,71775,91350,91350,6681600,2538,5075,5075
3347420,1401,1400,233,232,3340944,201600,3340944,33408,71775,91350,91350,3340800,2538,5075,5075
1677020,1401,1400,233,232,1670544,201600,1670544,33408,71775,91350,91350,1670400,2538,5075,5075
666965,1401,1400,233,232,645264,201600,645264,33408,7560,365400,365400,645120,350,20300,20300
387101,1401,1400,233,232,322704,201600,322704,33408,7560,365400,365400,322560,350,20300,20300
387101,1401,1400,233,232,201744,201600,161424,33408,7560,365400,365400,161280,350,20300,20300
