cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
3533868,136,135,459,458,3517952,69120,3517952,234496,89310,123660,123660,3517440,7729,15458,15458
1775148,136,135,459,458,1759232,69120,1759232,234496,89310,123660,123660,1758720,7729,15458,15458
25341996,136,135,459,458,25326080,69120,25326080,234496,111294,123660,123660,25325568,7729,15458,15458
12679212,136,135,459,458,12663296,69120,12663296,234496,111294,123660,123660,12662784,7729,15458,15458
6347820,136,135,459,458,6331904,69120,6331904,234496,111294,123660,123660,6331392,7729,15458,15458
3182124,136,135,459,458,3166208,69120,3166208,234496,111294,123660,123660,3165696,7729,15458,15458
42225708,136,135,459,458,42209792,69120,42209792,234496,144270,123660,123660,42209280,7729,15458,15458
21121068,136,135,459,458,21105152,69120,21105152,234496,144270,123660,123660,21104640,7729,15458,15458
10568748,136,135,459,458,10552832,69120,10552832,234496,144270,123660,123660,10552320,7729,15458,15458
5292588,136,135,459,458,5276672,69120,5276672,234496,144270,123660,123660,5276160,7729,15458,15458
558231,223,222,237,236,544896,255744,544896,271872,30532,117882,117882,543744,3274,13098,13098
286359,223,222,237,236,273024,255744,273024,271872,30532,117882,117882,271872,3274,13098,13098
1101975,223,222,237,236,1088640,255744,1088640,271872,61065,117882,117882,1087488,6549,13098,13098
558231,223,222,237,236,544896,255744,544896,271872,61065,117882,117882,543744,6549,13098,13098
286359,223,222,237,236,273024,255744,273024,271872,61065,117882,117882,271872,6549,13098,13098
830103,223,222,237,236,816768,255744,816768,271872,31064,117882,117882,815616,3274,13098,13098
422295,223,222,237,236,408960,255744,408960,271872,31064,117882,117882,407808,3274,13098,13098
286359,223,222,237,236,256896,255744,273024,271872,31064,117882,117882,203904,3274,13098,13098
1645719,223,222,237,236,1632384,255744,1632384,271872,62127,117882,117882,1631232,6549,13098,13098
830103,223,222,237,236,816768,255744,816768,271872,62127,117882,117882,815616,6549,13098,13098
422295,223,222,237,236,408960,255744,408960,271872,62127,117882,117882,407808,6549,13098,13098
1645719,223,222,237,236,1632384,255744,1632384,271872,32656,117882,117882,1631232,3274,13098,13098
830103,223,222,237,236,816768,255744,816768,271872,32656,117882,117882,815616,3274,13098,13098
422295,223,222,237,236,408960,255744,408960,271872,32656,117882,117882,407808,3274,13098,13098
3276951,223,222,237,236,3263616,255744,3263616,271872,65313,117882,117882,3262464,6549,13098,13098
1645719,223,222,237,236,1632384,255744,1632384,271872,65313,117882,117882,1631232,6549,13098,13098
830103,223,222,237,236,816768,255744,816768,271872,65313,117882,117882,815616,6549,13098,13098
368577,223,222,237,236,342144,255744,342144,271872,2664,235764,235764,340992,222,26196,26196
299457,223,222,237,236,256896,255744,273024,271872,2664,235764,235764,170496,222,26196,26196
696471,223,222,237,236,683136,255744,683136,271872,3330,117882,117882,681984,222,13098,13098
355479,223,222,237,236,342144,255744,342144,271872,3330,117882,117882,340992,222,13098,13098
286359,223,222,237,236,256896,255744,273024,271872,3330,117882,117882,170496,222,13098,13098
10073751,223,222,237,236,10060416,255744,10060416,271872,49118,117882,117882,10059264,3274,13098,13098
5044119,223,222,237,236,5030784,255744,5030784,271872,49118,117882,117882,5029632,3274,13098,13098
2529303,223,222,237,236,2515968,255744,2515968,271872,49118,117882,117882,2514816,3274,13098,13098
20133015,223,222,237,236,20119680,255744,20119680,271872,98235,117882,117882,20118528,6549,13098,13098
10073751,223,222,237,236,10060416,255744,10060416,271872,98235,117882,117882,10059264,6549,13098,13098
5044119,223,222,237,236,5030784,255744,5030784,271872,98235,117882,117882,5029632,6549,13098,13098
524157,223,222,237,236,342144,255744,342144,271872,2664,471528,471528,340992,222,52392,52392
524157,223,222,237,236,256896,255744,273024,271872,2664,471528,471528,170496,222,52392,52392
709569,223,222,237,236,683136,255744,683136,271872,3330,235764,235764,681984,222,26196,26196
368577,223,222,237,236,342144,255744,342144,271872,3330,235764,235764,340992,222,26196,26196
299457,223,222,237,236,256896,255744,273024,271872,3330,235764,235764,170496,222,26196,26196
1378455,223,222,237,236,1365120,255744,1365120,271872,4662,117882,117882,1363968,222,13098,13098
696471,223,222,237,236,683136,255744,683136,271872,4662,117882,117882,681984,222,13098,13098
355479,223,222,237,236,342144,255744,342144,271872,4662,117882,117882,340992,222,13098,13098
20133015,223,222,237,236,20119680,255744,20119680,271872,68764,117882,117882,20118528,3274,13098,13098
10073751,223,222,237,236,10060416,255744,10060416,271872,68764,117882,117882,10059264,3274,13098,13098
5044119,223,222,237,236,5030784,255744,5030784,271872,68764,117882,117882,5029632,3274,13098,13098
40251543,223,222,237,236,40238208,255744,40238208,271872,137529,117882,117882,40237056,6549,13098,13098
20133015,223,222,237,236,20119680,255744,20119680,271872,137529,117882,117882,20118528,6549,13098,13098
10073751,223,222,237,236,10060416,255744,10060416,271872,137529,117882,117882,10059264,6549,13098,13098
565269,223,222,237,236,512640,255744,512640,271872,2997,471528,471528,511488,222,52392,52392
524157,223,222,237,236,256896,255744,273024,271872,2997,471528,471528,255744,222,52392,52392
1050561,223,222,237,236,1024128,255744,1024128,271872,3996,235764,235764,1022976,222,26196,26196
539073,223,222,237,236,512640,255744,512640,271872,3996,235764,235764,511488,222,26196,26196
299457,223,222,237,236,256896,255744,273024,271872,3996,235764,235764,255744,222,26196,26196
2060439,223,222,237,236,2047104,255744,2047104,271872,5994,117882,117882,2045952,222,13098,13098
1037463,223,222,237,236,1024128,255744,1024128,271872,5994,117882,117882,1022976,222,13098,13098
525975,223,222,237,236,512640,255744,512640,271872,5994,117882,117882,511488,222,13098,13098
30192279,223,222,237,236,30178944,255744,30178944,271872,88412,117882,117882,30177792,3274,13098,13098
15103383,223,222,237,236,15090048,255744,15090048,271872,88412,117882,117882,15088896,3274,13098,13098
7558935,223,222,237,236,7545600,255744,7545600,271872,88412,117882,117882,7544448,3274,13098,13098
60370071,223,222,237,236,60356736,255744,60356736,271872,176823,117882,117882,60355584,6549,13098,13098
30192279,223,222,237,236,30178944,255744,30178944,271872,176823,117882,117882,30177792,6549,13098,13098
15103383,223,222,237,236,15090048,255744,15090048,271872,176823,117882,117882,15088896,6549,13098,13098
9851057,8,7,65,64,2576384,1060864,9850880,9699328,13024,66304,66304,2424832,14,112,112
9851057,8,7,65,64,5001216,1060864,9850880,9699328,26048,66304,66304,4849664,28,112,112
9851057,8,7,65,64,2576384,1060864,9850880,9699328,26048,66304,66304,2424832,28,112,112
9851057,8,7,65,64,9850880,1060864,9850880,9699328,52096,66304,66304,9699328,56,112,112
9851057,8,7,65,64,5001216,1060864,9850880,9699328,52096,66304,66304,4849664,56,112,112
532602,337,336,406,405,498176,172032,498176,207360,28188,136080,136080,497664,6804,34020,34020
283770,337,336,406,405,249344,172032,249344,207360,28188,136080,136080,248832,6804,34020,34020
864378,337,336,406,405,829952,172032,829952,207360,46980,136080,136080,829440,11340,34020,34020
449658,337,336,406,405,415232,172032,415232,207360,46980,136080,136080,414720,11340,34020,34020
242298,337,336,406,405,207872,172032,207872,207360,46980,136080,136080,207360,11340,34020,34020
698490,337,336,406,405,664064,172032,664064,207360,28512,136080,136080,663552,6804,34020,34020
366714,337,336,406,405,332288,172032,332288,207360,28512,136080,136080,331776,6804,34020,34020
242298,337,336,406,405,172544,172032,207872,207360,28512,136080,136080,165888,6804,34020,34020
1140858,337,336,406,405,1106432,172032,1106432,207360,47520,136080,136080,1105920,11340,34020,34020
587898,337,336,406,405,553472,172032,553472,207360,47520,136080,136080,552960,11340,34020,34020
311418,337,336,406,405,276992,172032,276992,207360,47520,136080,136080,276480,11340,34020,34020
587898,337,336,406,405,553472,172032,553472,207360,16200,136080,136080,552960,3780,34020,34020
311418,337,336,406,405,276992,172032,276992,207360,16200,136080,136080,276480,3780,34020,34020
1030266,337,336,406,405,995840,172032,995840,207360,29160,136080,136080,995328,6804,34020,34020
532602,337,336,406,405,498176,172032,498176,207360,29160,136080,136080,497664,6804,34020,34020
283770,337,336,406,405,249344,172032,249344,207360,29160,136080,136080,248832,6804,34020,34020
1693818,337,336,406,405,1659392,172032,1659392,207360,48600,136080,136080,1658880,11340,34020,34020
864378,337,336,406,405,829952,172032,829952,207360,48600,136080,136080,829440,11340,34020,34020
449658,337,336,406,405,415232,172032,415232,207360,48600,136080,136080,414720,11340,34020,34020
680058,337,336,406,405,645632,172032,645632,207360,16380,136080,136080,645120,3780,34020,34020
357498,337,336,406,405,323072,172032,323072,207360,16380,136080,136080,322560,3780,34020,34020
1196154,337,336,406,405,1161728,172032,1161728,207360,29484,136080,136080,1161216,6804,34020,34020
615546,337,336,406,405,581120,172032,581120,207360,29484,136080,136080,580608,6804,34020,34020
325242,337,336,406,405,290816,172032,290816,207360,29484,136080,136080,290304,6804,34020,34020
1970298,337,336,406,405,1935872,172032,1935872,207360,49140,136080,136080,1935360,11340,34020,34020
1002618,337,336,406,405,968192,172032,968192,207360,49140,136080,136080,967680,11340,34020,34020
518778,337,336,406,405,484352,172032,484352,207360,49140,136080,136080,483840,11340,34020,34020
477306,337,336,406,405,442880,172032,442880,207360,9936,136080,136080,442368,2268,34020,34020
256122,337,336,406,405,221696,172032,221696,207360,9936,136080,136080,221184,2268,34020,34020
772218,337,336,406,405,737792,172032,737792,207360,16560,136080,136080,737280,3780,34020,34020
403578,337,336,406,405,369152,172032,369152,207360,16560,136080,136080,368640,3780,34020,34020
242298,337,336,406,405,184832,172032,207872,207360,16560,136080,136080,184320,3780,34020,34020
1362042,337,336,406,405,1327616,172032,1327616,207360,29808,136080,136080,1327104,6804,34020,34020
698490,337,336,406,405,664064,172032,664064,207360,29808,136080,136080,663552,6804,34020,34020
366714,337,336,406,405,332288,172032,332288,207360,29808,136080,136080,331776,6804,34020,34020
2246778,337,336,406,405,2212352,172032,2212352,207360,49680,136080,136080,2211840,11340,34020,34020
1140858,337,336,406,405,1106432,172032,1106432,207360,49680,136080,136080,1105920,11340,34020,34020
587898,337,336,406,405,553472,172032,553472,207360,49680,136080,136080,552960,11340,34020,34020
698490,337,336,406,405,664064,172032,664064,207360,10368,136080,136080,663552,2268,34020,34020
366714,337,336,406,405,332288,172032,332288,207360,10368,136080,136080,331776,2268,34020,34020
242298,337,336,406,405,172544,172032,207872,207360,10368,136080,136080,165888,2268,34020,34020
1140858,337,336,406,405,1106432,172032,1106432,207360,17280,136080,136080,1105920,3780,34020,34020
587898,337,336,406,405,553472,172032,553472,207360,17280,136080,136080,552960,3780,34020,34020
311418,337,336,406,405,276992,172032,276992,207360,17280,136080,136080,276480,3780,34020,34020
2025594,337,336,406,405,1991168,172032,1991168,207360,31104,136080,136080,1990656,6804,34020,34020
1030266,337,336,406,405,995840,172032,995840,207360,31104,136080,136080,995328,6804,34020,34020
532602,337,336,406,405,498176,172032,498176,207360,31104,136080,136080,497664,6804,34020,34020
3352698,337,336,406,405,3318272,172032,3318272,207360,51840,136080,136080,3317760,11340,34020,34020
1693818,337,336,406,405,1659392,172032,1659392,207360,51840,136080,136080,1658880,11340,34020,34020
864378,337,336,406,405,829952,172032,829952,207360,51840,136080,136080,829440,11340,34020,34020
465018,337,336,406,405,430592,172032,430592,207360,5880,136080,136080,430080,1260,34020,34020
249978,337,336,406,405,215552,172032,215552,207360,5880,136080,136080,215040,1260,34020,34020
809082,337,336,406,405,774656,172032,774656,207360,10584,136080,136080,774144,2268,34020,34020
422010,337,336,406,405,387584,172032,387584,207360,10584,136080,136080,387072,2268,34020,34020
242298,337,336,406,405,194048,172032,207872,207360,10584,136080,136080,193536,2268,34020,34020
1325178,337,336,406,405,1290752,172032,1290752,207360,17640,136080,136080,1290240,3780,34020,34020
680058,337,336,406,405,645632,172032,645632,207360,17640,136080,136080,645120,3780,34020,34020
357498,337,336,406,405,323072,172032,323072,207360,17640,136080,136080,322560,3780,34020,34020
2357370,337,336,406,405,2322944,172032,2322944,207360,31752,136080,136080,2322432,6804,34020,34020
1196154,337,336,406,405,1161728,172032,1161728,207360,31752,136080,136080,1161216,6804,34020,34020
615546,337,336,406,405,581120,172032,581120,207360,31752,136080,136080,580608,6804,34020,34020
3905658,337,336,406,405,3871232,172032,3871232,207360,52920,136080,136080,3870720,11340,34020,34020
1970298,337,336,406,405,1935872,172032,1935872,207360,52920,136080,136080,1935360,11340,34020,34020
1002618,337,336,406,405,968192,172032,968192,207360,52920,136080,136080,967680,11340,34020,34020
526458,337,336,406,405,492032,172032,492032,207360,6000,136080,136080,491520,1260,34020,34020
280698,337,336,406,405,246272,172032,246272,207360,6000,136080,136080,245760,1260,34020,34020
919674,337,336,406,405,885248,172032,885248,207360,10800,136080,136080,884736,2268,34020,34020
477306,337,336,406,405,442880,172032,442880,207360,10800,136080,136080,442368,2268,34020,34020
256122,337,336,406,405,221696,172032,221696,207360,10800,136080,136080,221184,2268,34020,34020
1509498,337,336,406,405,1475072,172032,1475072,207360,18000,136080,136080,1474560,3780,34020,34020
772218,337,336,406,405,737792,172032,737792,207360,18000,136080,136080,737280,3780,34020,34020
403578,337,336,406,405,369152,172032,369152,207360,18000,136080,136080,368640,3780,34020,34020
2689146,337,336,406,405,2654720,172032,2654720,207360,32400,136080,136080,2654208,6804,34020,34020
1362042,337,336,406,405,1327616,172032,1327616,207360,32400,136080,136080,1327104,6804,34020,34020
698490,337,336,406,405,664064,172032,664064,207360,32400,136080,136080,663552,6804,34020,34020
4458618,337,336,406,405,4424192,172032,4424192,207360,54000,136080,136080,4423680,11340,34020,34020
2246778,337,336,406,405,2212352,172032,2212352,207360,54000,136080,136080,2211840,11340,34020,34020
1140858,337,336,406,405,1106432,172032,1106432,207360,54000,136080,136080,1105920,11340,34020,34020
680058,337,336,406,405,645632,172032,645632,207360,6300,136080,136080,645120,1260,34020,34020
357498,337,336,406,405,323072,172032,323072,207360,6300,136080,136080,322560,1260,34020,34020
1196154,337,336,406,405,1161728,172032,1161728,207360,11340,136080,136080,1161216,2268,34020,34020
615546,337,336,406,405,581120,172032,581120,207360,11340,136080,136080,580608,2268,34020,34020
325242,337,336,406,405,290816,172032,290816,207360,11340,136080,136080,290304,2268,34020,34020
1970298,337,336,406,405,1935872,172032,1935872,207360,18900,136080,136080,1935360,3780,34020,34020
1002618,337,336,406,405,968192,172032,968192,207360,18900,136080,136080,967680,3780,34020,34020
518778,337,336,406,405,484352,172032,484352,207360,18900,136080,136080,483840,3780,34020,34020
3518586,337,336,406,405,3484160,172032,3484160,207360,34020,136080,136080,3483648,6804,34020,34020
1776762,337,336,406,405,1742336,172032,1742336,207360,34020,136080,136080,1741824,6804,34020,34020
905850,337,336,406,405,871424,172032,871424,207360,34020,136080,136080,870912,6804,34020,34020
5841018,337,336,406,405,5806592,172032,5806592,207360,56700,136080,136080,5806080,11340,34020,34020
2937978,337,336,406,405,2903552,172032,2903552,207360,56700,136080,136080,2903040,11340,34020,34020
1486458,337,336,406,405,1452032,172032,1452032,207360,56700,136080,136080,1451520,11340,34020,34020
477306,337,336,406,405,442880,172032,442880,207360,3888,136080,136080,442368,756,34020,34020
256122,337,336,406,405,221696,172032,221696,207360,3888,136080,136080,221184,756,34020,34020
772218,337,336,406,405,737792,172032,737792,207360,6480,136080,136080,737280,1260,34020,34020
403578,337,336,406,405,369152,172032,369152,207360,6480,136080,136080,368640,1260,34020,34020
242298,337,336,406,405,184832,172032,207872,207360,6480,136080,136080,184320,1260,34020,34020
1362042,337,336,406,405,1327616,172032,1327616,207360,11664,136080,136080,1327104,2268,34020,34020
698490,337,336,406,405,664064,172032,664064,207360,11664,136080,136080,663552,2268,34020,34020
366714,337,336,406,405,332288,172032,332288,207360,11664,136080,136080,331776,2268,34020,34020
2246778,337,336,406,405,2212352,172032,2212352,207360,19440,136080,136080,2211840,3780,34020,34020
1140858,337,336,406,405,1106432,172032,1106432,207360,19440,136080,136080,1105920,3780,34020,34020
587898,337,336,406,405,553472,172032,553472,207360,19440,136080,136080,552960,3780,34020,34020
4016250,337,336,406,405,3981824,172032,3981824,207360,34992,136080,136080,3981312,6804,34020,34020
2025594,337,336,406,405,1991168,172032,1991168,207360,34992,136080,136080,1990656,6804,34020,34020
1030266,337,336,406,405,995840,172032,995840,207360,34992,136080,136080,995328,6804,34020,34020
6670458,337,336,406,405,6636032,172032,6636032,207360,58320,136080,136080,6635520,11340,34020,34020
3352698,337,336,406,405,3318272,172032,3318272,207360,58320,136080,136080,3317760,11340,34020,34020
1693818,337,336,406,405,1659392,172032,1659392,207360,58320,136080,136080,1658880,11340,34020,34020
551034,337,336,406,405,516608,172032,516608,207360,4032,136080,136080,516096,756,34020,34020
292986,337,336,406,405,258560,172032,258560,207360,4032,136080,136080,258048,756,34020,34020
895098,337,336,406,405,860672,172032,860672,207360,6720,136080,136080,860160,1260,34020,34020
465018,337,336,406,405,430592,172032,430592,207360,6720,136080,136080,430080,1260,34020,34020
249978,337,336,406,405,215552,172032,215552,207360,6720,136080,136080,215040,1260,34020,34020
1583226,337,336,406,405,1548800,172032,1548800,207360,12096,136080,136080,1548288,2268,34020,34020
809082,337,336,406,405,774656,172032,774656,207360,12096,136080,136080,774144,2268,34020,34020
422010,337,336,406,405,387584,172032,387584,207360,12096,136080,136080,387072,2268,34020,34020
2615418,337,336,406,405,2580992,172032,2580992,207360,20160,136080,136080,2580480,3780,34020,34020
1325178,337,336,406,405,1290752,172032,1290752,207360,20160,136080,136080,1290240,3780,34020,34020
680058,337,336,406,405,645632,172032,645632,207360,20160,136080,136080,645120,3780,34020,34020
4679802,337,336,406,405,4645376,172032,4645376,207360,36288,136080,136080,4644864,6804,34020,34020
2357370,337,336,406,405,2322944,172032,2322944,207360,36288,136080,136080,2322432,6804,34020,34020
1196154,337,336,406,405,1161728,172032,1161728,207360,36288,136080,136080,1161216,6804,34020,34020
7776378,337,336,406,405,7741952,172032,7741952,207360,60480,136080,136080,7741440,11340,34020,34020
3905658,337,336,406,405,3871232,172032,3871232,207360,60480,136080,136080,3870720,11340,34020,34020
1970298,337,336,406,405,1935872,172032,1935872,207360,60480,136080,136080,1935360,11340,34020,34020
809082,337,336,406,405,774656,172032,774656,207360,4536,136080,136080,774144,756,34020,34020
422010,337,336,406,405,387584,172032,387584,207360,4536,136080,136080,387072,756,34020,34020
242298,337,336,406,405,194048,172032,207872,207360,4536,136080,136080,193536,756,34020,34020
1325178,337,336,406,405,1290752,172032,1290752,207360,7560,136080,136080,1290240,1260,34020,34020
680058,337,336,406,405,645632,172032,645632,207360,7560,136080,136080,645120,1260,34020,34020
357498,337,336,406,405,323072,172032,323072,207360,7560,136080,136080,322560,1260,34020,34020
2357370,337,336,406,405,2322944,172032,2322944,207360,13608,136080,136080,2322432,2268,34020,34020
1196154,337,336,406,405,1161728,172032,1161728,207360,13608,136080,136080,1161216,2268,34020,34020
615546,337,336,406,405,581120,172032,581120,207360,13608,136080,136080,580608,2268,34020,34020
3905658,337,336,406,405,3871232,172032,3871232,207360,22680,136080,136080,3870720,3780,34020,34020
1970298,337,336,406,405,1935872,172032,1935872,207360,22680,136080,136080,1935360,3780,34020,34020
1002618,337,336,406,405,968192,172032,968192,207360,22680,136080,136080,967680,3780,34020,34020
7002234,337,336,406,405,6967808,172032,6967808,207360,40824,136080,136080,6967296,6804,34020,34020
3518586,337,336,406,405,3484160,172032,3484160,207360,40824,136080,136080,3483648,6804,34020,34020
1776762,337,336,406,405,1742336,172032,1742336,207360,40824,136080,136080,1741824,6804,34020,34020
11647098,337,336,406,405,11612672,172032,11612672,207360,68040,136080,136080,11612160,11340,34020,34020
5841018,337,336,406,405,5806592,172032,5806592,207360,68040,136080,136080,5806080,11340,34020,34020
2937978,337,336,406,405,2903552,172032,2903552,207360,68040,136080,136080,2903040,11340,34020,34020
526458,337,336,406,405,492032,172032,492032,207360,2640,136080,136080,491520,420,34020,34020
280698,337,336,406,405,246272,172032,246272,207360,2640,136080,136080,245760,420,34020,34020
919674,337,336,406,405,885248,172032,885248,207360,4752,136080,136080,884736,756,34020,34020
477306,337,336,406,405,442880,172032,442880,207360,4752,136080,136080,442368,756,34020,34020
256122,337,336,406,405,221696,172032,221696,207360,4752,136080,136080,221184,756,34020,34020
1509498,337,336,406,405,1475072,172032,1475072,207360,7920,136080,136080,1474560,1260,34020,34020
772218,337,336,406,405,737792,172032,737792,207360,7920,136080,136080,737280,1260,34020,34020
403578,337,336,406,405,369152,172032,369152,207360,7920,136080,136080,368640,1260,34020,34020
2689146,337,336,406,405,2654720,172032,2654720,207360,14256,136080,136080,2654208,2268,34020,34020
1362042,337,336,406,405,1327616,172032,1327616,207360,14256,136080,136080,1327104,2268,34020,34020
698490,337,336,406,405,664064,172032,664064,207360,14256,136080,136080,663552,2268,34020,34020
4458618,337,336,406,405,4424192,172032,4424192,207360,23760,136080,136080,4423680,3780,34020,34020
2246778,337,336,406,405,2212352,172032,2212352,207360,23760,136080,136080,2211840,3780,34020,34020
1140858,337,336,406,405,1106432,172032,1106432,207360,23760,136080,136080,1105920,3780,34020,34020
7997562,337,336,406,405,7963136,172032,7963136,207360,42768,136080,136080,7962624,6804,34020,34020
4016250,337,336,406,405,3981824,172032,3981824,207360,42768,136080,136080,3981312,6804,34020,34020
2025594,337,336,406,405,1991168,172032,1991168,207360,42768,136080,136080,1990656,6804,34020,34020
13305978,337,336,406,405,13271552,172032,13271552,207360,71280,136080,136080,13271040,11340,34020,34020
6670458,337,336,406,405,6636032,172032,6636032,207360,71280,136080,136080,6635520,11340,34020,34020
3352698,337,336,406,405,3318272,172032,3318272,207360,71280,136080,136080,3317760,11340,34020,34020
608378,337,336,406,405,573952,172032,573952,207360,2800,136080,136080,573440,420,34020,34020
321658,337,336,406,405,287232,172032,287232,207360,2800,136080,136080,286720,420,34020,34020
1067130,337,336,406,405,1032704,172032,1032704,207360,5040,136080,136080,1032192,756,34020,34020
551034,337,336,406,405,516608,172032,516608,207360,5040,136080,136080,516096,756,34020,34020
292986,337,336,406,405,258560,172032,258560,207360,5040,136080,136080,258048,756,34020,34020
1755258,337,336,406,405,1720832,172032,1720832,207360,8400,136080,136080,1720320,1260,34020,34020
895098,337,336,406,405,860672,172032,860672,207360,8400,136080,136080,860160,1260,34020,34020
465018,337,336,406,405,430592,172032,430592,207360,8400,136080,136080,430080,1260,34020,34020
3131514,337,336,406,405,3097088,172032,3097088,207360,15120,136080,136080,3096576,2268,34020,34020
1583226,337,336,406,405,1548800,172032,1548800,207360,15120,136080,136080,1548288,2268,34020,34020
809082,337,336,406,405,774656,172032,774656,207360,15120,136080,136080,774144,2268,34020,34020
5195898,337,336,406,405,5161472,172032,5161472,207360,25200,136080,136080,5160960,3780,34020,34020
2615418,337,336,406,405,2580992,172032,2580992,207360,25200,136080,136080,2580480,3780,34020,34020
1325178,337,336,406,405,1290752,172032,1290752,207360,25200,136080,136080,1290240,3780,34020,34020
9324666,337,336,406,405,9290240,172032,9290240,207360,45360,136080,136080,9289728,6804,34020,34020
4679802,337,336,406,405,4645376,172032,4645376,207360,45360,136080,136080,4644864,6804,34020,34020
2357370,337,336,406,405,2322944,172032,2322944,207360,45360,136080,136080,2322432,6804,34020,34020
15517818,337,336,406,405,15483392,172032,15483392,207360,75600,136080,136080,15482880,11340,34020,34020
7776378,337,336,406,405,7741952,172032,7741952,207360,75600,136080,136080,7741440,11340,34020,34020
3905658,337,336,406,405,3871232,172032,3871232,207360,75600,136080,136080,3870720,11340,34020,34020
895098,337,336,406,405,860672,172032,860672,207360,3360,136080,136080,860160,420,34020,34020
465018,337,336,406,405,430592,172032,430592,207360,3360,136080,136080,430080,420,34020,34020
249978,337,336,406,405,215552,172032,215552,207360,3360,136080,136080,215040,420,34020,34020
1583226,337,336,406,405,1548800,172032,1548800,207360,6048,136080,136080,1548288,756,34020,34020
809082,337,336,406,405,774656,172032,774656,207360,6048,136080,136080,774144,756,34020,34020
422010,337,336,406,405,387584,172032,387584,207360,6048,136080,136080,387072,756,34020,34020
2615418,337,336,406,405,2580992,172032,2580992,207360,10080,136080,136080,2580480,1260,34020,34020
1325178,337,336,406,405,1290752,172032,1290752,207360,10080,136080,136080,1290240,1260,34020,34020
680058,337,336,406,405,645632,172032,645632,207360,10080,136080,136080,645120,1260,34020,34020
4679802,337,336,406,405,4645376,172032,4645376,207360,18144,136080,136080,4644864,2268,34020,34020
2357370,337,336,406,405,2322944,172032,2322944,207360,18144,136080,136080,2322432,2268,34020,34020
1196154,337,336,406,405,1161728,172032,1161728,207360,18144,136080,136080,1161216,2268,34020,34020
7776378,337,336,406,405,7741952,172032,7741952,207360,30240,136080,136080,7741440,3780,34020,34020
3905658,337,336,406,405,3871232,172032,3871232,207360,30240,136080,136080,3870720,3780,34020,34020
1970298,337,336,406,405,1935872,172032,1935872,207360,30240,136080,136080,1935360,3780,34020,34020
13969530,337,336,406,405,13935104,172032,13935104,207360,54432,136080,136080,13934592,6804,34020,34020
7002234,337,336,406,405,6967808,172032,6967808,207360,54432,136080,136080,6967296,6804,34020,34020
3518586,337,336,406,405,3484160,172032,3484160,207360,54432,136080,136080,3483648,6804,34020,34020
23259258,337,336,406,405,23224832,172032,23224832,207360,90720,136080,136080,23224320,11340,34020,34020
11647098,337,336,406,405,11612672,172032,11612672,207360,90720,136080,136080,11612160,11340,34020,34020
5841018,337,336,406,405,5806592,172032,5806592,207360,90720,136080,136080,5806080,11340,34020,34020
1181818,337,336,406,405,1147392,172032,1147392,207360,3920,136080,136080,1146880,420,34020,34020
608378,337,336,406,405,573952,172032,573952,207360,3920,136080,136080,573440,420,34020,34020
321658,337,336,406,405,287232,172032,287232,207360,3920,136080,136080,286720,420,34020,34020
2099322,337,336,406,405,2064896,172032,2064896,207360,7056,136080,136080,2064384,756,34020,34020
1067130,337,336,406,405,1032704,172032,1032704,207360,7056,136080,136080,1032192,756,34020,34020
551034,337,336,406,405,516608,172032,516608,207360,7056,136080,136080,516096,756,34020,34020
3475578,337,336,406,405,3441152,172032,3441152,207360,11760,136080,136080,3440640,1260,34020,34020
1755258,337,336,406,405,1720832,172032,1720832,207360,11760,136080,136080,1720320,1260,34020,34020
895098,337,336,406,405,860672,172032,860672,207360,11760,136080,136080,860160,1260,34020,34020
6228090,337,336,406,405,6193664,172032,6193664,207360,21168,136080,136080,6193152,2268,34020,34020
3131514,337,336,406,405,3097088,172032,3097088,207360,21168,136080,136080,3096576,2268,34020,34020
1583226,337,336,406,405,1548800,172032,1548800,207360,21168,136080,136080,1548288,2268,34020,34020
10356858,337,336,406,405,10322432,172032,10322432,207360,35280,136080,136080,10321920,3780,34020,34020
5195898,337,336,406,405,5161472,172032,5161472,207360,35280,136080,136080,5160960,3780,34020,34020
2615418,337,336,406,405,2580992,172032,2580992,207360,35280,136080,136080,2580480,3780,34020,34020
18614394,337,336,406,405,18579968,172032,18579968,207360,63504,136080,136080,18579456,6804,34020,34020
9324666,337,336,406,405,9290240,172032,9290240,207360,63504,136080,136080,9289728,6804,34020,34020
4679802,337,336,406,405,4645376,172032,4645376,207360,63504,136080,136080,4644864,6804,34020,34020
31000698,337,336,406,405,30966272,172032,30966272,207360,105840,136080,136080,30965760,11340,34020,34020
15517818,337,336,406,405,15483392,172032,15483392,207360,105840,136080,136080,15482880,11340,34020,34020
7776378,337,336,406,405,7741952,172032,7741952,207360,105840,136080,136080,7741440,11340,34020,34020
1755258,337,336,406,405,1720832,172032,1720832,207360,5040,136080,136080,1720320,420,34020,34020
895098,337,336,406,405,860672,172032,860672,207360,5040,136080,136080,860160,420,34020,34020
