cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
133218,2913,2912,4785,4784,114828,34944,114828,57408,8073,81627,81627,114816,1046,13604,13604
577506,2913,2912,4785,4784,559116,34944,559116,57408,4641,81627,81627,559104,592,13604,13604
297954,2913,2912,4785,4784,279564,34944,279564,57408,4641,81627,81627,279552,592,13604,13604
158178,2913,2912,4785,4784,139788,34944,139788,57408,4641,81627,81627,139776,592,13604,13604
1007586,2913,2912,4785,4784,989196,34944,989196,57408,8211,81627,81627,989184,1046,13604,13604
512994,2913,2912,4785,4784,494604,34944,494604,57408,8211,81627,81627,494592,1046,13604,13604
265698,2913,2912,4785,4784,247308,34944,247308,57408,8211,81627,81627,247296,1046,13604,13604
142050,2913,2912,4785,4784,123660,34944,123660,57408,8211,81627,81627,123648,1046,13604,13604
1056738,2913,2912,4785,4784,1038348,34944,1038348,57408,5577,81627,81627,1038336,592,13604,13604
537570,2913,2912,4785,4784,519180,34944,519180,57408,5577,81627,81627,519168,592,13604,13604
277986,2913,2912,4785,4784,259596,34944,259596,57408,5577,81627,81627,259584,592,13604,13604
148194,2913,2912,4785,4784,129804,34944,129804,57408,5577,81627,81627,129792,592,13604,13604
1855458,2913,2912,4785,4784,1837068,34944,1837068,57408,9867,81627,81627,1837056,1046,13604,13604
936930,2913,2912,4785,4784,918540,34944,918540,57408,9867,81627,81627,918528,1046,13604,13604
477666,2913,2912,4785,4784,459276,34944,459276,57408,9867,81627,81627,459264,1046,13604,13604
248034,2913,2912,4785,4784,229644,34944,229644,57408,9867,81627,81627,229632,1046,13604,13604
3652578,2913,2912,4785,4784,3634188,34944,3634188,57408,10647,81627,81627,3634176,592,13604,13604
1835490,2913,2912,4785,4784,1817100,34944,1817100,57408,10647,81627,81627,1817088,592,13604,13604
926946,2913,2912,4785,4784,908556,34944,908556,57408,10647,81627,81627,908544,592,13604,13604
472674,2913,2912,4785,4784,454284,34944,454284,57408,10647,81627,81627,454272,592,13604,13604
6448098,2913,2912,4785,4784,6429708,34944,6429708,57408,18837,81627,81627,6429696,1046,13604,13604
3233250,2913,2912,4785,4784,3214860,34944,3214860,57408,18837,81627,81627,3214848,1046,13604,13604
1625826,2913,2912,4785,4784,1607436,34944,1607436,57408,18837,81627,81627,1607424,1046,13604,13604
822114,2913,2912,4785,4784,803724,34944,803724,57408,18837,81627,81627,803712,1046,13604,13604
947492,175,174,613,612,940224,33408,940224,117504,41769,79866,79866,940032,3328,6656,6656
477476,175,174,613,612,470208,33408,470208,117504,41769,79866,79866,470016,3328,6656,6656
242468,175,174,613,612,235200,33408,235200,117504,41769,79866,79866,235008,3328,6656,6656
124964,175,174,613,612,117696,33408,117696,117504,41769,79866,79866,117504,3328,6656,6656
634148,175,174,613,612,626880,33408,626880,117504,10098,79866,79866,626688,740,6656,6656
320804,175,174,613,612,313536,33408,313536,117504,10098,79866,79866,313344,740,6656,6656
164132,175,174,613,612,156864,33408,156864,117504,10098,79866,79866,156672,740,6656,6656
947492,175,174,613,612,940224,33408,940224,117504,15147,79866,79866,940032,1109,6656,6656
477476,175,174,613,612,470208,33408,470208,117504,15147,79866,79866,470016,1109,6656,6656
242468,175,174,613,612,235200,33408,235200,117504,15147,79866,79866,235008,1109,6656,6656
124964,175,174,613,612,117696,33408,117696,117504,15147,79866,79866,117504,1109,6656,6656
1887524,175,174,613,612,1880256,33408,1880256,117504,30294,79866,79866,1880064,2218,6656,6656
947492,175,174,613,612,940224,33408,940224,117504,30294,79866,79866,940032,2218,6656,6656
477476,175,174,613,612,470208,33408,470208,117504,30294,79866,79866,470016,2218,6656,6656
242468,175,174,613,612,235200,33408,235200,117504,30294,79866,79866,235008,2218,6656,6656
2827556,175,174,613,612,2820288,33408,2820288,117504,45441,79866,79866,2820096,3328,6656,6656
1417508,175,174,613,612,1410240,33408,1410240,117504,45441,79866,79866,1410048,3328,6656,6656
712484,175,174,613,612,705216,33408,705216,117504,45441,79866,79866,705024,3328,6656,6656
359972,175,174,613,612,352704,33408,352704,117504,45441,79866,79866,352512,3328,6656,6656
1076516,175,174,613,612,1069248,33408,1069248,117504,3654,79866,79866,1069056,130,6656,6656
541988,175,174,613,612,534720,33408,534720,117504,3654,79866,79866,534528,130,6656,6656
274724,175,174,613,612,267456,33408,267456,117504,3654,79866,79866,267264,130,6656,6656
141092,175,174,613,612,133824,33408,133824,117504,3654,79866,79866,133632,130,6656,6656
1611044,175,174,613,612,1603776,33408,1603776,117504,5481,79866,79866,1603584,196,6656,6656
809252,175,174,613,612,801984,33408,801984,117504,5481,79866,79866,801792,196,6656,6656
408356,175,174,613,612,401088,33408,401088,117504,5481,79866,79866,400896,196,6656,6656
207908,175,174,613,612,200640,33408,200640,117504,5481,79866,79866,200448,196,6656,6656
3036452,175,174,613,612,3029184,33408,3029184,117504,10353,79866,79866,3028992,370,6656,6656
1521956,175,174,613,612,1514688,33408,1514688,117504,10353,79866,79866,1514496,370,6656,6656
764708,175,174,613,612,757440,33408,757440,117504,10353,79866,79866,757248,370,6656,6656
386084,175,174,613,612,378816,33408,378816,117504,10353,79866,79866,378624,370,6656,6656
3214628,175,174,613,612,3207360,33408,3207360,117504,10962,79866,79866,3207168,392,6656,6656
1611044,175,174,613,612,1603776,33408,1603776,117504,10962,79866,79866,1603584,392,6656,6656
809252,175,174,613,612,801984,33408,801984,117504,10962,79866,79866,801792,392,6656,6656
408356,175,174,613,612,401088,33408,401088,117504,10962,79866,79866,400896,392,6656,6656
6065444,175,174,613,612,6058176,33408,6058176,117504,20706,79866,79866,6057984,740,6656,6656
3036452,175,174,613,612,3029184,33408,3029184,117504,20706,79866,79866,3028992,740,6656,6656
1521956,175,174,613,612,1514688,33408,1514688,117504,20706,79866,79866,1514496,740,6656,6656
764708,175,174,613,612,757440,33408,757440,117504,20706,79866,79866,757248,740,6656,6656
9094436,175,174,613,612,9087168,33408,9087168,117504,31059,79866,79866,9086976,1109,6656,6656
4550948,175,174,613,612,4543680,33408,4543680,117504,31059,79866,79866,4543488,1109,6656,6656
2279204,175,174,613,612,2271936,33408,2271936,117504,31059,79866,79866,2271744,1109,6656,6656
1143332,175,174,613,612,1136064,33408,1136064,117504,31059,79866,79866,1135872,1109,6656,6656
18181412,175,174,613,612,18174144,33408,18174144,117504,62118,79866,79866,18173952,2218,6656,6656
9094436,175,174,613,612,9087168,33408,9087168,117504,62118,79866,79866,9086976,2218,6656,6656
4550948,175,174,613,612,4543680,33408,4543680,117504,62118,79866,79866,4543488,2218,6656,6656
2279204,175,174,613,612,2271936,33408,2271936,117504,62118,79866,79866,2271744,2218,6656,6656
27268388,175,174,613,612,27261120,33408,27261120,117504,93177,79866,79866,27260928,3328,6656,6656
13637924,175,174,613,612,13630656,33408,13630656,117504,93177,79866,79866,13630464,3328,6656,6656
6822692,175,174,613,612,6815424,33408,6815424,117504,93177,79866,79866,6815232,3328,6656,6656
3415076,175,174,613,612,3407808,33408,3407808,117504,93177,79866,79866,3407616,3328,6656,6656
1991403,10657,10656,6817,6816,1963014,63936,1963014,40896,39298,106394,106394,1963008,5911,17732,17732
1009899,10657,10656,6817,6816,981510,63936,981510,40896,39298,106394,106394,981504,5911,17732,17732
519147,10657,10656,6817,6816,490758,63936,490758,40896,39298,106394,106394,490752,5911,17732,17732
273771,10657,10656,6817,6816,245382,63936,245382,40896,39298,106394,106394,245376,5911,17732,17732
8098539,10657,10656,6817,6816,8070150,63936,8070150,40896,51226,106394,106394,8070144,5911,17732,17732
4063467,10657,10656,6817,6816,4035078,63936,4035078,40896,51226,106394,106394,4035072,5911,17732,17732
2045931,10657,10656,6817,6816,2017542,63936,2017542,40896,51226,106394,106394,2017536,5911,17732,17732
1037163,10657,10656,6817,6816,1008774,63936,1008774,40896,51226,106394,106394,1008768,5911,17732,17732
24238827,10657,10656,6817,6816,24210438,63936,24210438,40896,82750,106394,106394,24210432,5911,17732,17732
12133611,10657,10656,6817,6816,12105222,63936,12105222,40896,82750,106394,106394,12105216,5911,17732,17732
6081003,10657,10656,6817,6816,6052614,63936,6052614,40896,82750,106394,106394,6052608,5911,17732,17732
3054699,10657,10656,6817,6816,3026310,63936,3026310,40896,82750,106394,106394,3026304,5911,17732,17732
732698,529,528,7745,7744,720960,33792,720960,495616,13024,127776,127776,720896,363,3993,3993
507418,529,528,7745,7744,360512,33792,495680,495616,13024,127776,127776,360448,363,3993,3993
507418,529,528,7745,7744,180288,33792,495680,495616,13024,127776,127776,180224,363,3993,3993
1994266,529,528,7745,7744,1982528,33792,1982528,495616,35816,127776,127776,1982464,998,3993,3993
1003034,529,528,7745,7744,991296,33792,991296,495616,35816,127776,127776,991232,998,3993,3993
507418,529,528,7745,7744,495680,33792,495680,495616,35816,127776,127776,495616,998,3993,3993
507418,529,528,7745,7744,247872,33792,495680,495616,35816,127776,127776,247808,998,3993,3993
3976730,529,528,7745,7744,3964992,33792,3964992,495616,71632,127776,127776,3964928,1996,3993,3993
1994266,529,528,7745,7744,1982528,33792,1982528,495616,71632,127776,127776,1982464,1996,3993,3993
1003034,529,528,7745,7744,991296,33792,991296,495616,71632,127776,127776,991232,1996,3993,3993
507418,529,528,7745,7744,495680,33792,495680,495616,71632,127776,127776,495616,1996,3993,3993
1093146,529,528,7745,7744,1081408,33792,1081408,495616,7920,127776,127776,1081344,182,3993,3993
552474,529,528,7745,7744,540736,33792,540736,495616,7920,127776,127776,540672,182,3993,3993
507418,529,528,7745,7744,270400,33792,495680,495616,7920,127776,127776,270336,182,3993,3993
2174490,529,528,7745,7744,2162752,33792,2162752,495616,15840,127776,127776,2162688,363,3993,3993
1093146,529,528,7745,7744,1081408,33792,1081408,495616,15840,127776,127776,1081344,363,3993,3993
552474,529,528,7745,7744,540736,33792,540736,495616,15840,127776,127776,540672,363,3993,3993
507418,529,528,7745,7744,270400,33792,495680,495616,15840,127776,127776,270336,363,3993,3993
5959194,529,528,7745,7744,5947456,33792,5947456,495616,43560,127776,127776,5947392,998,3993,3993
2985498,529,528,7745,7744,2973760,33792,2973760,495616,43560,127776,127776,2973696,998,3993,3993
1498650,529,528,7745,7744,1486912,33792,1486912,495616,43560,127776,127776,1486848,998,3993,3993
755226,529,528,7745,7744,743488,33792,743488,495616,43560,127776,127776,743424,998,3993,3993
11906586,529,528,7745,7744,11894848,33792,11894848,495616,87120,127776,127776,11894784,1996,3993,3993
5959194,529,528,7745,7744,5947456,33792,5947456,495616,87120,127776,127776,5947392,1996,3993,3993
2985498,529,528,7745,7744,2973760,33792,2973760,495616,87120,127776,127776,2973696,1996,3993,3993
1498650,529,528,7745,7744,1486912,33792,1486912,495616,87120,127776,127776,1486848,1996,3993,3993
1994266,529,528,7745,7744,1982528,33792,1982528,495616,6776,127776,127776,1982464,91,3993,3993
1003034,529,528,7745,7744,991296,33792,991296,495616,6776,127776,127776,991232,91,3993,3993
507418,529,528,7745,7744,495680,33792,495680,495616,6776,127776,127776,495616,91,3993,3993
507418,529,528,7745,7744,247872,33792,495680,495616,6776,127776,127776,247808,91,3993,3993
3976730,529,528,7745,7744,3964992,33792,3964992,495616,13552,127776,127776,3964928,182,3993,3993
1994266,529,528,7745,7744,1982528,33792,1982528,495616,13552,127776,127776,1982464,182,3993,3993
1003034,529,528,7745,7744,991296,33792,991296,495616,13552,127776,127776,991232,182,3993,3993
507418,529,528,7745,7744,495680,33792,495680,495616,13552,127776,127776,495616,182,3993,3993
7941658,529,528,7745,7744,7929920,33792,7929920,495616,27104,127776,127776,7929856,363,3993,3993
3976730,529,528,7745,7744,3964992,33792,3964992,495616,27104,127776,127776,3964928,363,3993,3993
1994266,529,528,7745,7744,1982528,33792,1982528,495616,27104,127776,127776,1982464,363,3993,3993
1003034,529,528,7745,7744,991296,33792,991296,495616,27104,127776,127776,991232,363,3993,3993
21818906,529,528,7745,7744,21807168,33792,21807168,495616,74536,127776,127776,21807104,998,3993,3993
10915354,529,528,7745,7744,10903616,33792,10903616,495616,74536,127776,127776,10903552,998,3993,3993
5463578,529,528,7745,7744,5451840,33792,5451840,495616,74536,127776,127776,5451776,998,3993,3993
2737690,529,528,7745,7744,2725952,33792,2725952,495616,74536,127776,127776,2725888,998,3993,3993
43626010,529,528,7745,7744,43614272,33792,43614272,495616,149072,127776,127776,43614208,1996,3993,3993
21818906,529,528,7745,7744,21807168,33792,21807168,495616,149072,127776,127776,21807104,1996,3993,3993
10915354,529,528,7745,7744,10903616,33792,10903616,495616,149072,127776,127776,10903552,1996,3993,3993
5463578,529,528,7745,7744,5451840,33792,5451840,495616,149072,127776,127776,5451776,1996,3993,3993
8413450,4881,4880,7505,7504,8370184,39040,8370184,60032,36783,143045,143045,8370176,5109,35761,35761
4228362,4881,4880,7505,7504,4185096,39040,4185096,60032,36783,143045,143045,4185088,5109,35761,35761
2135818,4881,4880,7505,7504,2092552,39040,2092552,60032,36783,143045,143045,2092544,5109,35761,35761
1089546,4881,4880,7505,7504,1046280,39040,1046280,60032,36783,143045,143045,1046272,5109,35761,35761
2618152,6625,6624,6689,6688,2568200,52992,2568200,53504,91542,173052,173052,2568192,21632,43263,43263
1334056,6625,6624,6689,6688,1284104,52992,1284104,53504,91542,173052,173052,1284096,21632,43263,43263
692008,6625,6624,6689,6688,642056,52992,642056,53504,91542,173052,173052,642048,21632,43263,43263
370984,6625,6624,6689,6688,321032,52992,321032,53504,91542,173052,173052,321024,21632,43263,43263
3902248,6625,6624,6689,6688,3852296,52992,3852296,53504,94050,173052,173052,3852288,21632,43263,43263
1976104,6625,6624,6689,6688,1926152,52992,1926152,53504,94050,173052,173052,1926144,21632,43263,43263
1013032,6625,6624,6689,6688,963080,52992,963080,53504,94050,173052,173052,963072,21632,43263,43263
531496,6625,6624,6689,6688,481544,52992,481544,53504,94050,173052,173052,481536,21632,43263,43263
860968,6625,6624,6689,6688,811016,52992,811016,53504,10692,173052,173052,811008,2277,43263,43263
455464,6625,6624,6689,6688,405512,52992,405512,53504,10692,173052,173052,405504,2277,43263,43263
1450792,6625,6624,6689,6688,1400840,52992,1400840,53504,18468,173052,173052,1400832,3933,43263,43263
750376,6625,6624,6689,6688,700424,52992,700424,53504,18468,173052,173052,700416,3933,43263,43263
400168,6625,6624,6689,6688,350216,52992,350216,53504,18468,173052,173052,350208,3933,43263,43263
7754536,6625,6624,6689,6688,7704584,52992,7704584,53504,101574,173052,173052,7704576,21632,43263,43263
3902248,6625,6624,6689,6688,3852296,52992,3852296,53504,101574,173052,173052,3852288,21632,43263,43263
1976104,6625,6624,6689,6688,1926152,52992,1926152,53504,101574,173052,173052,1926144,21632,43263,43263
1013032,6625,6624,6689,6688,963080,52992,963080,53504,101574,173052,173052,963072,21632,43263,43263
944936,6625,6624,6689,6688,894984,52992,894984,53504,9614,173052,173052,894976,1966,43263,43263
497448,6625,6624,6689,6688,447496,52992,447496,53504,9614,173052,173052,447488,1966,43263,43263
273704,6625,6624,6689,6688,223752,52992,223752,53504,9614,173052,173052,223744,1966,43263,43263
1086248,6625,6624,6689,6688,1036296,52992,1036296,53504,11132,173052,173052,1036288,2277,43263,43263
568104,6625,6624,6689,6688,518152,52992,518152,53504,11132,173052,173052,518144,2277,43263,43263
309032,6625,6624,6689,6688,259080,52992,259080,53504,11132,173052,173052,259072,2277,43263,43263
1839912,6625,6624,6689,6688,1789960,52992,1789960,53504,19228,173052,173052,1789952,3933,43263,43263
944936,6625,6624,6689,6688,894984,52992,894984,53504,19228,173052,173052,894976,3933,43263,43263
497448,6625,6624,6689,6688,447496,52992,447496,53504,19228,173052,173052,447488,3933,43263,43263
273704,6625,6624,6689,6688,223752,52992,223752,53504,19228,173052,173052,223744,3933,43263,43263
9894696,6625,6624,6689,6688,9844744,52992,9844744,53504,105754,173052,173052,9844736,21632,43263,43263
4972328,6625,6624,6689,6688,4922376,52992,4922376,53504,105754,173052,173052,4922368,21632,43263,43263
2511144,6625,6624,6689,6688,2461192,52992,2461192,53504,105754,173052,173052,2461184,21632,43263,43263
1280552,6625,6624,6689,6688,1230600,52992,1230600,53504,105754,173052,173052,1230592,21632,43263,43263
1086248,6625,6624,6689,6688,1036296,52992,1036296,53504,6578,173052,173052,1036288,1138,43263,43263
568104,6625,6624,6689,6688,518152,52992,518152,53504,6578,173052,173052,518144,1138,43263,43263
309032,6625,6624,6689,6688,259080,52992,259080,53504,6578,173052,173052,259072,1138,43263,43263
1839912,6625,6624,6689,6688,1789960,52992,1789960,53504,11362,173052,173052,1789952,1966,43263,43263
944936,6625,6624,6689,6688,894984,52992,894984,53504,11362,173052,173052,894976,1966,43263,43263
497448,6625,6624,6689,6688,447496,52992,447496,53504,11362,173052,173052,447488,1966,43263,43263
273704,6625,6624,6689,6688,223752,52992,223752,53504,11362,173052,173052,223744,1966,43263,43263
2122536,6625,6624,6689,6688,2072584,52992,2072584,53504,13156,173052,173052,2072576,2277,43263,43263
1086248,6625,6624,6689,6688,1036296,52992,1036296,53504,13156,173052,173052,1036288,2277,43263,43263
568104,6625,6624,6689,6688,518152,52992,518152,53504,13156,173052,173052,518144,2277,43263,43263
309032,6625,6624,6689,6688,259080,52992,259080,53504,13156,173052,173052,259072,2277,43263,43263
3629864,6625,6624,6689,6688,3579912,52992,3579912,53504,22724,173052,173052,3579904,3933,43263,43263
1839912,6625,6624,6689,6688,1789960,52992,1789960,53504,22724,173052,173052,1789952,3933,43263,43263
944936,6625,6624,6689,6688,894984,52992,894984,53504,22724,173052,173052,894976,3933,43263,43263
497448,6625,6624,6689,6688,447496,52992,447496,53504,22724,173052,173052,447488,3933,43263,43263
19739432,6625,6624,6689,6688,19689480,52992,19689480,53504,124982,173052,173052,19689472,21632,43263,43263
9894696,6625,6624,6689,6688,9844744,52992,9844744,53504,124982,173052,173052,9844736,21632,43263,43263
4972328,6625,6624,6689,6688,4922376,52992,4922376,53504,124982,173052,173052,4922368,21632,43263,43263
2511144,6625,6624,6689,6688,2461192,52992,2461192,53504,124982,173052,173052,2461184,21632,43263,43263
1604392,6625,6624,6689,6688,1554440,52992,1554440,53504,7590,173052,173052,1554432,1138,43263,43263
827176,6625,6624,6689,6688,777224,52992,777224,53504,7590,173052,173052,777216,1138,43263,43263
438568,6625,6624,6689,6688,388616,52992,388616,53504,7590,173052,173052,388608,1138,43263,43263
2734888,6625,6624,6689,6688,2684936,52992,2684936,53504,13110,173052,173052,2684928,1966,43263,43263
1392424,6625,6624,6689,6688,1342472,52992,1342472,53504,13110,173052,173052,1342464,1966,43263,43263
721192,6625,6624,6689,6688,671240,52992,671240,53504,13110,173052,173052,671232,1966,43263,43263
385576,6625,6624,6689,6688,335624,52992,335624,53504,13110,173052,173052,335616,1966,43263,43263
3158824,6625,6624,6689,6688,3108872,52992,3108872,53504,15180,173052,173052,3108864,2277,43263,43263
1604392,6625,6624,6689,6688,1554440,52992,1554440,53504,15180,173052,173052,1554432,2277,43263,43263
827176,6625,6624,6689,6688,777224,52992,777224,53504,15180,173052,173052,777216,2277,43263,43263
438568,6625,6624,6689,6688,388616,52992,388616,53504,15180,173052,173052,388608,2277,43263,43263
5419816,6625,6624,6689,6688,5369864,52992,5369864,53504,26220,173052,173052,5369856,3933,43263,43263
2734888,6625,6624,6689,6688,2684936,52992,2684936,53504,26220,173052,173052,2684928,3933,43263,43263
1392424,6625,6624,6689,6688,1342472,52992,1342472,53504,26220,173052,173052,1342464,3933,43263,43263
721192,6625,6624,6689,6688,671240,52992,671240,53504,26220,173052,173052,671232,3933,43263,43263
29584168,6625,6624,6689,6688,29534216,52992,29534216,53504,144210,173052,173052,29534208,21632,43263,43263
14817064,6625,6624,6689,6688,14767112,52992,14767112,53504,144210,173052,173052,14767104,21632,43263,43263
7433512,6625,6624,6689,6688,7383560,52992,7383560,53504,144210,173052,173052,7383552,21632,43263,43263
3741736,6625,6624,6689,6688,3691784,52992,3691784,53504,144210,173052,173052,3691776,21632,43263,43263
3158824,6625,6624,6689,6688,3108872,52992,3108872,53504,10626,173052,173052,3108864,1138,43263,43263
1604392,6625,6624,6689,6688,1554440,52992,1554440,53504,10626,173052,173052,1554432,1138,43263,43263
827176,6625,6624,6689,6688,777224,52992,777224,53504,10626,173052,173052,777216,1138,43263,43263
438568,6625,6624,6689,6688,388616,52992,388616,53504,10626,173052,173052,388608,1138,43263,43263
5419816,6625,6624,6689,6688,5369864,52992,5369864,53504,18354,173052,173052,5369856,1966,43263,43263
2734888,6625,6624,6689,6688,2684936,52992,2684936,53504,18354,173052,173052,2684928,1966,43263,43263
1392424,6625,6624,6689,6688,1342472,52992,1342472,53504,18354,173052,173052,1342464,1966,43263,43263
721192,6625,6624,6689,6688,671240,52992,671240,53504,18354,173052,173052,671232,1966,43263,43263
6267688,6625,6624,6689,6688,6217736,52992,6217736,53504,21252,173052,173052,6217728,2277,43263,43263
3158824,6625,6624,6689,6688,3108872,52992,3108872,53504,21252,173052,173052,3108864,2277,43263,43263
1604392,6625,6624,6689,6688,1554440,52992,1554440,53504,21252,173052,173052,1554432,2277,43263,43263
827176,6625,6624,6689,6688,777224,52992,777224,53504,21252,173052,173052,777216,2277,43263,43263
10789672,6625,6624,6689,6688,10739720,52992,10739720,53504,36708,173052,173052,10739712,3933,43263,43263
5419816,6625,6624,6689,6688,5369864,52992,5369864,53504,36708,173052,173052,5369856,3933,43263,43263
2734888,6625,6624,6689,6688,2684936,52992,2684936,53504,36708,173052,173052,2684928,3933,43263,43263
1392424,6625,6624,6689,6688,1342472,52992,1342472,53504,36708,173052,173052,1342464,3933,43263,43263
59118376,6625,6624,6689,6688,59068424,52992,59068424,53504,201894,173052,173052,59068416,21632,43263,43263
29584168,6625,6624,6689,6688,29534216,52992,29534216,53504,201894,173052,173052,29534208,21632,43263,43263
14817064,6625,6624,6689,6688,14767112,52992,14767112,53504,201894,173052,173052,14767104,21632,43263,43263
7433512,6625,6624,6689,6688,7383560,52992,7383560,53504,201894,173052,173052,7383552,21632,43263,43263
4713256,6625,6624,6689,6688,4663304,52992,4663304,53504,13662,173052,173052,4663296,1138,43263,43263
2381608,6625,6624,6689,6688,2331656,52992,2331656,53504,13662,173052,173052,2331648,1138,43263,43263
1215784,6625,6624,6689,6688,1165832,52992,1165832,53504,13662,173052,173052,1165824,1138,43263,43263
632872,6625,6624,6689,6688,582920,52992,582920,53504,13662,173052,173052,582912,1138,43263,43263
8104744,6625,6624,6689,6688,8054792,52992,8054792,53504,23598,173052,173052,8054784,1966,43263,43263
4077352,6625,6624,6689,6688,4027400,52992,4027400,53504,23598,173052,173052,4027392,1966,43263,43263
2063656,6625,6624,6689,6688,2013704,52992,2013704,53504,23598,173052,173052,2013696,1966,43263,43263
1056808,6625,6624,6689,6688,1006856,52992,1006856,53504,23598,173052,173052,1006848,1966,43263,43263
9376552,6625,6624,6689,6688,9326600,52992,9326600,53504,27324,173052,173052,9326592,2277,43263,43263
4713256,6625,6624,6689,6688,4663304,52992,4663304,53504,27324,173052,173052,4663296,2277,43263,43263
2381608,6625,6624,6689,6688,2331656,52992,2331656,53504,27324,173052,173052,2331648,2277,43263,43263
1215784,6625,6624,6689,6688,1165832,52992,1165832,53504,27324,173052,173052,1165824,2277,43263,43263
16159528,6625,6624,6689,6688,16109576,52992,16109576,53504,47196,173052,173052,16109568,3933,43263,43263
8104744,6625,6624,6689,6688,8054792,52992,8054792,53504,47196,173052,173052,8054784,3933,43263,43263
4077352,6625,6624,6689,6688,4027400,52992,4027400,53504,47196,173052,173052,4027392,3933,43263,43263
2063656,6625,6624,6689,6688,2013704,52992,2013704,53504,47196,173052,173052,2013696,3933,43263,43263
88652584,6625,6624,6689,6688,88602632,52992,88602632,53504,259578,173052,173052,88602624,21632,43263,43263
44351272,6625,6624,6689,6688,44301320,52992,44301320,53504,259578,173052,173052,44301312,21632,43263,43263
22200616,6625,6624,6689,6688,22150664,52992,22150664,53504,259578,173052,173052,22150656,21632,43263,43263
11125288,6625,6624,6689,6688,11075336,52992,11075336,53504,259578,173052,173052,11075328,21632,43263,43263
411814,45,44,90,89,407808,101376,407808,205056,3960,281952,281952,405504,44,3916,3916
817318,45,44,90,89,813312,101376,813312,205056,4752,281952,281952,811008,44,3916,3916
411814,45,44,90,89,407808,101376,407808,205056,4752,281952,281952,405504,44,3916,3916
609613,343,342,242,241,526848,525312,371712,370176,2736,494532,494532,350208,342,82422,82422
609613,343,342,242,241,526848,525312,371712,370176,2736,494532,494532,175104,342,82422,82422
609613,343,342,242,241,526848,525312,526848,370176,3078,494532,494532,525312,342,82422,82422
609613,343,342,242,241,526848,525312,371712,370176,3078,494532,494532,262656,342,82422,82422
911883,133,132,438,437,378880,270336,897024,894976,6808,115368,115368,376832,759,14421,14421
911883,133,132,438,437,272384,270336,897024,894976,6808,115368,115368,188416,759,14421,14421
911883,133,132,438,437,468992,270336,897024,894976,5928,115368,115368,466944,627,14421,14421
911883,133,132,438,437,272384,270336,897024,894976,5928,115368,115368,233472,627,14421,14421
911883,133,132,438,437,567296,270336,897024,894976,7176,115368,115368,565248,759,14421,14421
911883,133,132,438,437,284672,270336,897024,894976,7176,115368,115368,282624,759,14421,14421
911883,133,132,438,437,858112,270336,897024,894976,6688,115368,115368,856064,627,14421,14421
911883,133,132,438,437,430080,270336,897024,894976,6688,115368,115368,428032,627,14421,14421
1053195,133,132,438,437,1038336,270336,1038336,894976,8096,115368,115368,1036288,759,14421,14421
911883,133,132,438,437,520192,270336,897024,894976,8096,115368,115368,518144,759,14421,14421
950795,133,132,438,437,935936,270336,935936,894976,6840,115368,115368,933888,627,14421,14421
911883,133,132,438,437,468992,270336,897024,894976,6840,115368,115368,466944,627,14421,14421
1147403,133,132,438,437,1132544,270336,1132544,894976,8280,115368,115368,1130496,759,14421,14421
911883,133,132,438,437,567296,270336,897024,894976,8280,115368,115368,565248,759,14421,14421
1729035,133,132,438,437,1714176,270336,1714176,894976,8360,115368,115368,1712128,627,14421,14421
911883,133,132,438,437,858112,270336,897024,894976,8360,115368,115368,856064,627,14421,14421
2089483,133,132,438,437,2074624,270336,2074624,894976,10120,115368,115368,2072576,759,14421,14421
1053195,133,132,438,437,1038336,270336,1038336,894976,10120,115368,115368,1036288,759,14421,14421
2585099,133,132,438,437,2570240,270336,2570240,894976,10032,115368,115368,2568192,627,14421,14421
1301003,133,132,438,437,1286144,270336,1286144,894976,10032,115368,115368,1284096,627,14421,14421
3125771,133,132,438,437,3110912,270336,3110912,894976,12144,115368,115368,3108864,759,14421,14421
1571339,133,132,438,437,1556480,270336,1556480,894976,12144,115368,115368,1554432,759,14421,14421
3441163,133,132,438,437,3426304,270336,3426304,894976,11704,115368,115368,3424256,627,14421,14421
1729035,133,132,438,437,1714176,270336,1714176,894976,11704,115368,115368,1712128,627,14421,14421
4162059,133,132,438,437,4147200,270336,4147200,894976,14168,115368,115368,4145152,759,14421,14421
2089483,133,132,438,437,2074624,270336,2074624,894976,14168,115368,115368,2072576,759,14421,14421
955146,133,132,438,437,272384,270336,897024,894976,1584,461472,461472,270336,132,57684,57684
5153291,133,132,438,437,5138432,270336,5138432,894976,15048,115368,115368,5136384,627,14421,14421
2585099,133,132,438,437,2570240,270336,2570240,894976,15048,115368,115368,2568192,627,14421,14421
6234635,133,132,438,437,6219776,270336,6219776,894976,18216,115368,115368,6217728,759,14421,14421
3125771,133,132,438,437,3110912,270336,3110912,894976,18216,115368,115368,3108864,759,14421,14421
6483958,14881,14880,13377,13376,6420484,59520,6420484,53504,109725,194370,194370,6420480,24296,48592,48592
