cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
2607477,13441,13440,15873,15872,2539524,53760,2539524,63488,114080,208320,208320,2539520,26040,52080,52080
1337717,13441,13440,15873,15872,1269764,53760,1269764,63488,114080,208320,208320,1269760,26040,52080,52080
702837,13441,13440,15873,15872,634884,53760,634884,63488,114080,208320,208320,634880,26040,52080,52080
1591669,13441,13440,15873,15872,1523716,53760,1523716,63488,29016,208320,208320,1523712,6510,52080,52080
829813,13441,13440,15873,15872,761860,53760,761860,63488,29016,208320,208320,761856,6510,52080,52080
448885,13441,13440,15873,15872,380932,53760,380932,63488,29016,208320,208320,380928,6510,52080,52080
3115381,13441,13440,15873,15872,3047428,53760,3047428,63488,58032,208320,208320,3047424,13020,52080,52080
1591669,13441,13440,15873,15872,1523716,53760,1523716,63488,58032,208320,208320,1523712,13020,52080,52080
829813,13441,13440,15873,15872,761860,53760,761860,63488,58032,208320,208320,761856,13020,52080,52080
448885,13441,13440,15873,15872,380932,53760,380932,63488,58032,208320,208320,380928,13020,52080,52080
6162805,13441,13440,15873,15872,6094852,53760,6094852,63488,116064,208320,208320,6094848,26040,52080,52080
3115381,13441,13440,15873,15872,3047428,53760,3047428,63488,116064,208320,208320,3047424,26040,52080,52080
1591669,13441,13440,15873,15872,1523716,53760,1523716,63488,116064,208320,208320,1523712,26040,52080,52080
829813,13441,13440,15873,15872,761860,53760,761860,63488,116064,208320,208320,761856,26040,52080,52080
1845621,13441,13440,15873,15872,1777668,53760,1777668,63488,29512,208320,208320,1777664,6510,52080,52080
956789,13441,13440,15873,15872,888836,53760,888836,63488,29512,208320,208320,888832,6510,52080,52080
512373,13441,13440,15873,15872,444420,53760,444420,63488,29512,208320,208320,444416,6510,52080,52080
3623285,13441,13440,15873,15872,3555332,53760,3555332,63488,59024,208320,208320,3555328,13020,52080,52080
1845621,13441,13440,15873,15872,1777668,53760,1777668,63488,59024,208320,208320,1777664,13020,52080,52080
956789,13441,13440,15873,15872,888836,53760,888836,63488,59024,208320,208320,888832,13020,52080,52080
512373,13441,13440,15873,15872,444420,53760,444420,63488,59024,208320,208320,444416,13020,52080,52080
7178613,13441,13440,15873,15872,7110660,53760,7110660,63488,118048,208320,208320,7110656,26040,52080,52080
3623285,13441,13440,15873,15872,3555332,53760,3555332,63488,118048,208320,208320,3555328,26040,52080,52080
1845621,13441,13440,15873,15872,1777668,53760,1777668,63488,118048,208320,208320,1777664,26040,52080,52080
956789,13441,13440,15873,15872,888836,53760,888836,63488,118048,208320,208320,888832,26040,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,29760,208320,208320,1904640,6510,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,29760,208320,208320,952320,6510,52080,52080
544117,13441,13440,15873,15872,476164,53760,476164,63488,29760,208320,208320,476160,6510,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,59520,208320,208320,3809280,13020,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,59520,208320,208320,1904640,13020,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,59520,208320,208320,952320,13020,52080,52080
544117,13441,13440,15873,15872,476164,53760,476164,63488,59520,208320,208320,476160,13020,52080,52080
7686517,13441,13440,15873,15872,7618564,53760,7618564,63488,119040,208320,208320,7618560,26040,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,119040,208320,208320,3809280,26040,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,119040,208320,208320,1904640,26040,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,119040,208320,208320,952320,26040,52080,52080
2607477,13441,13440,15873,15872,2539524,53760,2539524,63488,31000,208320,208320,2539520,6510,52080,52080
1337717,13441,13440,15873,15872,1269764,53760,1269764,63488,31000,208320,208320,1269760,6510,52080,52080
702837,13441,13440,15873,15872,634884,53760,634884,63488,31000,208320,208320,634880,6510,52080,52080
385397,13441,13440,15873,15872,317444,53760,317444,63488,31000,208320,208320,317440,6510,52080,52080
5146997,13441,13440,15873,15872,5079044,53760,5079044,63488,62000,208320,208320,5079040,13020,52080,52080
2607477,13441,13440,15873,15872,2539524,53760,2539524,63488,62000,208320,208320,2539520,13020,52080,52080
1337717,13441,13440,15873,15872,1269764,53760,1269764,63488,62000,208320,208320,1269760,13020,52080,52080
702837,13441,13440,15873,15872,634884,53760,634884,63488,62000,208320,208320,634880,13020,52080,52080
10226037,13441,13440,15873,15872,10158084,53760,10158084,63488,124000,208320,208320,10158080,26040,52080,52080
5146997,13441,13440,15873,15872,5079044,53760,5079044,63488,124000,208320,208320,5079040,26040,52080,52080
2607477,13441,13440,15873,15872,2539524,53760,2539524,63488,124000,208320,208320,2539520,26040,52080,52080
1337717,13441,13440,15873,15872,1269764,53760,1269764,63488,124000,208320,208320,1269760,26040,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,31248,208320,208320,2666496,6510,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,31248,208320,208320,1333248,6510,52080,52080
734581,13441,13440,15873,15872,666628,53760,666628,63488,31248,208320,208320,666624,6510,52080,52080
401269,13441,13440,15873,15872,333316,53760,333316,63488,31248,208320,208320,333312,6510,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,62496,208320,208320,5332992,13020,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,62496,208320,208320,2666496,13020,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,62496,208320,208320,1333248,13020,52080,52080
734581,13441,13440,15873,15872,666628,53760,666628,63488,62496,208320,208320,666624,13020,52080,52080
10733941,13441,13440,15873,15872,10665988,53760,10665988,63488,124992,208320,208320,10665984,26040,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,124992,208320,208320,5332992,26040,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,124992,208320,208320,2666496,26040,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,124992,208320,208320,1333248,26040,52080,52080
1845621,13441,13440,15873,15872,1777668,53760,1777668,63488,16492,208320,208320,1777664,3255,52080,52080
956789,13441,13440,15873,15872,888836,53760,888836,63488,16492,208320,208320,888832,3255,52080,52080
512373,13441,13440,15873,15872,444420,53760,444420,63488,16492,208320,208320,444416,3255,52080,52080
3623285,13441,13440,15873,15872,3555332,53760,3555332,63488,32984,208320,208320,3555328,6510,52080,52080
1845621,13441,13440,15873,15872,1777668,53760,1777668,63488,32984,208320,208320,1777664,6510,52080,52080
956789,13441,13440,15873,15872,888836,53760,888836,63488,32984,208320,208320,888832,6510,52080,52080
512373,13441,13440,15873,15872,444420,53760,444420,63488,32984,208320,208320,444416,6510,52080,52080
7178613,13441,13440,15873,15872,7110660,53760,7110660,63488,65968,208320,208320,7110656,13020,52080,52080
3623285,13441,13440,15873,15872,3555332,53760,3555332,63488,65968,208320,208320,3555328,13020,52080,52080
1845621,13441,13440,15873,15872,1777668,53760,1777668,63488,65968,208320,208320,1777664,13020,52080,52080
956789,13441,13440,15873,15872,888836,53760,888836,63488,65968,208320,208320,888832,13020,52080,52080
14289269,13441,13440,15873,15872,14221316,53760,14221316,63488,131936,208320,208320,14221312,26040,52080,52080
7178613,13441,13440,15873,15872,7110660,53760,7110660,63488,131936,208320,208320,7110656,26040,52080,52080
3623285,13441,13440,15873,15872,3555332,53760,3555332,63488,131936,208320,208320,3555328,26040,52080,52080
1845621,13441,13440,15873,15872,1777668,53760,1777668,63488,131936,208320,208320,1777664,26040,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,16740,208320,208320,1904640,3255,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,16740,208320,208320,952320,3255,52080,52080
544117,13441,13440,15873,15872,476164,53760,476164,63488,16740,208320,208320,476160,3255,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,33480,208320,208320,3809280,6510,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,33480,208320,208320,1904640,6510,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,33480,208320,208320,952320,6510,52080,52080
544117,13441,13440,15873,15872,476164,53760,476164,63488,33480,208320,208320,476160,6510,52080,52080
7686517,13441,13440,15873,15872,7618564,53760,7618564,63488,66960,208320,208320,7618560,13020,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,66960,208320,208320,3809280,13020,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,66960,208320,208320,1904640,13020,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,66960,208320,208320,952320,13020,52080,52080
15305077,13441,13440,15873,15872,15237124,53760,15237124,63488,133920,208320,208320,15237120,26040,52080,52080
7686517,13441,13440,15873,15872,7618564,53760,7618564,63488,133920,208320,208320,7618560,26040,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,133920,208320,208320,3809280,26040,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,133920,208320,208320,1904640,26040,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,17360,208320,208320,2222080,3255,52080,52080
1178997,13441,13440,15873,15872,1111044,53760,1111044,63488,17360,208320,208320,1111040,3255,52080,52080
623477,13441,13440,15873,15872,555524,53760,555524,63488,17360,208320,208320,555520,3255,52080,52080
345717,13441,13440,15873,15872,277764,53760,277764,63488,17360,208320,208320,277760,3255,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,34720,208320,208320,4444160,6510,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,34720,208320,208320,2222080,6510,52080,52080
1178997,13441,13440,15873,15872,1111044,53760,1111044,63488,34720,208320,208320,1111040,6510,52080,52080
623477,13441,13440,15873,15872,555524,53760,555524,63488,34720,208320,208320,555520,6510,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,69440,208320,208320,8888320,13020,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,69440,208320,208320,4444160,13020,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,69440,208320,208320,2222080,13020,52080,52080
1178997,13441,13440,15873,15872,1111044,53760,1111044,63488,69440,208320,208320,1111040,13020,52080,52080
17844597,13441,13440,15873,15872,17776644,53760,17776644,63488,138880,208320,208320,17776640,26040,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,138880,208320,208320,8888320,26040,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,138880,208320,208320,4444160,26040,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,138880,208320,208320,2222080,26040,52080,52080
1444213,13441,13440,15873,15872,1376260,53760,1376260,63488,9408,208320,208320,1376256,1680,52080,52080
756085,13441,13440,15873,15872,688132,53760,688132,63488,9408,208320,208320,688128,1680,52080,52080
412021,13441,13440,15873,15872,344068,53760,344068,63488,9408,208320,208320,344064,1680,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,18228,208320,208320,2666496,3255,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,18228,208320,208320,1333248,3255,52080,52080
734581,13441,13440,15873,15872,666628,53760,666628,63488,18228,208320,208320,666624,3255,52080,52080
401269,13441,13440,15873,15872,333316,53760,333316,63488,18228,208320,208320,333312,3255,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,36456,208320,208320,5332992,6510,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,36456,208320,208320,2666496,6510,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,36456,208320,208320,1333248,6510,52080,52080
734581,13441,13440,15873,15872,666628,53760,666628,63488,36456,208320,208320,666624,6510,52080,52080
10733941,13441,13440,15873,15872,10665988,53760,10665988,63488,72912,208320,208320,10665984,13020,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,72912,208320,208320,5332992,13020,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,72912,208320,208320,2666496,13020,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,72912,208320,208320,1333248,13020,52080,52080
21399925,13441,13440,15873,15872,21331972,53760,21331972,63488,145824,208320,208320,21331968,26040,52080,52080
10733941,13441,13440,15873,15872,10665988,53760,10665988,63488,145824,208320,208320,10665984,26040,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,145824,208320,208320,5332992,26040,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,145824,208320,208320,2666496,26040,52080,52080
2034037,13441,13440,15873,15872,1966084,53760,1966084,63488,10560,208320,208320,1966080,1680,52080,52080
1050997,13441,13440,15873,15872,983044,53760,983044,63488,10560,208320,208320,983040,1680,52080,52080
559477,13441,13440,15873,15872,491524,53760,491524,63488,10560,208320,208320,491520,1680,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,20460,208320,208320,3809280,3255,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,20460,208320,208320,1904640,3255,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,20460,208320,208320,952320,3255,52080,52080
544117,13441,13440,15873,15872,476164,53760,476164,63488,20460,208320,208320,476160,3255,52080,52080
7686517,13441,13440,15873,15872,7618564,53760,7618564,63488,40920,208320,208320,7618560,6510,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,40920,208320,208320,3809280,6510,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,40920,208320,208320,1904640,6510,52080,52080
1020277,13441,13440,15873,15872,952324,53760,952324,63488,40920,208320,208320,952320,6510,52080,52080
15305077,13441,13440,15873,15872,15237124,53760,15237124,63488,81840,208320,208320,15237120,13020,52080,52080
7686517,13441,13440,15873,15872,7618564,53760,7618564,63488,81840,208320,208320,7618560,13020,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,81840,208320,208320,3809280,13020,52080,52080
1972597,13441,13440,15873,15872,1904644,53760,1904644,63488,81840,208320,208320,1904640,13020,52080,52080
30542197,13441,13440,15873,15872,30474244,53760,30474244,63488,163680,208320,208320,30474240,26040,52080,52080
15305077,13441,13440,15873,15872,15237124,53760,15237124,63488,163680,208320,208320,15237120,26040,52080,52080
7686517,13441,13440,15873,15872,7618564,53760,7618564,63488,163680,208320,208320,7618560,26040,52080,52080
3877237,13441,13440,15873,15872,3809284,53760,3809284,63488,163680,208320,208320,3809280,26040,52080,52080
2361717,13441,13440,15873,15872,2293764,53760,2293764,63488,11200,208320,208320,2293760,1680,52080,52080
1214837,13441,13440,15873,15872,1146884,53760,1146884,63488,11200,208320,208320,1146880,1680,52080,52080
641397,13441,13440,15873,15872,573444,53760,573444,63488,11200,208320,208320,573440,1680,52080,52080
354677,13441,13440,15873,15872,286724,53760,286724,63488,11200,208320,208320,286720,1680,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,21700,208320,208320,4444160,3255,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,21700,208320,208320,2222080,3255,52080,52080
1178997,13441,13440,15873,15872,1111044,53760,1111044,63488,21700,208320,208320,1111040,3255,52080,52080
623477,13441,13440,15873,15872,555524,53760,555524,63488,21700,208320,208320,555520,3255,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,43400,208320,208320,8888320,6510,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,43400,208320,208320,4444160,6510,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,43400,208320,208320,2222080,6510,52080,52080
1178997,13441,13440,15873,15872,1111044,53760,1111044,63488,43400,208320,208320,1111040,6510,52080,52080
17844597,13441,13440,15873,15872,17776644,53760,17776644,63488,86800,208320,208320,17776640,13020,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,86800,208320,208320,8888320,13020,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,86800,208320,208320,4444160,13020,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,86800,208320,208320,2222080,13020,52080,52080
35621237,13441,13440,15873,15872,35553284,53760,35553284,63488,173600,208320,208320,35553280,26040,52080,52080
17844597,13441,13440,15873,15872,17776644,53760,17776644,63488,173600,208320,208320,17776640,26040,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,173600,208320,208320,8888320,26040,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,173600,208320,208320,4444160,26040,52080,52080
2820469,13441,13440,15873,15872,2752516,53760,2752516,63488,12096,208320,208320,2752512,1680,52080,52080
1444213,13441,13440,15873,15872,1376260,53760,1376260,63488,12096,208320,208320,1376256,1680,52080,52080
756085,13441,13440,15873,15872,688132,53760,688132,63488,12096,208320,208320,688128,1680,52080,52080
412021,13441,13440,15873,15872,344068,53760,344068,63488,12096,208320,208320,344064,1680,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,23436,208320,208320,5332992,3255,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,23436,208320,208320,2666496,3255,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,23436,208320,208320,1333248,3255,52080,52080
734581,13441,13440,15873,15872,666628,53760,666628,63488,23436,208320,208320,666624,3255,52080,52080
10733941,13441,13440,15873,15872,10665988,53760,10665988,63488,46872,208320,208320,10665984,6510,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,46872,208320,208320,5332992,6510,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,46872,208320,208320,2666496,6510,52080,52080
1401205,13441,13440,15873,15872,1333252,53760,1333252,63488,46872,208320,208320,1333248,6510,52080,52080
21399925,13441,13440,15873,15872,21331972,53760,21331972,63488,93744,208320,208320,21331968,13020,52080,52080
10733941,13441,13440,15873,15872,10665988,53760,10665988,63488,93744,208320,208320,10665984,13020,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,93744,208320,208320,5332992,13020,52080,52080
2734453,13441,13440,15873,15872,2666500,53760,2666500,63488,93744,208320,208320,2666496,13020,52080,52080
42731893,13441,13440,15873,15872,42663940,53760,42663940,63488,187488,208320,208320,42663936,26040,52080,52080
21399925,13441,13440,15873,15872,21331972,53760,21331972,63488,187488,208320,208320,21331968,26040,52080,52080
10733941,13441,13440,15873,15872,10665988,53760,10665988,63488,187488,208320,208320,10665984,26040,52080,52080
5400949,13441,13440,15873,15872,5332996,53760,5332996,63488,187488,208320,208320,5332992,26040,52080,52080
3508597,13441,13440,15873,15872,3440644,53760,3440644,63488,13440,208320,208320,3440640,1680,52080,52080
1788277,13441,13440,15873,15872,1720324,53760,1720324,63488,13440,208320,208320,1720320,1680,52080,52080
928117,13441,13440,15873,15872,860164,53760,860164,63488,13440,208320,208320,860160,1680,52080,52080
498037,13441,13440,15873,15872,430084,53760,430084,63488,13440,208320,208320,430080,1680,52080,52080
6734197,13441,13440,15873,15872,6666244,53760,6666244,63488,26040,208320,208320,6666240,3255,52080,52080
3401077,13441,13440,15873,15872,3333124,53760,3333124,63488,26040,208320,208320,3333120,3255,52080,52080
1734517,13441,13440,15873,15872,1666564,53760,1666564,63488,26040,208320,208320,1666560,3255,52080,52080
901237,13441,13440,15873,15872,833284,53760,833284,63488,26040,208320,208320,833280,3255,52080,52080
13400437,13441,13440,15873,15872,13332484,53760,13332484,63488,52080,208320,208320,13332480,6510,52080,52080
6734197,13441,13440,15873,15872,6666244,53760,6666244,63488,52080,208320,208320,6666240,6510,52080,52080
3401077,13441,13440,15873,15872,3333124,53760,3333124,63488,52080,208320,208320,3333120,6510,52080,52080
1734517,13441,13440,15873,15872,1666564,53760,1666564,63488,52080,208320,208320,1666560,6510,52080,52080
26732917,13441,13440,15873,15872,26664964,53760,26664964,63488,104160,208320,208320,26664960,13020,52080,52080
13400437,13441,13440,15873,15872,13332484,53760,13332484,63488,104160,208320,208320,13332480,13020,52080,52080
6734197,13441,13440,15873,15872,6666244,53760,6666244,63488,104160,208320,208320,6666240,13020,52080,52080
3401077,13441,13440,15873,15872,3333124,53760,3333124,63488,104160,208320,208320,3333120,13020,52080,52080
53397877,13441,13440,15873,15872,53329924,53760,53329924,63488,208320,208320,208320,53329920,26040,52080,52080
26732917,13441,13440,15873,15872,26664964,53760,26664964,63488,208320,208320,208320,26664960,26040,52080,52080
13400437,13441,13440,15873,15872,13332484,53760,13332484,63488,208320,208320,208320,13332480,26040,52080,52080
6734197,13441,13440,15873,15872,6666244,53760,6666244,63488,208320,208320,208320,6666240,26040,52080,52080
4655477,13441,13440,15873,15872,4587524,53760,4587524,63488,15680,208320,208320,4587520,1680,52080,52080
2361717,13441,13440,15873,15872,2293764,53760,2293764,63488,15680,208320,208320,2293760,1680,52080,52080
1214837,13441,13440,15873,15872,1146884,53760,1146884,63488,15680,208320,208320,1146880,1680,52080,52080
641397,13441,13440,15873,15872,573444,53760,573444,63488,15680,208320,208320,573440,1680,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,30380,208320,208320,8888320,3255,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,30380,208320,208320,4444160,3255,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,30380,208320,208320,2222080,3255,52080,52080
1178997,13441,13440,15873,15872,1111044,53760,1111044,63488,30380,208320,208320,1111040,3255,52080,52080
17844597,13441,13440,15873,15872,17776644,53760,17776644,63488,60760,208320,208320,17776640,6510,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,60760,208320,208320,8888320,6510,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,60760,208320,208320,4444160,6510,52080,52080
2290037,13441,13440,15873,15872,2222084,53760,2222084,63488,60760,208320,208320,2222080,6510,52080,52080
35621237,13441,13440,15873,15872,35553284,53760,35553284,63488,121520,208320,208320,35553280,13020,52080,52080
17844597,13441,13440,15873,15872,17776644,53760,17776644,63488,121520,208320,208320,17776640,13020,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,121520,208320,208320,8888320,13020,52080,52080
4512117,13441,13440,15873,15872,4444164,53760,4444164,63488,121520,208320,208320,4444160,13020,52080,52080
71174517,13441,13440,15873,15872,71106564,53760,71106564,63488,243040,208320,208320,71106560,26040,52080,52080
35621237,13441,13440,15873,15872,35553284,53760,35553284,63488,243040,208320,208320,35553280,26040,52080,52080
17844597,13441,13440,15873,15872,17776644,53760,17776644,63488,243040,208320,208320,17776640,26040,52080,52080
8956277,13441,13440,15873,15872,8888324,53760,8888324,63488,243040,208320,208320,8888320,26040,52080,52080
3508597,13441,13440,15873,15872,3440644,53760,3440644,63488,10080,208320,208320,3440640,840,52080,52080
1788277,13441,13440,15873,15872,1720324,53760,1720324,63488,10080,208320,208320,1720320,840,52080,52080
928117,13441,13440,15873,15872,860164,53760,860164,63488,10080,208320,208320,860160,840,52080,52080
498037,13441,13440,15873,15872,430084,53760,430084,63488,10080,208320,208320,430080,840,52080,52080
6949237,13441,13440,15873,15872,6881284,53760,6881284,63488,20160,208320,208320,6881280,1680,52080,52080
3508597,13441,13440,15873,15872,3440644,53760,3440644,63488,20160,208320,208320,3440640,1680,52080,52080
1788277,13441,13440,15873,15872,1720324,53760,1720324,63488,20160,208320,208320,1720320,1680,52080,52080
928117,13441,13440,15873,15872,860164,53760,860164,63488,20160,208320,208320,860160,1680,52080,52080
13400437,13441,13440,15873,15872,13332484,53760,13332484,63488,39060,208320,208320,13332480,3255,52080,52080
6734197,13441,13440,15873,15872,6666244,53760,6666244,63488,39060,208320,208320,6666240,3255,52080,52080
3401077,13441,13440,15873,15872,3333124,53760,3333124,63488,39060,208320,208320,3333120,3255,52080,52080
1734517,13441,13440,15873,15872,1666564,53760,1666564,63488,39060,208320,208320,1666560,3255,52080,52080
26732917,13441,13440,15873,15872,26664964,53760,26664964,63488,78120,208320,208320,26664960,6510,52080,52080
13400437,13441,13440,15873,15872,13332484,53760,13332484,63488,78120,208320,208320,13332480,6510,52080,52080
6734197,13441,13440,15873,15872,6666244,53760,6666244,63488,78120,208320,208320,6666240,6510,52080,52080
3401077,13441,13440,15873,15872,3333124,53760,3333124,63488,78120,208320,208320,3333120,6510,52080,52080
53397877,13441,13440,15873,15872,53329924,53760,53329924,63488,156240,208320,208320,53329920,13020,52080,52080
26732917,13441,13440,15873,15872,26664964,53760,26664964,63488,156240,208320,208320,26664960,13020,52080,52080
13400437,13441,13440,15873,15872,13332484,53760,13332484,63488,156240,208320,208320,13332480,13020,52080,52080
6734197,13441,13440,15873,15872,6666244,53760,6666244,63488,156240,208320,208320,6666240,13020,52080,52080
106727797,13441,13440,15873,15872,106659844,53760,106659844,63488,312480,208320,208320,106659840,26040,52080,52080
53397877,13441,13440,15873,15872,53329924,53760,53329924,63488,312480,208320,208320,53329920,26040,52080,52080
26732917,13441,13440,15873,15872,26664964,53760,26664964,63488,312480,208320,208320,26664960,26040,52080,52080
13400437,13441,13440,15873,15872,13332484,53760,13332484,63488,312480,208320,208320,13332480,26040,52080,52080
490057,277,276,234,233,425472,423936,359424,357888,1932,385848,385848,141312,276,64308,64308
490057,277,276,234,233,425472,423936,359424,357888,2070,385848,385848,211968,276,64308,64308
490057,277,276,234,233,425472,423936,359424,357888,2208,385848,385848,282624,276,64308,64308
490057,277,276,234,233,425472,423936,359424,357888,2208,385848,385848,141312,276,64308,64308
490057,277,276,234,233,425472,423936,425472,357888,2484,385848,385848,423936,276,64308,64308
490057,277,276,234,233,425472,423936,359424,357888,2484,385848,385848,211968,276,64308,64308
940064,99,98,454,453,928512,75264,928512,347904,46206,133182,133182,927744,3700,11098,11098
476192,99,98,454,453,464640,75264,464640,347904,46206,133182,133182,463872,3700,11098,11098
360224,99,98,454,453,232704,75264,348672,347904,46206,133182,133182,231936,3700,11098,11098
1867808,99,98,454,453,1856256,75264,1856256,347904,48018,133182,133182,1855488,3700,11098,11098
940064,99,98,454,453,928512,75264,928512,347904,48018,133182,133182,927744,3700,11098,11098
476192,99,98,454,453,464640,75264,464640,347904,48018,133182,133182,463872,3700,11098,11098
360224,99,98,454,453,232704,75264,348672,347904,48018,133182,133182,231936,3700,11098,11098
6506528,99,98,454,453,6494976,75264,6494976,347904,57078,133182,133182,6494208,3700,11098,11098
3259424,99,98,454,453,3247872,75264,3247872,347904,57078,133182,133182,3247104,3700,11098,11098
1635872,99,98,454,453,1624320,75264,1624320,347904,57078,133182,133182,1623552,3700,11098,11098
824096,99,98,454,453,812544,75264,812544,347904,57078,133182,133182,811776,3700,11098,11098
13000736,99,98,454,453,12989184,75264,12989184,347904,69762,133182,133182,12988416,3700,11098,11098
6506528,99,98,454,453,6494976,75264,6494976,347904,69762,133182,133182,6494208,3700,11098,11098
3259424,99,98,454,453,3247872,75264,3247872,347904,69762,133182,133182,3247104,3700,11098,11098
1635872,99,98,454,453,1624320,75264,1624320,347904,69762,133182,133182,1623552,3700,11098,11098
45471776,99,98,454,453,45460224,75264,45460224,347904,133182,133182,133182,45459456,3700,11098,11098
22742048,99,98,454,453,22730496,75264,22730496,347904,133182,133182,133182,22729728,3700,11098,11098
11377184,99,98,454,453,11365632,75264,11365632,347904,133182,133182,133182,11364864,3700,11098,11098
