cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
294781,139,138,329,328,283136,70656,283136,167936,6624,90528,90528,282624,276,11316,11316
11599741,139,138,329,328,11588096,70656,11588096,167936,33948,90528,90528,11587584,1414,11316,11316
5805949,139,138,329,328,5794304,70656,5794304,167936,33948,90528,90528,5793792,1414,11316,11316
2909053,139,138,329,328,2897408,70656,2897408,167936,33948,90528,90528,2896896,1414,11316,11316
1460605,139,138,329,328,1448960,70656,1448960,167936,33948,90528,90528,1448448,1414,11316,11316
23187325,139,138,329,328,23175680,70656,23175680,167936,67896,90528,90528,23175168,2829,11316,11316
11599741,139,138,329,328,11588096,70656,11588096,167936,67896,90528,90528,11587584,2829,11316,11316
5805949,139,138,329,328,5794304,70656,5794304,167936,67896,90528,90528,5793792,2829,11316,11316
2909053,139,138,329,328,2897408,70656,2897408,167936,67896,90528,90528,2896896,2829,11316,11316
46362493,139,138,329,328,46350848,70656,46350848,167936,135792,90528,90528,46350336,5658,11316,11316
23187325,139,138,329,328,23175680,70656,23175680,167936,135792,90528,90528,23175168,5658,11316,11316
11599741,139,138,329,328,11588096,70656,11588096,167936,135792,90528,90528,11587584,5658,11316,11316
5805949,139,138,329,328,5794304,70656,5794304,167936,135792,90528,90528,5793792,5658,11316,11316
905144,953,952,1477,1476,881712,45696,881712,70848,16359,131733,131733,881664,2440,21956,21956
464312,953,952,1477,1476,440880,45696,440880,70848,16359,131733,131733,440832,2440,21956,21956
243896,953,952,1477,1476,220464,45696,220464,70848,16359,131733,131733,220416,2440,21956,21956
2668472,953,952,1477,1476,2645040,45696,2645040,70848,49077,131733,131733,2644992,7318,21956,21956
1345976,953,952,1477,1476,1322544,45696,1322544,70848,49077,131733,131733,1322496,7318,21956,21956
684728,953,952,1477,1476,661296,45696,661296,70848,49077,131733,131733,661248,7318,21956,21956
354104,953,952,1477,1476,330672,45696,330672,70848,49077,131733,131733,330624,7318,21956,21956
1786808,953,952,1477,1476,1763376,45696,1763376,70848,18081,131733,131733,1763328,2440,21956,21956
905144,953,952,1477,1476,881712,45696,881712,70848,18081,131733,131733,881664,2440,21956,21956
464312,953,952,1477,1476,440880,45696,440880,70848,18081,131733,131733,440832,2440,21956,21956
243896,953,952,1477,1476,220464,45696,220464,70848,18081,131733,131733,220416,2440,21956,21956
5313464,953,952,1477,1476,5290032,45696,5290032,70848,54243,131733,131733,5289984,7318,21956,21956
2668472,953,952,1477,1476,2645040,45696,2645040,70848,54243,131733,131733,2644992,7318,21956,21956
1345976,953,952,1477,1476,1322544,45696,1322544,70848,54243,131733,131733,1322496,7318,21956,21956
684728,953,952,1477,1476,661296,45696,661296,70848,54243,131733,131733,661248,7318,21956,21956
2164664,953,952,1477,1476,2141232,45696,2141232,70848,18819,131733,131733,2141184,2440,21956,21956
1094072,953,952,1477,1476,1070640,45696,1070640,70848,18819,131733,131733,1070592,2440,21956,21956
558776,953,952,1477,1476,535344,45696,535344,70848,18819,131733,131733,535296,2440,21956,21956
291128,953,952,1477,1476,267696,45696,267696,70848,18819,131733,131733,267648,2440,21956,21956
6447032,953,952,1477,1476,6423600,45696,6423600,70848,56457,131733,131733,6423552,7318,21956,21956
3235256,953,952,1477,1476,3211824,45696,3211824,70848,56457,131733,131733,3211776,7318,21956,21956
1629368,953,952,1477,1476,1605936,45696,1605936,70848,56457,131733,131733,1605888,7318,21956,21956
826424,953,952,1477,1476,802992,45696,802992,70848,56457,131733,131733,802944,7318,21956,21956
963512,953,952,1477,1476,940080,45696,940080,70848,5049,131733,131733,940032,536,21956,21956
493496,953,952,1477,1476,470064,45696,470064,70848,5049,131733,131733,470016,536,21956,21956
258488,953,952,1477,1476,235056,45696,235056,70848,5049,131733,131733,235008,536,21956,21956
4305848,953,952,1477,1476,4282416,45696,4282416,70848,23001,131733,131733,4282368,2440,21956,21956
2164664,953,952,1477,1476,2141232,45696,2141232,70848,23001,131733,131733,2141184,2440,21956,21956
1094072,953,952,1477,1476,1070640,45696,1070640,70848,23001,131733,131733,1070592,2440,21956,21956
558776,953,952,1477,1476,535344,45696,535344,70848,23001,131733,131733,535296,2440,21956,21956
12870584,953,952,1477,1476,12847152,45696,12847152,70848,69003,131733,131733,12847104,7318,21956,21956
6447032,953,952,1477,1476,6423600,45696,6423600,70848,69003,131733,131733,6423552,7318,21956,21956
3235256,953,952,1477,1476,3211824,45696,3211824,70848,69003,131733,131733,3211776,7318,21956,21956
1629368,953,952,1477,1476,1605936,45696,1605936,70848,69003,131733,131733,1605888,7318,21956,21956
3313592,953,952,1477,1476,3290160,45696,3290160,70848,9639,131733,131733,3290112,536,21956,21956
1668536,953,952,1477,1476,1645104,45696,1645104,70848,9639,131733,131733,1645056,536,21956,21956
846008,953,952,1477,1476,822576,45696,822576,70848,9639,131733,131733,822528,536,21956,21956
434744,953,952,1477,1476,411312,45696,411312,70848,9639,131733,131733,411264,536,21956,21956
15011768,953,952,1477,1476,14988336,45696,14988336,70848,43911,131733,131733,14988288,2440,21956,21956
7517624,953,952,1477,1476,7494192,45696,7494192,70848,43911,131733,131733,7494144,2440,21956,21956
3770552,953,952,1477,1476,3747120,45696,3747120,70848,43911,131733,131733,3747072,2440,21956,21956
1897016,953,952,1477,1476,1873584,45696,1873584,70848,43911,131733,131733,1873536,2440,21956,21956
44988344,953,952,1477,1476,44964912,45696,44964912,70848,131733,131733,131733,44964864,7318,21956,21956
22505912,953,952,1477,1476,22482480,45696,22482480,70848,131733,131733,131733,22482432,7318,21956,21956
11264696,953,952,1477,1476,11241264,45696,11241264,70848,131733,131733,131733,11241216,7318,21956,21956
5644088,953,952,1477,1476,5620656,45696,5620656,70848,131733,131733,131733,5620608,7318,21956,21956
3141052,2005,2004,1945,1944,3078176,64128,3078176,62208,10521,243486,243486,3078144,1127,60872,60872
1601980,2005,2004,1945,1944,1539104,64128,1539104,62208,10521,243486,243486,1539072,1127,60872,60872
832444,2005,2004,1945,1944,769568,64128,769568,62208,10521,243486,243486,769536,1127,60872,60872
447676,2005,2004,1945,1944,384800,64128,384800,62208,10521,243486,243486,384768,1127,60872,60872
6219196,2005,2004,1945,1944,6156320,64128,6156320,62208,21042,243486,243486,6156288,2254,60872,60872
3141052,2005,2004,1945,1944,3078176,64128,3078176,62208,21042,243486,243486,3078144,2254,60872,60872
1601980,2005,2004,1945,1944,1539104,64128,1539104,62208,21042,243486,243486,1539072,2254,60872,60872
832444,2005,2004,1945,1944,769568,64128,769568,62208,21042,243486,243486,769536,2254,60872,60872
9297340,2005,2004,1945,1944,9234464,64128,9234464,62208,31563,243486,243486,9234432,3382,60872,60872
4680124,2005,2004,1945,1944,4617248,64128,4617248,62208,31563,243486,243486,4617216,3382,60872,60872
2371516,2005,2004,1945,1944,2308640,64128,2308640,62208,31563,243486,243486,2308608,3382,60872,60872
1217212,2005,2004,1945,1944,1154336,64128,1154336,62208,31563,243486,243486,1154304,3382,60872,60872
18531772,2005,2004,1945,1944,18468896,64128,18468896,62208,63126,243486,243486,18468864,6764,60872,60872
9297340,2005,2004,1945,1944,9234464,64128,9234464,62208,63126,243486,243486,9234432,6764,60872,60872
4680124,2005,2004,1945,1944,4617248,64128,4617248,62208,63126,243486,243486,4617216,6764,60872,60872
2371516,2005,2004,1945,1944,2308640,64128,2308640,62208,63126,243486,243486,2308608,6764,60872,60872
27766204,2005,2004,1945,1944,27703328,64128,27703328,62208,94689,243486,243486,27703296,10145,60872,60872
13914556,2005,2004,1945,1944,13851680,64128,13851680,62208,94689,243486,243486,13851648,10145,60872,60872
6988732,2005,2004,1945,1944,6925856,64128,6925856,62208,94689,243486,243486,6925824,10145,60872,60872
3525820,2005,2004,1945,1944,3462944,64128,3462944,62208,94689,243486,243486,3462912,10145,60872,60872
55469500,2005,2004,1945,1944,55406624,64128,55406624,62208,189378,243486,243486,55406592,20290,60872,60872
27766204,2005,2004,1945,1944,27703328,64128,27703328,62208,189378,243486,243486,27703296,20290,60872,60872
13914556,2005,2004,1945,1944,13851680,64128,13851680,62208,189378,243486,243486,13851648,20290,60872,60872
6988732,2005,2004,1945,1944,6925856,64128,6925856,62208,189378,243486,243486,6925824,20290,60872,60872
83172796,2005,2004,1945,1944,83109920,64128,83109920,62208,284067,243486,243486,83109888,30436,60872,60872
41617852,2005,2004,1945,1944,41554976,64128,41554976,62208,284067,243486,243486,41554944,30436,60872,60872
20840380,2005,2004,1945,1944,20777504,64128,20777504,62208,284067,243486,243486,20777472,30436,60872,60872
10451644,2005,2004,1945,1944,10388768,64128,10388768,62208,284067,243486,243486,10388736,30436,60872,60872
938835,149,148,340,339,925952,37888,925952,86784,35256,100344,100344,925696,4181,12543,12543
475987,149,148,340,339,463104,37888,463104,86784,35256,100344,100344,462848,4181,12543,12543
244563,149,148,340,339,231680,37888,231680,86784,35256,100344,100344,231424,4181,12543,12543
1864531,149,148,340,339,1851648,37888,1851648,86784,37064,100344,100344,1851392,4181,12543,12543
938835,149,148,340,339,925952,37888,925952,86784,37064,100344,100344,925696,4181,12543,12543
475987,149,148,340,339,463104,37888,463104,86784,37064,100344,100344,462848,4181,12543,12543
244563,149,148,340,339,231680,37888,231680,86784,37064,100344,100344,231424,4181,12543,12543
17138515,149,148,340,339,17125632,37888,17125632,86784,66896,100344,100344,17125376,4181,12543,12543
8575827,149,148,340,339,8562944,37888,8562944,86784,66896,100344,100344,8562688,4181,12543,12543
4294483,149,148,340,339,4281600,37888,4281600,86784,66896,100344,100344,4281344,4181,12543,12543
2153811,149,148,340,339,2140928,37888,2140928,86784,66896,100344,100344,2140672,4181,12543,12543
34263891,149,148,340,339,34251008,37888,34251008,86784,100344,100344,100344,34250752,4181,12543,12543
17138515,149,148,340,339,17125632,37888,17125632,86784,100344,100344,100344,17125376,4181,12543,12543
8575827,149,148,340,339,8562944,37888,8562944,86784,100344,100344,100344,8562688,4181,12543,12543
4294483,149,148,340,339,4281600,37888,4281600,86784,100344,100344,100344,4281344,4181,12543,12543
2719626,328,327,493,492,2678912,41856,2678912,62976,9156,160884,160884,2678784,981,40221,40221
1380234,328,327,493,492,1339520,41856,1339520,62976,9156,160884,160884,1339392,981,40221,40221
710538,328,327,493,492,669824,41856,669824,62976,9156,160884,160884,669696,981,40221,40221
375690,328,327,493,492,334976,41856,334976,62976,9156,160884,160884,334848,981,40221,40221
9193354,328,327,493,492,9152640,41856,9152640,62976,31283,160884,160884,9152512,3352,40221,40221
4617098,328,327,493,492,4576384,41856,4576384,62976,31283,160884,160884,4576256,3352,40221,40221
2328970,328,327,493,492,2288256,41856,2288256,62976,31283,160884,160884,2288128,3352,40221,40221
1184906,328,327,493,492,1144192,41856,1144192,62976,31283,160884,160884,1144064,3352,40221,40221
18345866,328,327,493,492,18305152,41856,18305152,62976,62566,160884,160884,18305024,6704,40221,40221
9193354,328,327,493,492,9152640,41856,9152640,62976,62566,160884,160884,9152512,6704,40221,40221
4617098,328,327,493,492,4576384,41856,4576384,62976,62566,160884,160884,4576256,6704,40221,40221
2328970,328,327,493,492,2288256,41856,2288256,62976,62566,160884,160884,2288128,6704,40221,40221
27498378,328,327,493,492,27457664,41856,27457664,62976,93849,160884,160884,27457536,10055,40221,40221
13769610,328,327,493,492,13728896,41856,13728896,62976,93849,160884,160884,13728768,10055,40221,40221
6905226,328,327,493,492,6864512,41856,6864512,62976,93849,160884,160884,6864384,10055,40221,40221
3473034,328,327,493,492,3432320,41856,3432320,62976,93849,160884,160884,3432192,10055,40221,40221
36650890,328,327,493,492,36610176,41856,36610176,62976,125132,160884,160884,36610048,13407,40221,40221
18345866,328,327,493,492,18305152,41856,18305152,62976,125132,160884,160884,18305024,13407,40221,40221
9193354,328,327,493,492,9152640,41856,9152640,62976,125132,160884,160884,9152512,13407,40221,40221
4617098,328,327,493,492,4576384,41856,4576384,62976,125132,160884,160884,4576256,13407,40221,40221
54955914,328,327,493,492,54915200,41856,54915200,62976,187698,160884,160884,54915072,20110,40221,40221
27498378,328,327,493,492,27457664,41856,27457664,62976,187698,160884,160884,27457536,20110,40221,40221
13769610,328,327,493,492,13728896,41856,13728896,62976,187698,160884,160884,13728768,20110,40221,40221
6905226,328,327,493,492,6864512,41856,6864512,62976,187698,160884,160884,6864384,20110,40221,40221
1577444,70,69,25,24,1576960,1554432,743424,540672,25696,72864,72864,720896,138,414,414
1577444,70,69,25,24,1576960,1554432,1103872,540672,38544,72864,72864,1081344,207,414,414
1577444,70,69,25,24,1576960,1554432,1103872,540672,14256,72864,72864,1081344,69,414,414
1645028,70,69,25,24,1644544,1554432,1644544,540672,21384,72864,72864,1622016,104,414,414
1577444,70,69,25,24,1576960,1554432,833536,540672,21384,72864,72864,811008,104,414,414
2185700,70,69,25,24,2185216,1554432,2185216,540672,28512,72864,72864,2162688,138,414,414
1577444,70,69,25,24,1576960,1554432,1103872,540672,28512,72864,72864,1081344,138,414,414
3267044,70,69,25,24,3266560,1554432,3266560,540672,42768,72864,72864,3244032,207,414,414
1645028,70,69,25,24,1644544,1554432,1644544,540672,42768,72864,72864,1622016,207,414,414
1577444,70,69,25,24,1576960,1554432,833536,540672,42768,72864,72864,811008,207,414,414
2096830,70,69,25,24,2095104,1554432,2095104,540672,16192,291456,291456,2072576,69,1656,1656
1578686,70,69,25,24,1576960,1554432,1058816,540672,16192,291456,291456,1036288,69,1656,1656
4168578,70,69,25,24,4167680,1554432,4167680,540672,20240,145728,145728,4145152,69,828,828
2096002,70,69,25,24,2095104,1554432,2095104,540672,20240,145728,145728,2072576,69,828,828
1577858,70,69,25,24,1576960,1554432,1058816,540672,20240,145728,145728,1036288,69,828,828
8313316,70,69,25,24,8312832,1554432,8312832,540672,28336,72864,72864,8290304,69,414,414
4168164,70,69,25,24,4167680,1554432,4167680,540672,28336,72864,72864,4145152,69,414,414
2095588,70,69,25,24,2095104,1554432,2095104,540672,28336,72864,72864,2072576,69,414,414
12458468,70,69,25,24,12457984,1554432,12457984,540672,42504,72864,72864,12435456,104,414,414
6240740,70,69,25,24,6240256,1554432,6240256,540672,42504,72864,72864,6217728,104,414,414
3131876,70,69,25,24,3131392,1554432,3131392,540672,42504,72864,72864,3108864,104,414,414
16603620,70,69,25,24,16603136,1554432,16603136,540672,56672,72864,72864,16580608,138,414,414
8313316,70,69,25,24,8312832,1554432,8312832,540672,56672,72864,72864,8290304,138,414,414
4168164,70,69,25,24,4167680,1554432,4167680,540672,56672,72864,72864,4145152,138,414,414
24893924,70,69,25,24,24893440,1554432,24893440,540672,85008,72864,72864,24870912,207,414,414
12458468,70,69,25,24,12457984,1554432,12457984,540672,85008,72864,72864,12435456,207,414,414
6240740,70,69,25,24,6240256,1554432,6240256,540672,85008,72864,72864,6217728,207,414,414
3413191,486,485,290,289,3377664,248320,3377664,147968,14841,140165,140165,3377152,2061,35041,35041
1724615,486,485,290,289,1689088,248320,1689088,147968,14841,140165,140165,1688576,2061,35041,35041
880327,486,485,290,289,844800,248320,844800,147968,14841,140165,140165,844288,2061,35041,35041
816360,110,109,127,126,704000,697600,812800,806400,14831,85838,85838,268800,572,3434,3434
816360,110,109,127,126,704000,697600,812800,806400,14831,85838,85838,134400,572,3434,3434
816360,110,109,127,126,704000,697600,812800,806400,29662,85838,85838,537600,1144,3434,3434
816360,110,109,127,126,704000,697600,812800,806400,29662,85838,85838,268800,1144,3434,3434
816360,110,109,127,126,812800,697600,812800,806400,44494,85838,85838,806400,1717,3434,3434
816360,110,109,127,126,704000,697600,812800,806400,44494,85838,85838,403200,1717,3434,3434
1011763,216,215,217,216,995328,990720,999936,995328,35478,104490,104490,331776,3870,11610,11610
1011763,216,215,217,216,995328,990720,999936,995328,53217,104490,104490,497664,5805,11610,11610
1011763,216,215,217,216,995328,990720,999936,995328,9518,104490,104490,414720,968,11610,11610
1011763,216,215,217,216,995328,990720,999936,995328,12690,104490,104490,552960,1290,11610,11610
1011763,216,215,217,216,995328,990720,999936,995328,14276,104490,104490,622080,1451,11610,11610
1011763,216,215,217,216,995328,990720,999936,995328,19035,104490,104490,829440,1935,11610,11610
1260595,216,215,217,216,1248768,990720,1248768,995328,28552,104490,104490,1244160,2902,11610,11610
1675315,216,215,217,216,1663488,990720,1663488,995328,38070,104490,104490,1658880,3870,11610,11610
2504755,216,215,217,216,2492928,990720,2492928,995328,57105,104490,104490,2488320,5805,11610,11610
1046593,216,215,217,216,995328,990720,999936,995328,2322,417960,417960,198144,215,46440,46440
1023373,216,215,217,216,995328,990720,999936,995328,2709,208980,208980,396288,215,23220,23220
1011763,216,215,217,216,995328,990720,999936,995328,3483,104490,104490,792576,215,11610,11610
1205299,216,215,217,216,1193472,990720,1193472,995328,5224,104490,104490,1188864,322,11610,11610
1601587,216,215,217,216,1589760,990720,1589760,995328,6966,104490,104490,1585152,430,11610,11610
1799731,216,215,217,216,1787904,990720,1787904,995328,7837,104490,104490,1783296,484,11610,11610
2394163,216,215,217,216,2382336,990720,2382336,995328,10449,104490,104490,2377728,645,11610,11610
3583027,216,215,217,216,3571200,990720,3571200,995328,15674,104490,104490,3566592,968,11610,11610
4771891,216,215,217,216,4760064,990720,4760064,995328,20898,104490,104490,4755456,1290,11610,11610
5366323,216,215,217,216,5354496,990720,5354496,995328,23510,104490,104490,5349888,1451,11610,11610
7149619,216,215,217,216,7137792,990720,7137792,995328,31347,104490,104490,7133184,1935,11610,11610
10716211,216,215,217,216,10704384,990720,10704384,995328,47020,104490,104490,10699776,2902,11610,11610
14282803,216,215,217,216,14270976,990720,14270976,995328,62694,104490,104490,14266368,3870,11610,11610
21415987,216,215,217,216,21404160,990720,21404160,995328,94041,104490,104490,21399552,5805,11610,11610
1764916,456,455,227,226,1738752,1397760,1738752,694272,80512,154245,154245,1735680,12854,25708,25708
2459188,456,455,227,226,2433024,1397760,2433024,694272,81868,154245,154245,2429952,12854,25708,25708
4542004,456,455,227,226,4515840,1397760,4515840,694272,85936,154245,154245,4512768,12854,25708,25708
12178996,456,455,227,226,12152832,1397760,12152832,694272,100852,154245,154245,12149760,12854,25708,25708
1504118,456,455,227,226,1400832,1397760,697344,694272,3120,616980,616980,199680,455,102830,102830
1452703,456,455,227,226,1400832,1397760,697344,694272,3510,308490,308490,399360,455,51415,51415
22593076,456,455,227,226,22566912,1397760,22566912,694272,121192,154245,154245,22563840,12854,25708,25708
1504118,456,455,227,226,1400832,1397760,697344,694272,3276,616980,616980,279552,455,102830,102830
1452703,456,455,227,226,1400832,1397760,697344,694272,3822,308490,308490,559104,455,51415,51415
31618612,456,455,227,226,31592448,1397760,31592448,694272,138820,154245,154245,31589376,12854,25708,25708
393847,73,72,115,114,391680,184320,391680,291840,14440,82080,82080,389120,342,2052,2052
296567,73,72,115,114,197120,184320,294400,291840,14440,82080,82080,194560,342,2052,2052
782967,73,72,115,114,780800,184320,780800,291840,28880,82080,82080,778240,684,2052,2052
393847,73,72,115,114,391680,184320,391680,291840,28880,82080,82080,389120,684,2052,2052
296567,73,72,115,114,197120,184320,294400,291840,28880,82080,82080,194560,684,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,43320,82080,82080,1167360,1026,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,43320,82080,82080,583680,1026,2052,2052
296567,73,72,115,114,294400,184320,294400,291840,43320,82080,82080,291840,1026,2052,2052
782967,73,72,115,114,780800,184320,780800,291840,15200,82080,82080,778240,342,2052,2052
393847,73,72,115,114,391680,184320,391680,291840,15200,82080,82080,389120,342,2052,2052
296567,73,72,115,114,197120,184320,294400,291840,15200,82080,82080,194560,342,2052,2052
1561207,73,72,115,114,1559040,184320,1559040,291840,30400,82080,82080,1556480,684,2052,2052
782967,73,72,115,114,780800,184320,780800,291840,30400,82080,82080,778240,684,2052,2052
393847,73,72,115,114,391680,184320,391680,291840,30400,82080,82080,389120,684,2052,2052
296567,73,72,115,114,197120,184320,294400,291840,30400,82080,82080,194560,684,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,45600,82080,82080,2334720,1026,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,45600,82080,82080,1167360,1026,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,45600,82080,82080,583680,1026,2052,2052
296567,73,72,115,114,294400,184320,294400,291840,45600,82080,82080,291840,1026,2052,2052
373367,73,72,115,114,371200,184320,371200,291840,5040,82080,82080,368640,108,2052,2052
296567,73,72,115,114,186880,184320,294400,291840,5040,82080,82080,184320,108,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,15960,82080,82080,1167360,342,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,15960,82080,82080,583680,342,2052,2052
296567,73,72,115,114,294400,184320,294400,291840,15960,82080,82080,291840,342,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,31920,82080,82080,2334720,684,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,31920,82080,82080,1167360,684,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,31920,82080,82080,583680,684,2052,2052
296567,73,72,115,114,294400,184320,294400,291840,31920,82080,82080,291840,684,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,47880,82080,82080,3502080,1026,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,47880,82080,82080,1751040,1026,2052,2052
880247,73,72,115,114,878080,184320,878080,291840,47880,82080,82080,875520,1026,2052,2052
442487,73,72,115,114,440320,184320,440320,291840,47880,82080,82080,437760,1026,2052,2052
496247,73,72,115,114,494080,184320,494080,291840,5280,82080,82080,491520,108,2052,2052
296567,73,72,115,114,248320,184320,294400,291840,5280,82080,82080,245760,108,2052,2052
1561207,73,72,115,114,1559040,184320,1559040,291840,16720,82080,82080,1556480,342,2052,2052
782967,73,72,115,114,780800,184320,780800,291840,16720,82080,82080,778240,342,2052,2052
393847,73,72,115,114,391680,184320,391680,291840,16720,82080,82080,389120,342,2052,2052
296567,73,72,115,114,197120,184320,294400,291840,16720,82080,82080,194560,342,2052,2052
3117687,73,72,115,114,3115520,184320,3115520,291840,33440,82080,82080,3112960,684,2052,2052
1561207,73,72,115,114,1559040,184320,1559040,291840,33440,82080,82080,1556480,684,2052,2052
782967,73,72,115,114,780800,184320,780800,291840,33440,82080,82080,778240,684,2052,2052
393847,73,72,115,114,391680,184320,391680,291840,33440,82080,82080,389120,684,2052,2052
4674167,73,72,115,114,4672000,184320,4672000,291840,50160,82080,82080,4669440,1026,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,50160,82080,82080,2334720,1026,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,50160,82080,82080,1167360,1026,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,50160,82080,82080,583680,1026,2052,2052
298619,73,72,115,114,248320,184320,294400,291840,3360,164160,164160,245760,72,4104,4104
742007,73,72,115,114,739840,184320,739840,291840,5760,82080,82080,737280,108,2052,2052
373367,73,72,115,114,371200,184320,371200,291840,5760,82080,82080,368640,108,2052,2052
296567,73,72,115,114,186880,184320,294400,291840,5760,82080,82080,184320,108,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,18240,82080,82080,2334720,342,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,18240,82080,82080,1167360,342,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,18240,82080,82080,583680,342,2052,2052
296567,73,72,115,114,294400,184320,294400,291840,18240,82080,82080,291840,342,2052,2052
4674167,73,72,115,114,4672000,184320,4672000,291840,36480,82080,82080,4669440,684,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,36480,82080,82080,2334720,684,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,36480,82080,82080,1167360,684,2052,2052
588407,73,72,115,114,586240,184320,586240,291840,36480,82080,82080,583680,684,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,54720,82080,82080,7004160,1026,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,54720,82080,82080,3502080,1026,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,54720,82080,82080,1751040,1026,2052,2052
880247,73,72,115,114,878080,184320,878080,291840,54720,82080,82080,875520,1026,2052,2052
334459,73,72,115,114,330240,184320,330240,291840,3520,164160,164160,327680,72,4104,4104
298619,73,72,115,114,186880,184320,294400,291840,3520,164160,164160,163840,72,4104,4104
987767,73,72,115,114,985600,184320,985600,291840,6240,82080,82080,983040,108,2052,2052
496247,73,72,115,114,494080,184320,494080,291840,6240,82080,82080,491520,108,2052,2052
296567,73,72,115,114,248320,184320,294400,291840,6240,82080,82080,245760,108,2052,2052
3117687,73,72,115,114,3115520,184320,3115520,291840,19760,82080,82080,3112960,342,2052,2052
1561207,73,72,115,114,1559040,184320,1559040,291840,19760,82080,82080,1556480,342,2052,2052
782967,73,72,115,114,780800,184320,780800,291840,19760,82080,82080,778240,342,2052,2052
393847,73,72,115,114,391680,184320,391680,291840,19760,82080,82080,389120,342,2052,2052
6230647,73,72,115,114,6228480,184320,6228480,291840,39520,82080,82080,6225920,684,2052,2052
3117687,73,72,115,114,3115520,184320,3115520,291840,39520,82080,82080,3112960,684,2052,2052
1561207,73,72,115,114,1559040,184320,1559040,291840,39520,82080,82080,1556480,684,2052,2052
782967,73,72,115,114,780800,184320,780800,291840,39520,82080,82080,778240,684,2052,2052
9343607,73,72,115,114,9341440,184320,9341440,291840,59280,82080,82080,9338880,1026,2052,2052
4674167,73,72,115,114,4672000,184320,4672000,291840,59280,82080,82080,4669440,1026,2052,2052
2339447,73,72,115,114,2337280,184320,2337280,291840,59280,82080,82080,2334720,1026,2052,2052
1172087,73,72,115,114,1169920,184320,1169920,291840,59280,82080,82080,1167360,1026,2052,2052
375419,73,72,115,114,371200,184320,371200,291840,3600,164160,164160,368640,72,4104,4104
298619,73,72,115,114,186880,184320,294400,291840,3600,164160,164160,184320,72,4104,4104
1110647,73,72,115,114,1108480,184320,1108480,291840,6480,82080,82080,1105920,108,2052,2052
557687,73,72,115,114,555520,184320,555520,291840,6480,82080,82080,552960,108,2052,2052
296567,73,72,115,114,279040,184320,294400,291840,6480,82080,82080,276480,108,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,20520,82080,82080,3502080,342,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,20520,82080,82080,1751040,342,2052,2052
880247,73,72,115,114,878080,184320,878080,291840,20520,82080,82080,875520,342,2052,2052
442487,73,72,115,114,440320,184320,440320,291840,20520,82080,82080,437760,342,2052,2052
7008887,73,72,115,114,7006720,184320,7006720,291840,41040,82080,82080,7004160,684,2052,2052
3506807,73,72,115,114,3504640,184320,3504640,291840,41040,82080,82080,3502080,684,2052,2052
1755767,73,72,115,114,1753600,184320,1753600,291840,41040,82080,82080,1751040,684,2052,2052
880247,73,72,115,114,878080,184320,878080,291840,41040,82080,82080,875520,684,2052,2052
10510967,73,72,115,114,10508800,184320,10508800,291840,61560,82080,82080,10506240,1026,2052,2052
5257847,73,72,115,114,5255680,184320,5255680,291840,61560,82080,82080,5253120,1026,2052,2052
2631287,73,72,115,114,2629120,184320,2629120,291840,61560,82080,82080,2626560,1026,2052,2052
1318007,73,72,115,114,1315840,184320,1315840,291840,61560,82080,82080,1313280,1026,2052,2052
336643,73,72,115,114,248320,184320,294400,291840,3360,328320,328320,245760,72,8208,8208
498299,73,72,115,114,494080,184320,494080,291840,3840,164160,164160,491520,72,4104,4104
298619,73,72,115,114,248320,184320,294400,291840,3840,164160,164160,245760,72,4104,4104
